Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8659512,M,URBAN,SB,3261101837,8.85,-,8.85,9.75,-,9.75,-,-,-,9.3,9.67,9.37
8651482,F,URBAN,SB,3261101837,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.89,9.67
8648808,F,URBAN,SB,3261101837,9.15,-,9.15,9.9,-,9.9,-,-,-,9.52,9.6,9.53
8570754,F,URBAN,SB,3261101837,9.8,-,9.8,9.55,-,9.55,-,-,-,9.67,9.84,9.7
8650771,M,URBAN,SB,3261101837,7.5,-,7.5,9.7,-,9.7,-,-,-,8.6,9.08,8.69
8651790,F,URBAN,SB,3261101837,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.88,9.57
8657899,M,URBAN,SB,3261101837,9.05,-,9.05,9.1,-,9.1,-,-,-,9.07,9.58,9.17
8673737,F,URBAN,SB,3261101837,9.0,-,9.0,9.8,-,9.8,-,-,-,9.4,9.62,9.44
8567703,M,URBAN,SB,3261101837,9.3,-,9.3,9.55,-,9.55,-,-,-,9.42,9.59,9.45
8657040,F,URBAN,SB,3261101837,9.7,-,9.7,9.5,-,9.5,-,-,-,9.6,9.9,9.66
8556824,F,URBAN,SB,3261101837,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8543068,M,URBAN,SB,3261101837,7.7,-,7.7,9.6,-,9.6,-,-,-,8.65,9.65,8.85
8651971,M,URBAN,SB,3261101837,7.85,-,7.85,9.8,-,9.8,-,-,-,8.82,8.65,8.78
8571413,F,URBAN,SB,3261101837,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8950877,F,URBAN,SB,3261101837,9.1,-,9.1,9.8,-,9.8,-,-,-,9.45,9.81,9.52
9085521,F,URBAN,SB,3261101837,8.6,-,8.6,9.25,-,9.25,-,-,-,8.92,9.36,9.0
9090457,M,URBAN,SB,3261101837,9.0,-,9.0,9.8,-,9.8,-,-,-,9.4,9.74,9.46
9451664,F,URBAN,SB,3261101837,8.7,-,8.7,9.1,9.1,9.1,-,-,-,8.9,9.57,9.03
9451711,F,URBAN,SB,3261101837,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.98,9.95
9469112,F,URBAN,SB,3261101837,9.45,-,9.45,9.9,-,9.9,-,-,-,9.67,10.0,9.73
9451644,F,URBAN,SB,3261101837,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,10.0,9.92
9451682,M,URBAN,SB,3261101837,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,9.83,9.72
9451680,M,URBAN,SB,3261101837,9.2,-,9.2,9.9,-,9.9,-,-,-,9.55,9.98,9.63
9451689,M,URBAN,SB,3261101837,9.95,-,9.95,10.0,-,10.0,-,-,-,9.97,10.0,9.97
9451724,F,URBAN,SB,3261101837,8.25,-,8.25,7.0,-,7.0,-,-,-,7.62,9.33,7.96
9468095,F,URBAN,SB,3261101837,9.75,-,9.75,9.7,-,9.7,-,-,-,9.72,9.94,9.76
9705114,F,URBAN,SB,3261101837,9.0,-,9.0,9.8,-,9.8,-,-,-,9.4,9.94,9.5
9703787,M,URBAN,SB,3261101837,8.8,9.3,9.3,10.0,-,10.0,-,-,-,9.65,9.82,9.68
9805915,F,URBAN,SB,3261101837,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,9.72,9.7
10287546,M,URBAN,SB,3261101837,9.5,-,9.5,9.95,-,9.95,-,-,-,9.72,9.99,9.77
10021436,F,URBAN,SB,3261101837,9.7,-,9.7,9.35,-,9.35,-,-,-,9.52,9.76,9.56
10506268,F,URBAN,SB,3261101837,9.25,-,9.25,9.45,-,9.45,-,-,-,9.35,9.74,9.42
11160856,M,URBAN,SB,3261101837,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,9.86,9.73
11137228,F,URBAN,SB,3261101837,9.65,-,9.65,9.85,-,9.85,-,-,-,9.75,9.94,9.78
7880793,M,URBAN,SB,3261102137,9.3,-,9.3,8.9,-,8.9,-,-,-,9.1,9.63,9.2
8406877,F,URBAN,SB,3261102137,9.9,-,9.9,9.5,-,9.5,-,-,-,9.7,9.98,9.75
7999432,M,URBAN,SB,3261102137,7.8,-,7.8,8.35,-,8.35,-,-,-,8.07,9.74,8.4
8116576,M,URBAN,SB,3261102137,8.45,-,8.45,7.25,7.8,7.8,-,-,-,8.12,9.74,8.44
8139939,M,URBAN,SB,3261102137,5.2,-,5.2,3.1,-,3.1,-,-,-,4.15,8.0,4.92
8140237,M,URBAN,SB,3261102137,6.7,-,6.7,5.35,-,5.35,DA,7.8,7.8,6.61,8.42,6.97
8471050,M,URBAN,SB,3261102137,9.3,-,9.3,8.5,-,8.5,DA,9.0,9.0,8.93,9.56,9.05
8471293,F,URBAN,SB,3261102137,9.25,-,9.25,9.2,-,9.2,DA,8.5,8.5,8.98,9.81,9.14
8467431,M,URBAN,SB,3261102137,5.9,-,5.9,5.05,-,5.05,-,-,-,5.47,8.14,6.0
8467936,F,URBAN,SB,3261102137,6.35,-,6.35,3.55,-,3.55,-,-,-,4.95,8.53,5.66
8468490,M,URBAN,SB,3261102137,8.8,-,8.8,8.1,-,8.1,-,-,-,8.45,9.0,8.56
8468688,M,URBAN,SB,3261102137,8.35,-,8.35,8.3,-,8.3,-,-,-,8.32,9.57,8.57
8467322,F,URBAN,SB,3261102137,7.85,-,7.85,8.5,-,8.5,-,-,-,8.17,9.71,8.47
8467623,M,URBAN,SB,3261102137,8.4,8.65,8.65,9.4,-,9.4,-,-,-,9.02,9.51,9.11
8467739,F,URBAN,SB,3261102137,8.1,-,8.1,7.85,-,7.85,-,-,-,7.97,9.21,8.21
8467858,M,URBAN,SB,3261102137,8.8,-,8.8,8.45,-,8.45,-,-,-,8.62,8.83,8.66
8466831,F,URBAN,SB,3261102137,7.8,-,7.8,7.1,-,7.1,-,-,-,7.45,9.18,7.79
8467233,M,URBAN,SB,3261102137,7.05,-,7.05,4.9,-,4.9,-,-,-,5.97,8.22,6.42
8464428,M,URBAN,SB,3261102137,8.2,-,8.2,7.6,-,7.6,-,-,-,7.9,9.31,8.18
8469513,F,URBAN,SB,3261102137,8.4,-,8.4,8.75,-,8.75,DA,9.3,9.3,8.81,9.63,8.97
8469557,M,URBAN,SB,3261102137,9.5,-,9.5,7.6,-,7.6,DA,8.5,8.5,8.53,8.98,8.61
8468152,F,URBAN,SB,3261102137,9.15,-,9.15,9.0,-,9.0,-,-,-,9.07,9.74,9.2
8468324,M,URBAN,SB,3261102137,7.0,-,7.0,4.65,-,4.65,-,-,-,5.82,8.52,6.36
8305944,M,URBAN,SB,3261102137,6.5,-,6.5,7.4,-,7.4,-,-,-,6.95,9.05,7.37
8468268,M,URBAN,SB,3261102137,6.3,-,6.3,5.35,-,5.35,-,-,-,5.82,8.57,6.37
8396466,F,URBAN,SB,3261102137,9.35,-,9.35,8.4,-,8.4,-,-,-,8.87,9.82,9.06
8469204,F,URBAN,SB,3261102137,8.9,-,8.9,6.8,-,6.8,DA,8.7,8.7,8.13,9.76,8.45
8467645,M,URBAN,SB,3261102137,7.05,-,7.05,6.25,-,6.25,-,-,-,6.65,8.67,7.05
8467684,F,URBAN,SB,3261102137,7.6,-,7.6,5.8,-,5.8,-,-,-,6.7,8.79,7.11
8466619,M,URBAN,SB,3261102137,8.0,-,8.0,8.05,-,8.05,-,-,-,8.02,9.58,8.33
8466720,F,URBAN,SB,3261102137,7.15,-,7.15,7.6,-,7.6,-,-,-,7.37,8.87,7.67
8467384,M,URBAN,SB,3261102137,8.4,-,8.4,7.2,7.45,7.45,-,-,-,7.92,9.16,8.16
8466882,M,URBAN,SB,3261102137,7.5,-,7.5,7.1,-,7.1,-,-,-,7.3,9.1,7.66
8466994,M,URBAN,SB,3261102137,7.05,-,7.05,5.6,-,5.6,-,-,-,6.32,8.54,6.76
8467065,M,URBAN,SB,3261102137,8.65,-,8.65,9.35,-,9.35,-,-,-,9.0,9.63,9.12
8471215,M,URBAN,SB,3261102137,7.8,-,7.8,8.65,-,8.65,DA,8.0,8.0,8.15,8.9,8.3
8471236,F,URBAN,SB,3261102137,8.7,-,8.7,5.0,-,5.0,DA,9.3,9.3,7.66,9.46,8.02
8471384,M,URBAN,SB,3261102137,9.8,-,9.8,9.75,-,9.75,DA,9.9,9.9,9.81,9.89,9.82
8471470,F,URBAN,SB,3261102137,9.1,-,9.1,8.75,-,8.75,DA,9.8,9.8,9.21,9.43,9.25
8468222,M,URBAN,SB,3261102137,9.2,-,9.2,6.8,-,6.8,-,-,-,8.0,9.49,8.29
8469336,F,URBAN,SB,3261102137,9.5,-,9.5,9.85,-,9.85,DA,9.9,9.9,9.75,9.85,9.77
8469297,F,URBAN,SB,3261102137,9.3,-,9.3,9.3,-,9.3,DA,8.7,8.7,9.1,9.77,9.23
8406836,F,URBAN,SB,3261102137,9.0,-,9.0,6.35,5.8,5.8,-,-,-,7.4,9.7,7.86
8468613,F,URBAN,SB,3261102137,7.7,-,7.7,7.7,-,7.7,-,-,-,7.7,9.44,8.04
8471404,F,URBAN,SB,3261102137,9.25,-,9.25,8.8,-,8.8,DA,9.9,9.9,9.31,9.79,9.4
8469630,F,URBAN,SB,3261102137,8.3,-,8.3,5.0,-,5.0,DA,7.5,7.5,6.93,9.03,7.35
8474621,M,URBAN,SB,3261102137,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,6.95,4.47
8471500,M,URBAN,SB,3261102137,9.1,-,9.1,9.15,-,9.15,DA,9.7,9.7,9.31,9.85,9.41
8471543,F,URBAN,SB,3261102137,8.7,-,8.7,7.5,-,7.5,DA,9.0,9.0,8.4,9.18,8.55
8468009,F,URBAN,SB,3261102137,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.79,9.35
8467031,F,URBAN,SB,3261102137,8.6,-,8.6,7.2,-,7.2,-,-,-,7.9,9.58,8.23
8468828,M,URBAN,SB,3261102137,8.15,-,8.15,6.4,-,6.4,-,-,-,7.27,8.64,7.54
8468932,F,URBAN,SB,3261102137,7.8,-,7.8,6.7,-,6.7,-,-,-,7.25,9.55,7.71
8471185,F,URBAN,SB,3261102137,9.1,-,9.1,6.5,-,6.5,DA,9.1,9.1,8.23,9.34,8.45
8681779,M,URBAN,SB,3261102137,8.7,-,8.7,9.6,-,9.6,-,-,-,9.15,9.38,9.19
8662170,M,URBAN,SB,3261102137,8.7,-,8.7,9.45,-,9.45,-,-,-,9.07,9.58,9.17
8868417,M,URBAN,SB,3261102137,9.0,-,9.0,9.05,-,9.05,-,-,-,9.02,8.97,9.01
9461267,M,URBAN,SB,3261102137,8.35,-,8.35,9.4,-,9.4,-,-,-,8.87,9.75,9.04
9377683,F,URBAN,SB,3261102137,7.15,-,7.15,6.25,-,6.25,-,-,-,6.7,9.55,7.27
10297887,F,URBAN,SB,3261102137,7.0,-,7.0,4.25,-,4.25,-,-,-,5.62,8.8,6.25
10019739,F,URBAN,SB,3261102137,8.6,-,8.6,5.35,5.2,5.2,-,-,-,6.9,9.27,7.37
10064113,M,URBAN,SB,3261102137,7.5,-,7.5,7.05,-,7.05,DA,7.1,7.1,7.21,8.47,7.46
10073682,F,URBAN,SB,3261102137,9.0,-,9.0,8.3,-,8.3,DA,8.7,8.7,8.66,9.14,8.75
10064997,F,URBAN,SB,3261102137,7.2,-,7.2,6.35,-,6.35,-,-,-,6.77,9.44,7.3
10064713,F,URBAN,SB,3261102137,7.8,-,7.8,8.8,-,8.8,DA,8.5,8.5,8.36,9.12,8.51
10063613,M,URBAN,SB,3261102137,8.1,-,8.1,8.3,-,8.3,DA,6.1,6.1,7.5,8.74,7.74
10593300,F,URBAN,SB,3261102137,9.7,-,9.7,8.45,-,8.45,-,-,-,9.07,9.81,9.21
11055947,F,URBAN,SB,3261102137,9.3,-,9.3,8.65,-,8.65,-,-,-,8.97,9.83,9.14
11055963,M,URBAN,SB,3261102137,8.7,-,8.7,5.7,-,5.7,DA,8.3,8.3,7.56,8.88,7.82
11159807,M,URBAN,SB,3261102137,6.8,-,6.8,3.0,-,3.0,-,-,-,4.9,7.95,5.51
11154774,M,URBAN,SB,3261102137,5.35,5.5,5.5,6.15,-,6.15,-,-,-,5.82,8.87,6.43
7962587,F,URBAN,SB,3261101968,9.8,-,9.8,9.25,-,9.25,-,-,-,9.52,9.72,9.56
7962733,M,URBAN,SB,3261101968,7.1,-,7.1,7.65,-,7.65,-,-,-,7.37,8.86,7.66
7962848,M,URBAN,SB,3261101968,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.91,9.78
7982783,F,URBAN,SB,3261101968,9.3,-,9.3,8.05,-,8.05,-,-,-,8.67,8.88,8.71
7964174,F,URBAN,SB,3261101968,8.15,-,8.15,6.0,-,6.0,-,-,-,7.07,9.17,7.49
7961958,F,URBAN,SB,3261101968,6.3,-,6.3,4.2,-,4.2,-,-,-,5.25,8.25,5.85
7964038,F,URBAN,SB,3261101968,-,-,-,-,-,-,-,-,-,-,9.17,-
7982205,M,URBAN,SB,3261101968,5.9,-,5.9,4.7,-,4.7,-,-,-,5.3,8.18,5.87
7980770,F,URBAN,SB,3261101968,9.4,-,9.4,7.1,-,7.1,-,-,-,8.25,9.84,8.56
7964454,M,URBAN,SB,3261101968,6.5,-,6.5,5.85,-,5.85,-,-,-,6.17,8.04,6.54
7981363,M,URBAN,SB,3261101968,8.1,-,8.1,6.4,-,6.4,-,-,-,7.25,8.4,7.48
7962309,F,URBAN,SB,3261101968,7.2,-,7.2,2.4,2.2,2.2,-,-,-,4.7,8.58,5.47
8141195,M,URBAN,SB,3261101968,7.9,-,7.9,9.45,-,9.45,-,-,-,8.67,8.96,8.72
8140671,M,URBAN,SB,3261101968,6.7,-,6.7,4.5,-,4.5,-,-,-,5.6,7.99,6.07
8139320,M,URBAN,SB,3261101968,7.5,-,7.5,4.1,-,4.1,-,-,-,5.8,7.64,6.16
8367675,F,URBAN,SB,3261101968,5.0,-,5.0,5.2,-,5.2,-,-,-,5.1,7.85,5.65
8892322,M,URBAN,SB,3261101968,8.2,-,8.2,7.45,-,7.45,-,-,-,7.82,9.23,8.1
10266568,M,URBAN,SB,3261101968,6.6,-,6.6,5.0,-,5.0,-,-,-,5.8,7.6,6.16
12907737,M,URBAN,SB,3261101968,9.45,-,9.45,9.8,-,9.8,-,-,-,9.62,9.67,9.63
8055351,F,URBAN,SB,3261101335,8.65,-,8.65,8.35,-,8.35,DA,9.5,9.5,8.83,9.31,8.92
7993969,F,URBAN,SB,3261101335,9.65,-,9.65,9.6,-,9.6,DA,9.85,9.85,9.7,9.87,9.73
8140329,M,URBAN,SB,3261101335,8.5,-,8.5,4.6,-,4.6,DA,7.8,7.8,6.96,8.35,7.23
8143341,M,URBAN,SB,3261101335,9.0,-,9.0,9.05,-,9.05,DA,9.2,9.25,9.1,9.51,9.18
8143470,M,URBAN,SB,3261101335,9.1,-,9.1,9.9,-,9.9,DA,9.1,9.1,9.36,9.5,9.38
8142423,F,URBAN,SB,3261101335,9.45,-,9.45,9.35,-,9.35,DA,9.15,9.15,9.31,9.51,9.35
8140122,F,URBAN,SB,3261101335,8.25,-,8.25,7.7,-,7.7,DA,8.5,8.5,8.15,9.42,8.4
8141421,F,URBAN,SB,3261101335,9.5,-,9.5,9.4,-,9.4,DA,9.8,9.8,9.56,9.72,9.59
8142193,F,URBAN,SB,3261101335,8.6,9.4,9.4,6.9,-,6.9,DA,8.3,8.8,8.36,9.48,8.58
8139439,F,URBAN,SB,3261101335,8.4,-,8.4,8.35,-,8.35,DA,9.15,9.15,8.63,9.4,8.78
8144792,F,URBAN,SB,3261101335,7.1,-,7.1,5.6,-,5.6,DA,9.55,9.55,7.41,9.05,7.73
8140395,F,URBAN,SB,3261101335,9.0,-,9.0,8.3,-,8.3,DA,9.8,9.8,9.03,9.28,9.08
8140791,M,URBAN,SB,3261101335,9.0,-,9.0,8.25,-,8.25,DA,9.0,9.0,8.75,9.26,8.85
8140895,F,URBAN,SB,3261101335,9.35,-,9.35,8.4,-,8.4,DA,9.0,9.45,9.06,9.69,9.18
8141293,F,URBAN,SB,3261101335,6.3,-,6.3,6.2,-,6.2,DA,8.0,8.0,6.83,8.24,7.11
8145218,F,URBAN,SB,3261101335,10.0,-,10.0,9.3,-,9.3,DA,9.3,9.3,9.53,9.56,9.53
8139851,M,URBAN,SB,3261101335,9.6,-,9.6,9.6,-,9.6,DA,9.5,9.5,9.56,9.35,9.51
8699893,F,URBAN,SB,3261101335,9.55,-,9.55,9.4,-,9.4,DA,9.5,9.5,9.48,9.64,9.51
8723710,M,URBAN,SB,3261101335,7.8,8.25,8.25,8.3,-,8.3,DA,7.9,8.9,8.48,9.24,8.63
8702893,M,URBAN,SB,3261101335,7.8,8.2,8.2,6.0,-,6.0,DA,8.5,8.2,7.46,8.96,7.76
9191810,M,URBAN,SB,3261101335,7.15,7.85,7.85,8.55,-,8.55,DA,8.4,8.4,8.26,9.06,8.42
9191546,F,URBAN,SB,3261101335,7.4,-,7.4,7.8,-,7.8,DA,8.05,8.05,7.75,8.55,7.91
9191163,F,URBAN,SB,3261101335,9.35,-,9.35,9.35,-,9.35,DA,9.5,9.5,9.4,9.49,9.41
9191687,F,URBAN,SB,3261101335,8.3,-,8.3,7.1,-,7.1,DA,9.1,9.1,8.16,9.22,8.37
9191245,F,URBAN,SB,3261101335,8.1,-,8.1,7.15,-,7.15,DA,8.8,8.8,8.01,9.41,8.28
9191502,M,URBAN,SB,3261101335,8.3,-,8.3,5.55,-,5.55,DA,8.8,8.8,7.55,8.92,7.82
9191439,M,URBAN,SB,3261101335,8.45,8.65,8.65,9.1,-,9.1,DA,8.4,8.3,8.68,9.39,8.82
10009598,M,URBAN,SB,3261101335,6.5,7.45,7.45,5.6,-,5.6,DA,7.5,8.05,7.03,8.32,7.28
10009677,F,URBAN,SB,3261101335,8.6,-,8.6,6.7,-,6.7,DA,9.3,9.3,8.2,8.99,8.35
10074186,F,URBAN,SB,3261101335,9.6,-,9.6,9.4,-,9.4,DA,9.75,9.75,9.58,9.85,9.63
10065129,F,URBAN,SB,3261101335,9.5,-,9.5,8.7,-,8.7,DA,9.15,9.15,9.11,9.64,9.21
10056122,F,URBAN,SB,3261101335,8.45,-,8.45,4.15,-,4.15,DA,6.3,6.3,6.3,8.37,6.71
10079190,M,URBAN,SB,3261101335,7.1,8.1,8.1,9.7,-,9.7,DA,9.8,9.8,9.2,9.76,9.31
10067458,F,URBAN,SB,3261101335,9.1,-,9.1,8.65,-,8.65,DA,9.85,9.85,9.2,9.48,9.25
10068933,F,URBAN,SB,3261101335,8.75,-,8.75,7.5,-,7.5,DA,9.45,9.45,8.56,9.25,8.69
10068276,F,URBAN,SB,3261101335,10.0,-,10.0,7.55,-,7.55,DA,9.4,9.4,8.98,9.55,9.09
10074632,F,URBAN,SB,3261101335,9.8,-,9.8,9.35,-,9.35,DA,9.7,9.7,9.61,9.87,9.66
10077150,M,URBAN,SB,3261101335,9.65,-,9.65,9.85,-,9.85,DA,9.75,9.75,9.75,9.83,9.76
10074785,F,URBAN,SB,3261101335,8.45,-,8.45,8.25,-,8.25,DA,9.9,9.9,8.86,9.62,9.01
10066616,M,URBAN,SB,3261101335,7.55,-,7.55,8.85,-,8.85,DA,8.45,8.45,8.28,8.54,8.33
10080318,F,URBAN,SB,3261101335,9.0,-,9.0,9.3,-,9.3,DA,9.8,9.8,9.36,9.66,9.42
10077465,F,URBAN,SB,3261101335,9.8,-,9.8,9.05,-,9.05,DA,9.55,9.55,9.46,9.77,9.52
10065795,M,URBAN,SB,3261101335,8.65,-,8.65,8.5,-,8.5,DA,9.4,9.4,8.85,9.43,8.96
10074037,F,URBAN,SB,3261101335,9.0,-,9.0,9.45,-,9.45,DA,9.3,9.3,9.25,9.83,9.36
10064440,M,URBAN,SB,3261101335,7.95,-,7.95,7.85,-,7.85,DA,9.4,9.4,8.4,9.18,8.55
10076830,F,URBAN,SB,3261101335,8.85,-,8.85,9.25,-,9.25,DA,9.4,9.4,9.16,9.46,9.22
10068567,F,URBAN,SB,3261101335,9.65,-,9.65,9.6,-,9.6,DA,9.7,9.7,9.65,9.65,9.65
10068051,M,URBAN,SB,3261101335,8.5,8.75,8.75,8.6,8.75,8.75,DA,9.3,9.3,8.93,9.43,9.02
10064285,M,URBAN,SB,3261101335,7.8,-,7.8,6.4,-,6.4,DA,7.85,7.85,7.35,7.87,7.45
10077853,F,URBAN,SB,3261101335,9.25,-,9.25,9.0,-,9.0,DA,8.9,8.9,9.05,9.37,9.11
10066822,M,URBAN,SB,3261101335,6.7,8.3,8.3,8.6,8.75,8.75,DA,7.1,7.1,8.05,8.71,8.18
10074382,F,URBAN,SB,3261101335,9.3,-,9.3,7.3,-,7.3,DA,9.65,9.65,8.75,9.46,8.89
10076976,F,URBAN,SB,3261101335,6.45,7.1,7.1,5.6,-,5.6,DA,6.9,6.0,6.23,8.72,6.72
10067401,M,URBAN,SB,3261101335,9.2,-,9.2,6.8,-,6.8,DA,8.5,8.5,8.16,9.1,8.34
10073275,M,URBAN,SB,3261101335,7.2,7.75,7.75,6.55,-,6.55,DA,9.3,9.3,7.86,7.74,7.83
10067782,F,URBAN,SB,3261101335,9.6,-,9.6,8.95,-,8.95,DA,9.65,9.65,9.4,9.59,9.43
10066094,F,URBAN,SB,3261101335,6.8,-,6.8,5.7,-,5.7,DA,7.2,7.2,6.56,8.72,6.99
10073542,M,URBAN,SB,3261101335,8.6,9.5,9.5,9.3,-,9.3,DA,9.5,9.5,9.43,9.23,9.39
10064591,F,URBAN,SB,3261101335,8.7,9.3,9.3,8.25,8.15,8.15,DA,9.65,9.65,9.03,9.64,9.15
10067925,F,URBAN,SB,3261101335,9.55,-,9.55,8.3,-,8.3,DA,9.9,9.9,9.25,9.66,9.33
10068112,F,URBAN,SB,3261101335,9.2,-,9.2,7.7,-,7.7,DA,9.8,9.8,8.9,9.53,9.02
10065513,M,URBAN,SB,3261101335,8.8,-,8.8,9.1,-,9.1,DA,8.3,8.3,8.73,9.61,8.9
10068360,F,URBAN,SB,3261101335,8.85,-,8.85,10.0,-,10.0,DA,9.8,9.8,9.55,9.75,9.59
10065383,M,URBAN,SB,3261101335,8.95,-,8.95,8.35,-,8.35,DA,8.4,8.4,8.56,8.71,8.59
10066901,M,URBAN,SB,3261101335,8.05,-,8.05,8.6,-,8.6,DA,9.05,9.05,8.56,9.24,8.69
10075532,F,URBAN,SB,3261101335,7.5,-,7.5,4.8,-,4.8,DA,8.5,8.5,6.93,8.83,7.31
10064839,M,URBAN,SB,3261101335,9.15,-,9.15,5.45,-,5.45,DA,7.6,7.6,7.4,8.49,7.61
10074446,M,URBAN,SB,3261101335,9.3,-,9.3,9.15,-,9.15,DA,9.5,9.5,9.31,9.42,9.33
10074894,F,URBAN,SB,3261101335,8.25,8.85,8.85,9.65,-,9.65,DA,9.1,9.4,9.3,9.39,9.31
10075385,F,URBAN,SB,3261101335,9.05,-,9.05,9.9,-,9.9,DA,9.8,9.8,9.58,9.85,9.63
10077990,M,URBAN,SB,3261101335,6.95,-,6.95,3.7,3.75,3.75,DA,7.55,7.55,6.08,8.17,6.49
10653056,M,URBAN,SB,3261101335,8.15,-,8.15,6.95,-,6.95,DA,7.4,7.4,7.5,8.7,7.74
11036296,M,URBAN,SB,3261101335,7.3,7.5,7.5,8.4,-,8.4,DA,9.5,9.5,8.46,9.22,8.61
12832971,F,URBAN,SB,3261101335,7.4,-,7.4,8.2,-,8.2,DA,9.4,9.4,8.33,9.19,8.5
13128488,F,URBAN,SB,3261101335,9.85,-,9.85,9.8,-,9.8,DA,9.9,9.9,9.85,9.96,9.87
8463227,F,URBAN,SB,3261101724,6.3,-,6.3,6.0,-,6.0,-,-,-,6.15,7.62,6.44
8556212,F,URBAN,SB,3261101724,8.8,-,8.8,8.5,-,8.5,-,-,-,8.65,9.96,8.91
8555285,M,URBAN,SB,3261101724,6.3,-,6.3,5.25,-,5.25,-,-,-,5.77,8.33,6.28
8558923,F,URBAN,SB,3261101724,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,6.89,4.01
8554004,F,URBAN,SB,3261101724,7.5,-,7.5,4.05,-,4.05,-,-,-,5.77,9.28,6.47
