Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8215461,M,URBAN,B,4061102201,7.7,7.3,7.3,8.8,-,8.8,-,-,-,8.05,9.43,8.32
8382233,M,URBAN,B,4061102201,9.3,-,9.3,9.7,-,9.7,-,-,-,9.5,9.89,9.57
10588370,M,URBAN,B,4061102201,8.7,-,8.7,6.45,-,6.45,-,-,-,7.57,9.04,7.86
10630711,M,URBAN,B,4061102201,7.85,-,7.85,8.55,-,8.55,-,-,-,8.2,9.57,8.47
10631722,M,URBAN,B,4061102201,9.75,-,9.75,9.45,-,9.45,-,-,-,9.6,9.96,9.67
10814688,F,URBAN,B,4061102201,8.65,-,8.65,6.0,-,6.0,-,-,-,7.32,9.57,7.77
10900850,F,URBAN,B,4061102201,8.85,-,8.85,6.1,-,6.1,-,-,-,7.47,9.41,7.85
10900895,M,URBAN,B,4061102201,8.65,-,8.65,8.45,-,8.45,-,-,-,8.55,9.79,8.79
10912046,F,URBAN,B,4061102201,9.5,-,9.5,8.5,-,8.5,-,-,-,9.0,9.58,9.11
10966819,F,URBAN,B,4061102201,9.05,-,9.05,6.05,-,6.05,-,-,-,7.55,9.63,7.96
10975552,F,URBAN,B,4061102201,9.7,-,9.7,9.55,-,9.55,-,-,-,9.62,9.96,9.68
10984506,M,URBAN,B,4061102201,6.3,-,6.3,6.1,-,6.1,-,-,-,6.2,8.64,6.68
11030222,F,URBAN,B,4061102201,7.6,-,7.6,6.75,-,6.75,-,-,-,7.17,9.05,7.54
11030364,M,URBAN,B,4061102201,7.5,7.25,7.25,5.75,6.35,6.35,-,-,-,6.8,9.19,7.27
11030430,F,URBAN,B,4061102201,6.3,-,6.3,5.55,-,5.55,-,-,-,5.92,9.04,6.54
11033933,M,URBAN,B,4061102201,8.1,-,8.1,8.9,-,8.9,-,-,-,8.5,9.01,8.6
11167253,M,URBAN,B,4061102201,7.95,-,7.95,6.0,-,6.0,-,-,-,6.97,9.16,7.4
8211957,F,URBAN,B,4061102201,9.2,-,9.2,8.65,-,8.65,-,-,-,8.92,9.65,9.06
8211980,F,URBAN,B,4061102201,8.5,-,8.5,8.5,-,8.5,-,-,-,8.5,9.58,8.71
8398130,M,URBAN,B,4061102201,6.15,-,6.15,7.5,-,7.5,-,-,-,6.82,8.96,7.24
10283889,F,URBAN,B,4061102201,7.45,-,7.45,7.25,-,7.25,-,-,-,7.35,8.59,7.59
10366844,M,URBAN,B,4061102201,9.5,-,9.5,9.25,-,9.25,-,-,-,9.37,9.72,9.44
10630834,M,URBAN,B,4061102201,9.5,-,9.5,9.75,-,9.75,-,-,-,9.62,10.0,9.69
10704087,F,URBAN,B,4061102201,8.75,-,8.75,6.75,-,6.75,-,-,-,7.75,9.49,8.09
10709385,F,URBAN,B,4061102201,7.95,-,7.95,7.05,-,7.05,-,-,-,7.5,9.83,7.96
10761273,M,URBAN,B,4061102201,7.5,7.1,7.1,7.9,-,7.9,-,-,-,7.5,9.66,7.93
10827420,M,URBAN,B,4061102201,8.7,-,8.7,8.7,-,8.7,-,-,-,8.7,9.33,8.82
10901088,F,URBAN,B,4061102201,9.05,-,9.05,6.4,-,6.4,-,-,-,7.72,9.29,8.03
10901454,M,URBAN,B,4061102201,9.0,-,9.0,9.1,-,9.1,-,-,-,9.05,9.64,9.16
10984654,M,URBAN,B,4061102201,7.3,-,7.3,6.4,-,6.4,-,-,-,6.85,9.08,7.29
11031002,M,URBAN,B,4061102201,6.9,-,6.9,7.0,-,7.0,-,-,-,6.95,8.46,7.25
11034529,F,URBAN,B,4061102201,8.5,-,8.5,6.7,-,6.7,-,-,-,7.6,9.12,7.9
11034670,M,URBAN,B,4061102201,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.96,9.76
12205702,F,URBAN,B,4061102201,8.4,-,8.4,7.9,-,7.9,-,-,-,8.15,9.17,8.35
6651851,M,RURAL,HR,1961104251,3.3,-,3.3,6.75,-,6.75,DA,8.4,8.4,6.15,9.5,6.82
8010345,M,RURAL,BH,561101365,4.2,-,4.2,4.5,-,4.5,-,-,-,4.35,8.74,5.22
8009734,M,RURAL,BH,561101365,2.6,-,2.6,2.45,-,2.45,-,-,-,2.52,7.72,3.56
8225579,F,URBAN,BC,461104546,8.9,9.25,9.25,6.15,6.35,6.35,-,-,-,7.8,9.34,8.1
8226163,M,URBAN,BC,461104546,8.9,-,8.9,6.65,6.8,6.8,-,-,-,7.85,9.57,8.19
8226453,F,URBAN,BC,461104546,8.25,-,8.25,7.15,-,7.15,-,-,-,7.7,9.08,7.97
8212173,M,URBAN,BC,461104546,6.1,-,6.1,5.4,-,5.4,-,-,-,5.75,8.34,6.26
9606436,F,URBAN,OT,2861100861,9.2,9.0,9.0,8.6,8.9,8.9,-,-,-,8.95,10.0,9.16
8218484,M,URBAN,BC,461104546,8.4,-,8.4,6.7,6.85,6.85,-,-,-,7.62,8.37,7.77
8959881,F,URBAN,BC,461104546,5.15,-,5.15,2.5,-,2.5,-,-,-,3.82,7.13,4.48
8227253,M,URBAN,BC,461104546,7.65,-,7.65,7.4,-,7.4,-,-,-,7.52,9.21,7.85
8218720,F,URBAN,BC,461104546,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8212608,F,URBAN,BC,461104546,9.25,-,9.25,9.9,-,9.9,-,-,-,9.57,10.0,9.65
8218854,M,URBAN,BC,461104546,9.45,-,9.45,9.65,-,9.65,-,-,-,9.55,9.96,9.63
8218969,M,URBAN,BC,461104546,9.45,-,9.45,9.55,-,9.55,-,-,-,9.5,9.8,9.56
8219189,F,URBAN,BC,461104546,6.75,-,6.75,3.8,-,3.8,-,-,-,5.27,7.96,5.8
8214349,M,URBAN,BC,461104546,7.45,-,7.45,5.6,-,5.6,-,-,-,6.52,8.4,6.89
8227515,F,URBAN,BC,461104546,9.05,-,9.05,6.85,-,6.85,-,-,-,7.95,9.77,8.31
8219332,F,URBAN,BC,461104546,8.25,-,8.25,6.3,6.4,6.4,-,-,-,7.32,9.17,7.69
8219473,F,URBAN,BC,461104546,9.3,9.8,9.8,9.6,-,9.6,-,-,-,9.7,9.97,9.75
8009114,F,URBAN,BC,461104546,8.25,-,8.25,5.9,-,5.9,-,-,-,7.07,8.84,7.42
8506796,F,URBAN,BC,461104546,8.55,-,8.55,6.8,7.5,7.5,-,-,-,8.02,9.21,8.25
8221328,F,URBAN,BC,461104546,7.65,-,7.65,8.6,-,8.6,-,-,-,8.12,9.57,8.41
8221480,F,URBAN,BC,461104546,8.6,9.0,9.0,8.6,-,8.6,-,-,-,8.8,9.54,8.94
8221839,M,URBAN,BC,461104546,7.95,-,7.95,6.3,-,6.3,-,-,-,7.12,8.39,7.37
8221933,F,URBAN,BC,461104546,7.55,8.3,8.3,5.55,-,5.55,-,-,-,6.92,8.9,7.31
8229046,F,URBAN,BC,461104546,9.2,9.4,9.4,7.75,-,7.75,-,-,-,8.57,9.79,8.81
8222126,M,URBAN,BC,461104546,5.9,-,5.9,6.8,-,6.8,-,-,-,6.35,8.26,6.73
8637176,M,URBAN,BC,461104546,7.5,-,7.5,4.75,-,4.75,-,-,-,6.12,8.32,6.56
8229747,F,URBAN,BC,461104546,9.15,-,9.15,8.2,-,8.2,-,-,-,8.67,9.64,8.86
8215968,M,URBAN,BC,461104546,7.8,-,7.8,6.2,-,6.2,-,-,-,7.0,9.15,7.43
8222268,F,URBAN,BC,461104546,8.1,-,8.1,6.55,6.55,6.55,-,-,-,7.32,8.72,7.6
8222436,F,URBAN,BC,461104546,9.25,-,9.25,6.85,-,6.85,-,-,-,8.05,9.88,8.41
8512047,F,URBAN,BC,461104546,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.82,9.66
8216597,F,URBAN,BC,461104546,8.8,-,8.8,6.35,-,6.35,-,-,-,7.57,9.4,7.93
8232533,M,URBAN,BC,461104546,8.2,-,8.2,7.25,-,7.25,-,-,-,7.72,8.78,7.93
8222599,M,URBAN,BC,461104546,9.05,-,9.05,8.6,-,8.6,-,-,-,8.82,9.95,9.04
8803527,F,URBAN,BC,461104546,9.6,-,9.6,9.0,-,9.0,-,-,-,9.3,9.59,9.35
8233437,M,URBAN,BC,461104546,8.8,-,8.8,6.9,-,6.9,-,-,-,7.85,8.92,8.06
8031966,M,URBAN,HR,1961104192,4.35,-,4.35,5.2,-,5.2,DA,8.0,8.0,5.85,8.64,6.4
8010303,M,RURAL,BH,561101365,8.65,-,8.65,6.0,6.25,6.25,-,-,-,7.45,9.84,7.92
8010510,M,RURAL,BH,561101365,7.95,-,7.95,5.55,5.5,5.5,-,-,-,6.72,9.67,7.31
8009826,F,RURAL,BH,561101365,8.7,-,8.7,4.45,-,4.45,-,-,-,6.57,9.43,7.14
8009918,F,RURAL,BH,561101365,8.45,-,8.45,5.15,-,5.15,-,-,-,6.8,9.59,7.35
8216938,M,URBAN,BC,461104546,7.7,-,7.7,6.2,-,6.2,-,-,-,6.95,8.49,7.25
8222761,M,URBAN,BC,461104546,9.0,-,9.0,7.2,-,7.2,-,-,-,8.1,9.0,8.27
8222934,M,URBAN,BC,461104546,9.4,-,9.4,7.8,-,7.8,-,-,-,8.6,9.79,8.83
8003996,M,URBAN,BC,461104546,6.35,-,6.35,4.65,-,4.65,-,-,-,5.5,7.54,5.9
8217086,M,URBAN,BC,461104546,9.1,-,9.1,9.45,-,9.45,-,-,-,9.27,9.62,9.34
8235270,M,URBAN,BC,461104546,9.1,-,9.1,8.9,-,8.9,-,-,-,9.0,9.62,9.12
8236726,M,URBAN,BC,461104546,9.65,-,9.65,8.25,-,8.25,-,-,-,8.95,9.3,9.02
8779046,M,URBAN,BC,461104546,5.0,-,5.0,5.8,-,5.8,-,-,-,5.4,7.59,5.83
8223077,F,URBAN,BC,461104546,9.65,-,9.65,8.15,-,8.15,-,-,-,8.9,9.5,9.02
8237800,F,URBAN,BC,461104546,8.25,-,8.25,6.0,6.65,6.65,-,-,-,7.45,8.72,7.7
8223381,M,URBAN,BC,461104546,8.5,-,8.5,8.4,-,8.4,-,-,-,8.45,9.65,8.69
8223556,F,URBAN,BC,461104546,9.15,-,9.15,10.0,-,10.0,-,-,-,9.57,9.95,9.64
8238377,F,URBAN,BC,461104546,9.15,-,9.15,8.95,-,8.95,-,-,-,9.05,9.92,9.22
8217619,F,URBAN,BC,461104546,7.35,-,7.35,6.9,-,6.9,-,-,-,7.12,8.55,7.4
8217712,F,URBAN,BC,461104546,9.1,-,9.1,7.25,-,7.25,-,-,-,8.17,9.4,8.41
8239092,M,URBAN,BC,461104546,9.2,-,9.2,8.65,8.9,8.9,-,-,-,9.05,9.4,9.11
8217810,M,URBAN,BC,461104546,5.2,-,5.2,4.1,-,4.1,-,-,-,4.65,8.13,5.34
8239787,F,URBAN,BC,461104546,8.9,-,8.9,8.3,-,8.3,-,-,-,8.6,9.42,8.76
8240834,M,URBAN,BC,461104546,6.1,-,6.1,5.1,-,5.1,-,-,-,5.6,8.1,6.1
8217889,M,URBAN,BC,461104546,7.05,-,7.05,5.55,-,5.55,-,-,-,6.3,8.65,6.77
8241237,M,URBAN,BC,461104546,6.0,-,6.0,4.75,-,4.75,-,-,-,5.37,7.84,5.86
8223944,M,URBAN,BC,461104546,7.05,-,7.05,5.45,-,5.45,-,-,-,6.25,8.43,6.68
8224161,F,URBAN,BC,461104546,8.1,-,8.1,6.05,-,6.05,-,-,-,7.07,9.42,7.54
8389892,M,URBAN,HD,2061100032,9.5,-,9.5,9.0,-,9.0,DA,9.4,9.4,9.3,9.93,9.42
8426387,F,URBAN,HD,2061100032,10.0,-,10.0,9.5,-,9.5,DA,8.5,8.5,9.33,9.88,9.44
8534181,F,URBAN,HD,2061100032,8.9,-,8.9,5.05,-,5.05,-,-,-,6.97,9.43,7.46
9065316,M,URBAN,HD,2061100032,9.15,-,9.15,8.95,-,8.95,-,-,-,9.05,9.12,9.06
9069845,F,URBAN,HD,2061100032,9.8,-,9.8,9.55,-,9.55,-,-,-,9.67,9.88,9.71
9265167,M,URBAN,HD,2061100032,9.4,-,9.4,7.5,7.75,7.75,-,-,-,8.57,9.53,8.76
9265188,F,URBAN,HD,2061100032,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.97,9.87
9270460,F,URBAN,HD,2061100032,9.05,-,9.05,6.9,-,6.9,-,-,-,7.97,9.23,8.22
9270482,F,URBAN,HD,2061100032,9.5,-,9.5,9.7,-,9.7,-,-,-,9.6,9.79,9.63
9272273,M,URBAN,HD,2061100032,7.9,-,7.9,7.6,-,7.6,-,-,-,7.75,8.92,7.98
9272293,F,URBAN,HD,2061100032,8.45,-,8.45,6.35,-,6.35,-,-,-,7.4,9.1,7.74
9272619,F,URBAN,HD,2061100032,9.55,-,9.55,8.7,-,8.7,-,-,-,9.12,9.62,9.22
9272622,F,URBAN,HD,2061100032,9.6,-,9.6,9.7,-,9.7,-,-,-,9.65,9.92,9.7
10418464,M,URBAN,HD,2061100032,6.65,-,6.65,6.0,-,6.0,-,-,-,6.32,7.9,6.63
10418755,F,URBAN,HD,2061100032,10.0,-,10.0,9.25,-,9.25,-,-,-,9.62,10.0,9.69
10418984,F,URBAN,HD,2061100032,10.0,-,10.0,9.9,-,9.9,-,-,-,9.95,10.0,9.96
10419318,F,URBAN,HD,2061100032,7.25,-,7.25,5.3,-,5.3,-,-,-,6.27,7.95,6.6
10954845,M,URBAN,HD,2061100032,8.0,-,8.0,6.8,-,6.8,-,-,-,7.4,8.79,7.67
8429860,F,URBAN,HD,2061100032,8.8,-,8.8,9.3,-,9.3,DA,7.7,7.7,8.6,9.58,8.79
8431173,M,URBAN,HD,2061100032,9.7,-,9.7,9.3,-,9.3,DA,8.6,8.6,9.2,9.68,9.29
8431426,M,URBAN,HD,2061100032,8.3,8.7,8.7,8.55,-,8.55,DA,7.8,7.8,8.35,9.38,8.55
8432121,F,URBAN,HD,2061100032,9.6,-,9.6,9.55,-,9.55,DA,9.0,9.0,9.38,9.9,9.48
8432505,F,URBAN,HD,2061100032,9.75,-,9.75,9.15,-,9.15,DA,8.85,8.85,9.25,9.58,9.31
8432603,M,URBAN,HD,2061100032,9.4,-,9.4,8.85,-,8.85,DA,7.65,7.65,8.63,8.89,8.68
8556840,M,URBAN,HD,2061100032,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.96,9.8
8557804,M,URBAN,HD,2061100032,9.65,-,9.65,8.5,-,8.5,-,-,-,9.07,9.94,9.24
9066074,M,URBAN,HD,2061100032,5.9,-,5.9,4.4,-,4.4,-,-,-,5.15,8.42,5.8
9265171,F,URBAN,HD,2061100032,9.8,-,9.8,9.0,-,9.0,-,-,-,9.4,9.76,9.47
9266539,F,URBAN,HD,2061100032,9.1,-,9.1,6.85,-,6.85,-,-,-,7.97,9.3,8.23
9272325,M,URBAN,HD,2061100032,9.75,-,9.75,9.05,-,9.05,-,-,-,9.4,9.72,9.46
9805351,M,URBAN,HD,2061100032,8.3,-,8.3,6.4,-,6.4,-,-,-,7.35,9.35,7.75
10418067,F,URBAN,HD,2061100032,9.75,-,9.75,9.55,-,9.55,-,-,-,9.65,9.98,9.71
10924790,M,URBAN,HD,2061100032,8.15,-,8.15,8.4,-,8.4,-,-,-,8.27,9.32,8.48
10924824,M,URBAN,HD,2061100032,8.45,-,8.45,6.35,-,6.35,-,-,-,7.4,9.09,7.73
12137707,F,URBAN,HD,2061100032,7.15,-,7.15,6.5,-,6.5,-,-,-,6.82,8.58,7.17
8349711,M,URBAN,HD,2061100032,8.5,-,8.5,7.35,-,7.35,-,-,-,7.92,8.95,8.12
8432869,F,URBAN,HD,2061100032,8.6,9.2,9.2,8.45,-,8.45,DA,7.5,7.8,8.48,9.63,8.71
8433037,F,URBAN,HD,2061100032,9.35,-,9.35,5.75,-,5.75,DA,7.8,7.8,7.63,8.0,7.7
8433877,M,URBAN,HD,2061100032,6.2,-,6.2,7.45,-,7.45,DA,5.0,5.0,6.21,7.84,6.53
8433968,M,URBAN,HD,2061100032,7.9,-,7.9,8.5,-,8.5,DA,5.25,5.25,7.21,8.44,7.45
8434372,F,URBAN,HD,2061100032,7.4,-,7.4,6.4,-,6.4,-,-,-,6.9,8.14,7.14
9046346,M,URBAN,HD,2061100032,9.4,-,9.4,8.35,-,8.35,-,-,-,8.87,9.92,9.08
9270522,M,URBAN,HD,2061100032,9.3,-,9.3,8.0,8.35,8.35,-,-,-,8.82,9.65,8.98
9270539,F,URBAN,HD,2061100032,9.65,-,9.65,8.85,-,8.85,-,-,-,9.25,9.71,9.34
9272654,F,URBAN,HD,2061100032,8.1,-,8.1,7.45,-,7.45,-,-,-,7.77,9.16,8.04
9272656,F,URBAN,HD,2061100032,9.35,9.7,9.7,6.65,-,6.65,-,-,-,8.17,9.56,8.44
10089809,M,URBAN,HD,2061100032,8.55,-,8.55,8.65,-,8.65,-,-,-,8.6,9.58,8.79
10131278,F,URBAN,HD,2061100032,7.45,-,7.45,5.55,-,5.55,-,-,-,6.5,8.92,6.98
10417654,M,URBAN,HD,2061100032,9.1,-,9.1,9.05,-,9.05,-,-,-,9.07,9.72,9.19
10418447,F,URBAN,HD,2061100032,8.75,-,8.75,7.7,-,7.7,-,-,-,8.22,9.11,8.39
10418805,F,URBAN,HD,2061100032,9.8,-,9.8,8.8,-,8.8,-,-,-,9.3,10.0,9.44
10884584,F,URBAN,HD,2061100032,8.05,-,8.05,7.1,-,7.1,-,-,-,7.57,8.36,7.72
11067687,F,URBAN,HD,2061100032,9.5,-,9.5,7.5,-,7.5,-,-,-,8.5,9.48,8.69
11186019,M,URBAN,HD,2061100032,9.35,-,9.35,9.55,-,9.55,-,-,-,9.45,9.85,9.52
12217853,F,URBAN,HD,2061100032,9.0,-,9.0,7.15,-,7.15,-,-,-,8.07,9.44,8.34
8327512,F,URBAN,HD,2061100032,8.3,-,8.3,6.5,-,6.5,-,-,-,7.4,9.54,7.82
8434549,F,URBAN,HD,2061100032,9.7,-,9.7,8.55,-,8.55,DA,9.0,9.0,9.08,9.66,9.19
8434661,M,URBAN,HD,2061100032,6.9,-,6.9,7.6,-,7.6,-,-,-,7.25,8.03,7.4
9044322,F,URBAN,HD,2061100032,7.7,-,7.7,6.65,-,6.65,-,-,-,7.17,9.15,7.56
9265181,M,URBAN,HD,2061100032,9.8,-,9.8,9.7,-,9.7,-,-,-,9.75,9.96,9.79
9270557,F,URBAN,HD,2061100032,9.7,-,9.7,7.15,-,7.15,-,-,-,8.42,9.56,8.64
9270585,M,URBAN,HD,2061100032,9.5,-,9.5,9.0,-,9.0,-,-,-,9.25,9.8,9.36
9272663,F,URBAN,HD,2061100032,6.15,6.75,6.75,5.75,5.95,5.95,-,-,-,6.35,8.57,6.79
9272691,F,URBAN,HD,2061100032,7.7,-,7.7,5.05,-,5.05,-,-,-,6.37,9.17,6.93
10920881,F,URBAN,B,4061103093,6.05,-,6.05,4.55,-,4.55,-,-,-,5.3,9.08,6.05
8355672,F,URBAN,B,4061103093,9.2,-,9.2,8.0,-,8.0,-,-,-,8.6,9.87,8.85
10920890,M,URBAN,B,4061103093,9.0,9.05,9.05,9.15,-,9.15,-,-,-,9.1,9.84,9.24
10920896,F,URBAN,B,4061103093,9.45,9.2,9.2,8.6,-,8.6,-,-,-,8.9,9.84,9.08
10920900,M,URBAN,B,4061103093,9.9,-,9.9,9.9,-,9.9,-,-,-,9.9,10.0,9.92
10921187,F,URBAN,B,4061103093,9.5,-,9.5,8.25,-,8.25,-,-,-,8.87,9.85,9.06
10921223,F,URBAN,B,4061103093,8.5,9.0,9.0,6.55,-,6.55,-,-,-,7.77,9.46,8.1
10922369,M,URBAN,B,4061103093,9.6,-,9.6,9.6,-,9.6,-,-,-,9.6,9.99,9.67
10922437,M,URBAN,B,4061103093,7.6,8.55,8.55,9.15,9.65,9.65,-,-,-,9.1,9.48,9.17
10922857,M,URBAN,B,4061103093,9.0,-,9.0,9.1,-,9.1,-,-,-,9.05,9.58,9.15
10926487,F,URBAN,B,4061103093,8.3,9.05,9.05,8.4,7.3,7.3,-,-,-,8.17,9.9,8.51
10926493,M,URBAN,B,4061103093,8.0,-,8.0,6.55,-,6.55,-,-,-,7.27,8.7,7.55
10926788,F,URBAN,B,4061103093,9.25,-,9.25,8.3,-,8.3,-,-,-,8.77,9.95,9.0
10926792,M,URBAN,B,4061103093,9.35,9.15,9.15,7.85,7.5,7.5,-,-,-,8.32,9.61,8.57
10927003,F,URBAN,B,4061103093,5.95,-,5.95,5.25,-,5.25,-,-,-,5.6,8.41,6.16
10927007,M,URBAN,B,4061103093,8.8,-,8.8,8.35,-,8.35,-,-,-,8.57,9.79,8.81
10927012,M,URBAN,B,4061103093,9.65,-,9.65,8.7,-,8.7,-,-,-,9.17,9.86,9.3
10927190,M,URBAN,B,4061103093,8.85,-,8.85,9.5,-,9.5,-,-,-,9.17,9.93,9.32
11179430,M,URBAN,B,4061103093,9.55,-,9.55,9.55,-,9.55,-,-,-,9.55,9.83,9.6
10738795,M,URBAN,B,4061103093,8.45,-,8.45,8.95,-,8.95,-,-,-,8.7,9.86,8.93
10920909,M,URBAN,B,4061103093,7.75,8.1,8.1,8.05,-,8.05,-,-,-,8.07,9.52,8.36
10920932,F,URBAN,B,4061103093,9.2,-,9.2,7.5,-,7.5,-,-,-,8.35,9.78,8.63
10921232,M,URBAN,B,4061103093,9.25,9.5,9.5,8.95,-,8.95,-,-,-,9.22,9.93,9.36
10921259,M,URBAN,B,4061103093,8.2,-,8.2,7.65,-,7.65,-,-,-,7.92,9.54,8.24
10921270,F,URBAN,B,4061103093,7.3,-,7.3,8.5,-,8.5,-,-,-,7.9,9.63,8.24
10922467,M,URBAN,B,4061103093,8.1,-,8.1,7.3,-,7.3,-,-,-,7.7,9.25,8.01
10922519,M,URBAN,B,4061103093,8.25,7.9,7.9,7.75,-,7.75,-,-,-,7.82,9.63,8.18
10922893,F,URBAN,B,4061103093,9.15,-,9.15,8.1,-,8.1,-,-,-,8.62,9.68,8.83
10922929,M,URBAN,B,4061103093,7.8,8.0,8.0,8.15,8.4,8.4,-,-,-,8.2,9.05,8.36
10922934,F,URBAN,B,4061103093,8.85,-,8.85,7.6,-,7.6,-,-,-,8.22,9.76,8.52
10922949,F,URBAN,B,4061103093,9.1,-,9.1,7.25,-,7.25,-,-,-,8.17,9.51,8.43
10926508,F,URBAN,B,4061103093,9.55,-,9.55,8.35,-,8.35,-,-,-,8.95,9.62,9.08
10926542,M,URBAN,B,4061103093,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.99,9.77
10926796,M,URBAN,B,4061103093,8.6,-,8.6,7.95,-,7.95,-,-,-,8.27,9.76,8.56
10926848,F,URBAN,B,4061103093,8.7,-,8.7,5.1,-,5.1,-,-,-,6.9,9.34,7.38
10927046,M,URBAN,B,4061103093,9.0,-,9.0,9.5,-,9.5,-,-,-,9.25,9.91,9.38
11055530,F,URBAN,B,4061103093,9.05,-,9.05,5.85,-,5.85,-,-,-,7.45,9.4,7.84
10764179,F,URBAN,B,4061103093,5.8,-,5.8,4.55,-,4.55,-,-,-,5.17,7.86,5.7
10789487,M,URBAN,B,4061103093,8.45,-,8.45,6.75,-,6.75,-,-,-,7.6,9.1,7.9
10920980,F,URBAN,B,4061103093,9.5,-,9.5,9.7,-,9.7,-,-,-,9.6,9.99,9.67
10921279,F,URBAN,B,4061103093,7.8,8.35,8.35,7.1,-,7.1,-,-,-,7.72,9.49,8.07
10921300,M,URBAN,B,4061103093,8.65,-,8.65,8.45,-,8.45,-,-,-,8.55,9.61,8.76
10921309,F,URBAN,B,4061103093,9.3,-,9.3,5.65,-,5.65,-,-,-,7.47,9.75,7.92
10921314,F,URBAN,B,4061103093,8.15,-,8.15,7.95,-,7.95,-,-,-,8.05,9.68,8.37
10922534,M,URBAN,B,4061103093,9.55,-,9.55,7.9,-,7.9,-,-,-,8.72,9.89,8.95
10922593,F,URBAN,B,4061103093,8.7,-,8.7,5.5,-,5.5,-,-,-,7.1,9.53,7.58
10922970,M,URBAN,B,4061103093,6.3,-,6.3,5.9,-,5.9,-,-,-,6.1,8.93,6.66
10922979,F,URBAN,B,4061103093,9.75,-,9.75,9.5,-,9.5,-,-,-,9.62,9.96,9.68
10926548,F,URBAN,B,4061103093,9.75,-,9.75,8.25,-,8.25,-,-,-,9.0,9.91,9.18
10926580,M,URBAN,B,4061103093,8.95,8.35,8.35,8.85,-,8.85,-,-,-,8.6,9.81,8.84
10926585,M,URBAN,B,4061103093,9.35,-,9.35,7.3,-,7.3,-,-,-,8.32,9.57,8.57
10926851,F,URBAN,B,4061103093,8.7,8.35,8.35,7.0,-,7.0,-,-,-,7.67,9.87,8.11
10926873,M,URBAN,B,4061103093,5.65,-,5.65,4.9,5.0,5.0,-,-,-,5.32,8.56,5.96
10927219,M,URBAN,B,4061103093,8.25,-,8.25,5.5,-,5.5,-,-,-,6.87,8.45,7.18
10927220,M,URBAN,B,4061103093,8.0,-,8.0,4.85,-,4.85,-,-,-,6.42,8.93,6.92
11055301,M,URBAN,B,4061103093,7.4,-,7.4,8.25,-,8.25,-,-,-,7.82,9.11,8.07
