Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10112581,M,RURAL,TL,3661100486,3.65,-,3.65,6.0,-,6.0,-,-,-,4.82,7.32,4.82
10877545,M,RURAL,TL,3661100486,8.9,-,8.9,8.1,-,8.1,-,-,-,8.5,9.72,8.5
10877958,M,RURAL,TL,3661100486,5.45,-,5.45,5.6,-,5.6,-,-,-,5.52,8.77,5.52
10877480,M,RURAL,TL,3661100486,4.5,-,4.5,5.2,-,5.2,-,-,-,4.85,8.4,4.84
10878030,M,RURAL,TL,3661100486,5.0,-,5.0,3.0,3.0,3.0,-,-,-,4.0,8.55,4.0
10877828,M,RURAL,TL,3661100486,5.0,-,5.0,2.1,-,2.1,-,-,-,3.55,8.73,3.55
10877371,M,RURAL,TL,3661100486,5.0,-,5.0,4.85,-,4.85,-,-,-,4.92,8.39,4.92
10877220,M,RURAL,TL,3661100486,3.65,-,3.65,-,-,-,-,-,-,-,7.55,-
10877295,F,RURAL,TL,3661100486,3.7,-,3.7,2.0,-,2.0,-,-,-,2.85,7.38,2.85
10877594,F,RURAL,TL,3661100486,6.05,-,6.05,3.9,3.85,3.85,-,-,-,4.95,8.88,4.95
10877929,M,RURAL,TL,3661100486,4.25,-,4.25,4.2,-,4.2,-,-,-,4.22,7.38,4.22
10878002,F,RURAL,TL,3661100486,5.2,-,5.2,4.2,-,4.2,-,-,-,4.7,8.1,4.7
11049443,M,RURAL,TL,3661100296,2.1,-,2.1,5.0,-,5.0,-,-,-,3.55,7.35,3.55
11048822,M,RURAL,TL,3661100296,3.65,-,3.65,3.5,-,3.5,-,-,-,3.57,7.7,3.57
11046404,F,RURAL,TL,3661100296,8.8,-,8.8,7.5,-,7.5,-,-,-,8.15,9.75,8.15
11049054,M,RURAL,TL,3661100296,6.8,7.2,7.2,7.55,-,7.55,-,-,-,7.37,9.79,7.37
11046468,F,RURAL,TL,3661100296,8.5,-,8.5,6.9,-,6.9,-,-,-,7.7,9.74,7.7
11047891,M,RURAL,TL,3661100296,4.0,-,4.0,5.6,-,5.6,-,-,-,4.8,7.76,4.8
11046530,F,RURAL,TL,3661100296,4.0,-,4.0,3.5,-,3.5,-,-,-,3.75,8.3,3.75
11049781,M,RURAL,TL,3661100296,2.0,-,2.0,3.5,-,3.5,-,-,-,2.75,7.34,2.75
11049715,M,RURAL,TL,3661100296,2.5,-,2.5,3.0,-,3.0,-,-,-,2.75,7.18,2.75
11047152,M,RURAL,TL,3661100296,4.15,-,4.15,4.25,-,4.25,-,-,-,4.2,7.87,4.2
11049930,M,RURAL,TL,3661100296,8.4,-,8.4,8.05,-,8.05,-,-,-,8.22,9.26,8.22
11049652,M,RURAL,TL,3661100296,3.1,-,3.1,4.7,-,4.7,-,-,-,3.9,8.0,3.9
11049847,M,RURAL,TL,3661100296,8.3,-,8.3,6.9,-,6.9,-,-,-,7.6,9.37,7.6
11049968,M,RURAL,TL,3661100296,7.0,-,7.0,5.0,-,5.0,-,-,-,6.0,8.85,6.0
11046596,F,RURAL,TL,3661100296,7.1,-,7.1,6.45,-,6.45,-,-,-,6.77,9.42,6.77
11046886,M,RURAL,TL,3661100296,4.25,-,4.25,4.65,-,4.65,-,-,-,4.45,7.57,4.45
11046935,M,RURAL,TL,3661100296,4.15,-,4.15,3.7,-,3.7,-,-,-,3.92,7.68,3.92
2826851,F,URBAN,MH,2562102198,8.7,8.95,8.95,9.0,-,9.0,-,-,-,8.97,10.0,8.97
2823501,M,URBAN,MH,2562102198,5.25,-,5.25,6.3,-,6.3,-,-,-,5.77,8.33,5.77
2825601,M,URBAN,MH,2562102198,5.05,5.15,5.15,7.3,-,7.3,-,-,-,6.22,9.39,6.22
2831551,M,URBAN,MH,2562102198,2.0,-,2.0,5.5,-,5.5,-,-,-,3.75,6.65,3.75
2825501,F,URBAN,MH,2562102198,6.15,-,6.15,6.1,-,6.1,-,-,-,6.12,9.26,6.12
2817651,F,URBAN,MH,2562102198,5.85,-,5.85,6.9,-,6.9,-,-,-,6.37,9.29,6.37
2823851,F,URBAN,MH,2562102198,6.0,-,6.0,7.4,-,7.4,-,-,-,6.7,9.63,6.7
2819251,M,URBAN,MH,2562102198,6.9,-,6.9,7.1,-,7.1,-,-,-,7.0,9.02,7.0
2827001,F,URBAN,MH,2562102198,5.0,-,5.0,7.1,-,7.1,-,-,-,6.05,9.08,6.05
2808601,F,URBAN,MH,2562102198,6.2,-,6.2,6.6,-,6.6,-,-,-,6.4,8.91,6.4
2974401,M,URBAN,MH,2562102198,-,-,-,-,-,-,-,-,-,-,6.77,-
2977151,F,URBAN,MH,2562102198,7.3,-,7.3,7.15,-,7.15,-,-,-,7.22,9.69,7.22
2978751,F,URBAN,MH,2562102198,-,-,-,-,-,-,-,-,-,-,7.46,-
2808851,M,URBAN,MH,2562102198,8.0,-,8.0,7.3,-,7.3,-,-,-,7.65,9.52,7.65
7865754,F,URBAN,MH,2562102198,5.75,-,5.75,6.4,-,6.4,-,-,-,6.07,8.9,6.07
7957310,F,URBAN,MH,2562102198,7.3,-,7.3,7.75,-,7.75,-,-,-,7.52,9.63,7.52
7957867,M,URBAN,MH,2562102198,9.0,-,9.0,7.8,-,7.8,-,-,-,8.4,9.78,8.4
7958514,F,URBAN,MH,2562102198,5.0,-,5.0,5.15,-,5.15,-,-,-,5.07,8.97,5.07
8249416,F,URBAN,MH,2562102198,9.1,-,9.1,7.65,-,7.65,-,-,-,8.37,9.56,8.36
8583196,F,URBAN,MH,2562102198,7.45,-,7.45,7.0,-,7.0,-,-,-,7.22,9.38,7.22
9646465,M,URBAN,MH,2562102198,5.45,-,5.45,7.3,-,7.3,-,-,-,6.37,9.52,6.37
9644510,M,URBAN,MH,2562102198,7.4,-,7.4,7.85,-,7.85,-,-,-,7.62,9.51,7.62
9879931,M,URBAN,MH,2562102198,7.4,-,7.4,8.7,-,8.7,-,-,-,8.05,9.78,8.05
14297864,M,URBAN,MH,2562102198,7.85,-,7.85,7.0,-,7.0,-,-,-,7.42,9.11,7.42
9577272,M,RURAL,TL,3661100495,7.75,-,7.75,7.95,-,7.95,-,-,-,7.85,9.37,7.85
9577382,F,RURAL,TL,3661100495,7.55,-,7.55,8.45,-,8.45,-,-,-,8.0,9.13,8.0
9577670,F,RURAL,TL,3661100495,9.45,-,9.45,8.6,-,8.6,-,-,-,9.02,9.73,9.02
9577139,F,RURAL,TL,3661100495,8.3,-,8.3,6.95,-,6.95,-,-,-,7.62,8.58,7.62
9484986,F,RURAL,TL,3661100432,9.05,-,9.05,6.5,-,6.5,-,-,-,7.77,8.7,7.77
10860160,M,RURAL,TL,3661100432,6.75,7.1,7.1,5.7,-,5.7,-,-,-,6.4,8.84,6.4
10870616,M,RURAL,TL,3661100432,4.1,-,4.1,4.2,-,4.2,-,-,-,4.15,7.77,4.15
11100082,M,RURAL,TL,3661100432,7.35,-,7.35,6.1,-,6.1,-,-,-,6.72,8.7,6.72
11166746,M,RURAL,TL,3661100432,3.3,-,3.3,5.05,-,5.05,-,-,-,4.17,6.56,4.17
11166744,F,RURAL,TL,3661100432,8.4,-,8.4,7.8,-,7.8,-,-,-,8.1,9.36,8.1
11166564,M,RURAL,TL,3661100432,2.8,-,2.8,5.6,-,5.6,-,-,-,4.2,7.19,4.2
11166565,F,RURAL,TL,3661100432,7.9,-,7.9,8.05,-,8.05,-,-,-,7.97,9.79,7.97
11166719,F,RURAL,TL,3661100432,7.55,-,7.55,5.9,-,5.9,-,-,-,6.72,8.78,6.72
11166734,F,RURAL,TL,3661100432,3.4,-,3.4,4.5,-,4.5,-,-,-,3.95,6.49,3.95
11166727,F,RURAL,TL,3661100432,9.15,-,9.15,7.05,-,7.05,-,-,-,8.1,9.77,8.1
11166732,M,RURAL,TL,3661100432,3.2,-,3.2,3.35,-,3.35,-,-,-,3.27,6.35,3.27
11166736,F,RURAL,TL,3661100432,7.5,-,7.5,7.7,-,7.7,-,-,-,7.6,9.43,7.6
11166737,M,RURAL,TL,3661100432,2.45,-,2.45,4.0,-,4.0,-,-,-,3.22,6.47,3.22
11166761,M,RURAL,TL,3661100432,8.0,-,8.0,8.3,-,8.3,-,-,-,8.15,9.66,8.15
11166762,F,RURAL,TL,3661100432,6.85,-,6.85,6.75,-,6.75,-,-,-,6.8,8.89,6.8
11166539,F,RURAL,TL,3661100432,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,6.98,5.0
11166545,F,RURAL,TL,3661100432,5.5,-,5.5,4.2,-,4.2,-,-,-,4.85,7.99,4.84
11166720,M,RURAL,TL,3661100432,5.6,-,5.6,3.65,-,3.65,-,-,-,4.62,7.9,4.62
11166723,F,RURAL,TL,3661100432,3.9,-,3.9,2.5,-,2.5,-,-,-,3.2,7.53,3.2
11166724,F,RURAL,TL,3661100432,5.3,-,5.3,4.2,-,4.2,-,-,-,4.75,7.6,4.75
11166538,F,RURAL,TL,3661100432,5.4,-,5.4,3.5,-,3.5,-,-,-,4.45,7.41,4.45
11166567,F,RURAL,TL,3661100432,1.6,-,1.6,2.0,-,2.0,-,-,-,1.8,6.33,1.8
11166739,M,RURAL,TL,3661100432,8.95,-,8.95,4.3,-,4.3,-,-,-,6.62,8.96,6.62
11166741,F,RURAL,TL,3661100432,7.65,8.35,8.35,7.7,-,7.7,-,-,-,8.02,9.7,8.02
11166560,F,RURAL,TL,3661100432,4.85,-,4.85,3.0,-,3.0,-,-,-,3.92,7.78,3.92
11166566,F,RURAL,TL,3661100432,2.9,-,2.9,3.0,-,3.0,-,-,-,2.95,6.61,2.95
12175675,M,RURAL,TL,3661100432,-,-,-,-,-,-,-,-,-,-,6.03,-
12562634,F,RURAL,TL,3661100432,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,7.54,4.3
13436917,M,RURAL,TL,3661100432,4.85,-,4.85,3.05,-,3.05,-,-,-,3.95,7.39,3.95
11087342,M,RURAL,TL,3662100251,3.65,-,3.65,3.6,-,3.6,-,-,-,3.62,7.82,3.62
11166607,M,RURAL,TL,3662100251,-,-,-,-,-,-,-,-,-,-,6.3,-
11166609,F,RURAL,TL,3662100251,6.5,-,6.5,5.15,-,5.15,-,-,-,5.82,8.89,5.82
11166610,M,RURAL,TL,3662100251,2.5,-,2.5,2.0,-,2.0,-,-,-,2.25,6.29,2.25
11166591,M,RURAL,TL,3662100251,8.55,-,8.55,7.2,-,7.2,-,-,-,7.87,9.94,7.87
10931214,M,RURAL,TL,3661100866,6.35,-,6.35,6.1,-,6.1,-,-,-,6.22,8.27,6.22
10938987,M,RURAL,TL,3661100866,5.15,-,5.15,5.2,-,5.2,-,-,-,5.17,7.73,5.17
10941699,F,RURAL,TL,3662101356,3.15,-,3.15,3.5,-,3.5,-,-,-,3.32,7.84,3.32
10082246,F,URBAN,TL,3661100821,5.7,6.25,6.25,5.25,-,5.25,-,-,-,5.75,8.77,5.75
10095527,F,URBAN,TL,3661100821,5.75,-,5.75,5.7,-,5.7,-,-,-,5.72,9.33,5.72
10472294,F,URBAN,TL,3661100821,9.1,-,9.1,9.25,-,9.25,-,-,-,9.17,10.0,9.17
10471269,M,URBAN,TL,3661100821,7.3,6.9,6.9,6.95,-,6.95,-,-,-,6.92,9.96,6.92
10857788,M,URBAN,TL,3661100821,4.7,-,4.7,6.6,-,6.6,-,-,-,5.65,8.84,5.65
10870534,F,URBAN,TL,3661100821,5.95,6.3,6.3,7.45,-,7.45,-,-,-,6.87,9.41,6.87
10857407,M,URBAN,TL,3661100821,5.2,-,5.2,4.7,-,4.7,-,-,-,4.95,8.92,4.95
10858614,M,URBAN,TL,3661100821,8.15,-,8.15,8.75,-,8.75,-,-,-,8.45,9.9,8.44
10859092,F,URBAN,TL,3661100821,7.35,-,7.35,4.55,-,4.55,-,-,-,5.95,8.82,5.95
10856990,M,URBAN,TL,3661100821,6.05,-,6.05,8.25,-,8.25,-,-,-,7.15,9.62,7.15
10858801,F,URBAN,TL,3661100821,5.85,-,5.85,5.4,-,5.4,-,-,-,5.62,8.78,5.62
10859679,M,URBAN,TL,3661100821,7.8,-,7.8,6.6,-,6.6,-,-,-,7.2,9.62,7.2
10860289,M,URBAN,TL,3661100821,-,-,-,-,-,-,-,-,-,-,7.69,-
10856285,M,URBAN,TL,3661100821,7.7,-,7.7,7.25,-,7.25,-,-,-,7.47,9.75,7.47
10857950,M,URBAN,TL,3661100821,8.3,-,8.3,8.4,-,8.4,-,-,-,8.35,9.88,8.35
10858207,M,URBAN,TL,3661100821,5.3,-,5.3,7.0,-,7.0,-,-,-,6.15,8.73,6.15
10887645,M,URBAN,TL,3661100821,-,-,-,-,-,-,-,-,-,-,6.4,-
10887903,F,URBAN,TL,3661100821,3.15,-,3.15,2.5,-,2.5,-,-,-,2.82,7.58,2.82
10888003,M,URBAN,TL,3661100821,5.7,-,5.7,5.0,-,5.0,-,-,-,5.35,9.0,5.35
10888004,F,URBAN,TL,3661100821,3.1,-,3.1,2.0,-,2.0,-,-,-,2.55,7.97,2.54
10871387,M,URBAN,TL,3661100821,7.7,7.6,7.6,8.6,-,8.6,-,-,-,8.1,9.99,8.1
10870792,M,URBAN,TL,3661100821,8.4,-,8.4,8.0,-,8.0,-,-,-,8.2,9.82,8.19
10872355,M,URBAN,TL,3661100821,8.35,-,8.35,8.85,-,8.85,-,-,-,8.6,9.99,8.6
10874557,M,URBAN,TL,3661100821,9.35,-,9.35,8.75,-,8.75,-,-,-,9.05,9.97,9.05
10875080,M,URBAN,TL,3661100821,7.8,-,7.8,6.1,-,6.1,-,-,-,6.95,9.59,6.95
10887640,M,URBAN,TL,3661100821,5.15,-,5.15,5.2,-,5.2,-,-,-,5.17,7.89,5.17
10887899,M,URBAN,TL,3661100821,7.15,-,7.15,6.7,-,6.7,-,-,-,6.92,9.83,6.92
10887911,M,URBAN,TL,3661100821,5.05,-,5.05,4.65,-,4.65,-,-,-,4.85,9.53,4.84
10887916,M,URBAN,TL,3661100821,4.15,-,4.15,4.2,-,4.2,-,-,-,4.17,8.52,4.17
10888071,M,URBAN,TL,3661100821,4.8,-,4.8,6.65,-,6.65,-,-,-,5.72,7.8,5.72
10871661,F,URBAN,TL,3661100821,9.35,-,9.35,9.35,-,9.35,-,-,-,9.35,9.99,9.35
10871326,M,URBAN,TL,3661100821,6.7,-,6.7,5.25,-,5.25,-,-,-,5.97,9.4,5.97
10871612,M,URBAN,TL,3661100821,3.5,-,3.5,4.0,-,4.0,-,-,-,3.75,8.11,3.75
10858128,M,URBAN,TL,3661100821,-,-,-,-,-,-,-,-,-,-,6.21,-
10859755,F,URBAN,TL,3661100821,8.5,-,8.5,9.05,-,9.05,-,-,-,8.77,9.85,8.77
10871484,F,URBAN,TL,3661100821,8.9,9.15,9.15,6.75,6.8,6.8,-,-,-,7.97,9.44,7.97
10860881,M,URBAN,TL,3661100821,6.6,-,6.6,4.2,-,4.2,-,-,-,5.4,8.83,5.4
10869736,M,URBAN,TL,3661100821,4.1,-,4.1,4.5,-,4.5,-,-,-,4.3,7.59,4.3
10848514,M,URBAN,TL,3661100821,6.7,7.0,7.0,6.35,6.5,6.5,-,-,-,6.75,9.11,6.75
10887594,M,URBAN,TL,3661100821,5.25,-,5.25,2.7,-,2.7,-,-,-,3.97,8.95,3.97
10880702,F,URBAN,TL,3661100821,5.8,-,5.8,5.6,-,5.6,-,-,-,5.7,9.25,5.7
10887908,M,URBAN,TL,3661100821,4.8,5.7,5.7,7.0,-,7.0,-,-,-,6.35,9.39,6.35
10880718,M,URBAN,TL,3661100821,2.8,-,2.8,3.0,-,3.0,-,-,-,2.9,6.87,2.9
10887977,M,URBAN,TL,3661100821,6.4,-,6.4,7.45,-,7.45,-,-,-,6.92,9.25,6.92
11166914,F,URBAN,TL,3661100821,4.65,-,4.65,6.7,-,6.7,-,-,-,5.67,8.93,5.67
11153087,M,URBAN,TL,3661100821,5.4,-,5.4,5.6,-,5.6,-,-,-,5.5,9.42,5.5
11167143,F,URBAN,TL,3661100821,4.55,-,4.55,4.7,-,4.7,-,-,-,4.62,8.91,4.62
13457340,M,URBAN,TL,3661100821,-,-,-,-,-,-,-,-,-,-,7.06,-
5485551,F,URBAN,TL,3661100337,4.7,-,4.7,2.0,-,2.0,-,-,-,3.35,8.04,3.35
8087949,F,URBAN,TL,3661100337,3.05,-,3.05,3.7,-,3.7,-,-,-,3.37,7.07,3.37
8121822,M,URBAN,TL,3661100337,3.8,-,3.8,3.0,-,3.0,-,-,-,3.4,7.05,3.4
8120999,M,URBAN,TL,3661100337,4.3,-,4.3,3.5,-,3.5,-,-,-,3.9,7.04,3.9
8121597,M,URBAN,TL,3661100337,2.35,-,2.35,-,-,-,-,-,-,-,6.33,-
8172258,F,URBAN,TL,3661100337,2.2,-,2.2,-,-,-,-,-,-,-,6.37,-
8385256,F,URBAN,TL,3661100337,2.6,-,2.6,-,-,-,-,-,-,-,7.31,-
9015349,F,URBAN,TL,3661100337,2.1,-,2.1,2.1,-,2.1,-,-,-,2.1,6.87,2.1
9015152,M,URBAN,TL,3661100337,2.55,-,2.55,3.5,-,3.5,-,-,-,3.02,6.92,3.02
9280557,M,URBAN,TL,3661100337,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,7.96,2.97
8184697,M,RURAL,IF,2361101431,7.7,-,7.7,6.0,-,6.0,-,-,-,6.85,9.04,6.85
8739347,F,URBAN,CL,5161100864,3.25,-,3.25,3.55,-,3.55,-,-,-,3.4,7.25,3.4
8330400,M,RURAL,IF,2361101431,8.5,-,8.5,8.9,-,8.9,-,-,-,8.7,9.48,8.69
8346922,M,RURAL,IF,2361101431,6.2,-,6.2,4.2,-,4.2,-,-,-,5.2,8.0,5.2
8345226,F,RURAL,IF,2361101431,7.9,-,7.9,8.2,-,8.2,-,-,-,8.05,8.49,8.05
8351698,F,RURAL,IF,2361101431,8.85,-,8.85,9.6,-,9.6,-,-,-,9.22,9.36,9.22
9973023,F,RURAL,SB,3262103147,-,-,-,-,-,-,-,-,-,-,7.07,-
8351779,F,RURAL,IF,2361101431,6.5,-,6.5,4.7,-,4.7,-,-,-,5.6,8.83,5.6
8352359,M,RURAL,IF,2361101431,5.0,-,5.0,6.4,-,6.4,-,-,-,5.7,7.22,5.7
8352413,M,RURAL,IF,2361101431,4.75,-,4.75,5.55,-,5.55,-,-,-,5.15,7.92,5.15
10446443,M,RURAL,IS,2261106487,-,-,-,-,-,-,-,-,-,-,6.61,-
8346158,M,RURAL,IF,2361101431,5.1,-,5.1,4.5,-,4.5,-,-,-,4.8,7.37,4.8
8332577,F,RURAL,IF,2361101431,4.2,-,4.2,5.05,-,5.05,-,-,-,4.62,7.69,4.62
8345441,F,RURAL,IF,2361101431,6.5,-,6.5,6.25,-,6.25,-,-,-,6.37,9.37,6.37
8345604,F,RURAL,IF,2361101431,5.8,-,5.8,4.7,-,4.7,-,-,-,5.25,7.91,5.25
8344860,M,RURAL,IF,2361101431,-,-,-,-,-,-,-,-,-,-,8.24,-
8334521,F,RURAL,IF,2361101431,4.2,-,4.2,5.5,-,5.5,-,-,-,4.85,7.26,4.84
8345398,F,RURAL,IF,2361101431,6.3,-,6.3,4.4,4.4,4.4,-,-,-,5.35,8.25,5.35
8345717,F,RURAL,IF,2361101431,8.65,-,8.65,7.8,-,7.8,-,-,-,8.22,9.73,8.22
8911530,F,URBAN,SM,3061101822,8.1,-,8.1,6.75,-,6.75,DA,7.35,7.35,7.4,9.56,7.4
9504710,M,RURAL,MM,2462102729,-,-,-,-,-,-,-,-,-,-,6.11,-
10869185,M,RURAL,MM,2462102729,-,-,-,-,-,-,-,-,-,-,6.33,-
8352035,M,RURAL,IF,2361101431,5.0,-,5.0,5.3,-,5.3,-,-,-,5.15,7.5,5.15
8351188,F,RURAL,IF,2361101431,7.7,-,7.7,8.2,-,8.2,-,-,-,7.95,8.76,7.95
9237848,M,URBAN,B,4061102689,2.7,-,2.7,5.1,-,5.1,-,-,-,3.9,7.22,3.9
8351391,F,RURAL,IF,2361101431,6.25,-,6.25,7.35,-,7.35,-,-,-,6.8,8.0,6.8
10994938,M,URBAN,B,4061102219,-,-,-,-,-,-,-,-,-,-,7.35,-
10403270,M,RURAL,TL,3661101424,7.05,-,7.05,7.15,-,7.15,-,-,-,7.1,9.16,7.1
10479264,F,RURAL,TL,3661100753,6.2,-,6.2,6.2,-,6.2,-,-,-,6.2,8.96,6.2
8352203,F,RURAL,IF,2361101431,9.3,-,9.3,9.5,-,9.5,-,-,-,9.4,9.57,9.4
8351444,M,RURAL,IF,2361101431,6.2,-,6.2,6.1,-,6.1,-,-,-,6.15,7.92,6.15
8351488,F,RURAL,IF,2361101431,9.7,-,9.7,7.95,-,7.95,-,-,-,8.82,9.7,8.82
8352019,F,RURAL,IF,2361101431,10.0,-,10.0,7.7,-,7.7,-,-,-,8.85,9.88,8.85
8352288,M,RURAL,IF,2361101431,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,10.0,9.75
8352522,F,RURAL,IF,2361101431,5.7,-,5.7,5.05,-,5.05,-,-,-,5.37,7.77,5.37
8352111,F,RURAL,IF,2361101431,5.5,-,5.5,6.4,-,6.4,-,-,-,5.95,8.26,5.95
8352227,F,RURAL,IF,2361101431,9.0,-,9.0,8.8,-,8.8,-,-,-,8.9,9.69,8.9
8351610,M,RURAL,IF,2361101431,7.2,-,7.2,9.05,-,9.05,-,-,-,8.12,8.5,8.11
8352130,M,RURAL,IF,2361101431,8.8,-,8.8,7.85,-,7.85,-,-,-,8.32,9.63,8.32
8330790,F,RURAL,IF,2361101431,9.4,-,9.4,8.3,-,8.3,-,-,-,8.85,9.21,8.85
8331483,F,RURAL,IF,2361101431,9.7,-,9.7,8.6,-,8.6,-,-,-,9.15,9.93,9.15
8329301,F,RURAL,IF,2361101431,5.95,-,5.95,5.0,-,5.0,-,-,-,5.47,7.86,5.47
8329772,F,RURAL,IF,2361101431,7.2,8.2,8.2,7.4,-,7.4,-,-,-,7.8,9.43,7.8
8345097,F,RURAL,IF,2361101431,-,-,-,-,-,-,-,-,-,-,7.6,-
8345832,M,RURAL,IF,2361101431,8.7,-,8.7,7.9,-,7.9,-,-,-,8.3,9.5,8.3
8345807,F,RURAL,IF,2361101431,6.7,-,6.7,4.7,-,4.7,-,-,-,5.7,7.93,5.7
8345877,F,RURAL,IF,2361101431,-,-,-,-,-,-,-,-,-,-,7.42,-
8520141,M,RURAL,IF,2361101431,6.6,-,6.6,5.6,-,5.6,-,-,-,6.1,7.65,6.1
8516274,F,RURAL,IF,2361101431,6.3,-,6.3,3.7,-,3.7,-,-,-,5.0,7.84,5.0
8515093,F,RURAL,IF,2361101431,9.5,-,9.5,8.8,-,8.8,-,-,-,9.15,9.91,9.15
8511100,M,RURAL,IF,2361101431,4.6,-,4.6,3.2,-,3.2,-,-,-,3.9,7.09,3.9
8772958,M,RURAL,IF,2361101431,4.2,-,4.2,4.9,-,4.9,-,-,-,4.55,7.4,4.55
8728999,F,RURAL,IF,2361101431,3.1,-,3.1,3.0,-,3.0,-,-,-,3.05,6.83,3.05
