Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9604584,M,RURAL,BH,561100111,4.7,-,4.7,5.5,-,5.5,-,-,-,5.1,8.65,5.81
9604668,F,RURAL,BH,561100111,5.2,-,5.2,3.85,-,3.85,-,-,-,4.52,9.06,5.42
9692422,F,RURAL,BH,561100111,8.4,-,8.4,6.35,-,6.35,-,-,-,7.37,9.21,7.73
9692563,F,RURAL,BH,561100111,5.9,-,5.9,4.2,-,4.2,-,-,-,5.05,9.14,5.86
9604780,F,RURAL,BH,561100111,6.8,-,6.8,5.6,-,5.6,-,-,-,6.2,8.81,6.72
9604877,M,RURAL,BH,561100111,6.25,-,6.25,4.3,-,4.3,-,-,-,5.27,9.34,6.08
9604980,M,RURAL,BH,561100111,6.55,-,6.55,5.85,-,5.85,-,-,-,6.2,9.5,6.86
9605162,F,RURAL,BH,561100111,9.2,-,9.2,6.1,-,6.1,-,-,-,7.65,9.9,8.1
9605277,F,RURAL,BH,561100111,5.0,-,5.0,5.3,-,5.3,-,-,-,5.15,8.85,5.89
9605409,M,RURAL,BH,561100111,6.5,-,6.5,5.3,-,5.3,-,-,-,5.9,9.66,6.65
9130118,F,URBAN,BH,561101989,8.9,-,8.9,5.2,-,5.2,-,-,-,7.05,8.42,7.32
9130988,F,URBAN,BH,561101989,9.2,-,9.2,7.4,-,7.4,-,-,-,8.3,9.6,8.56
9131378,M,URBAN,BH,561101989,9.25,-,9.25,8.05,-,8.05,-,-,-,8.65,8.37,8.59
9142733,M,URBAN,BH,561101989,8.15,-,8.15,6.8,-,6.8,-,-,-,7.47,8.8,7.73
9143009,F,URBAN,BH,561101989,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.99,9.99
9143201,M,URBAN,BH,561101989,9.55,-,9.55,9.5,-,9.5,-,-,-,9.52,9.83,9.58
9143491,M,URBAN,BH,561101989,8.7,9.0,9.0,6.9,-,6.9,-,-,-,7.95,9.16,8.19
8619041,F,URBAN,BH,561101917,9.3,-,9.3,6.75,-,6.75,-,-,-,8.02,9.99,8.41
8959602,M,URBAN,BH,561101917,6.95,-,6.95,4.6,-,4.6,-,-,-,5.77,8.39,6.29
8624900,F,URBAN,BH,561101917,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,8.17,6.25
8631185,M,URBAN,BH,561101917,8.15,-,8.15,7.15,-,7.15,-,-,-,7.65,9.08,7.93
8118530,M,URBAN,BH,561101917,4.8,-,4.8,4.2,-,4.2,DA,5.0,5.0,4.66,8.17,5.36
8574187,F,URBAN,BH,562105523,5.25,-,5.25,2.2,-,2.2,-,-,-,3.72,7.78,4.53
8631171,F,URBAN,BH,561101917,9.65,-,9.65,8.35,-,8.35,-,-,-,9.0,9.83,9.16
8636537,F,URBAN,BH,562105523,8.4,-,8.4,3.8,3.7,3.7,-,-,-,6.05,9.46,6.73
8118753,M,URBAN,BH,561101917,2.7,-,2.7,4.95,-,4.95,DA,4.9,4.9,4.18,8.47,5.03
9119806,M,URBAN,BH,561101917,5.25,-,5.25,4.4,-,4.4,-,-,-,4.82,8.21,5.49
8625060,F,URBAN,BH,561101917,7.75,-,7.75,6.3,-,6.3,-,-,-,7.02,9.22,7.46
8631201,F,URBAN,BH,561101917,9.7,-,9.7,7.6,-,7.6,-,-,-,8.65,9.78,8.87
8619199,M,URBAN,BH,561101917,6.3,6.3,6.3,5.25,-,5.25,-,-,-,5.77,8.32,6.28
8631183,M,URBAN,BH,561101917,-,-,-,-,-,-,-,-,-,-,7.17,-
8619335,F,URBAN,BH,561101917,5.4,-,5.4,2.5,-,2.5,-,-,-,3.95,7.8,4.72
8118880,F,URBAN,BH,561101917,6.7,-,6.7,5.1,-,5.1,DA,8.35,8.35,6.71,9.45,7.25
8625219,F,URBAN,BH,561101917,9.35,-,9.35,4.6,4.55,4.55,-,-,-,6.95,9.15,7.39
8619431,F,URBAN,BH,561101917,8.0,7.9,7.9,6.8,-,6.8,-,-,-,7.35,9.74,7.82
8631213,F,URBAN,BH,561101917,9.3,9.35,9.35,8.1,8.4,8.4,-,-,-,8.87,9.65,9.02
8619494,F,URBAN,BH,561101917,6.3,-,6.3,2.3,-,2.3,-,-,-,4.3,7.9,5.01
8619559,M,URBAN,BH,561101917,2.1,-,2.1,2.6,-,2.6,-,-,-,2.35,6.96,3.27
8118953,M,URBAN,BH,561101917,6.15,-,6.15,4.35,-,4.35,DA,7.7,7.7,6.06,8.43,6.53
9099076,F,URBAN,BH,561101917,5.6,-,5.6,5.0,-,5.0,DA,7.3,7.3,5.96,8.48,6.46
9183656,F,URBAN,BH,562105523,7.0,-,7.0,2.85,-,2.85,-,-,-,4.92,7.96,5.52
8619649,F,URBAN,BH,561101917,8.8,8.6,8.6,7.75,-,7.75,-,-,-,8.17,9.85,8.5
8631257,F,URBAN,BH,561101917,9.0,-,9.0,8.5,-,8.5,-,-,-,8.75,9.71,8.94
8625298,M,URBAN,BH,561101917,7.55,7.85,7.85,7.15,-,7.15,-,-,-,7.5,9.21,7.84
8625564,F,URBAN,BH,561101917,9.1,9.1,9.1,8.85,-,8.85,-,-,-,8.97,9.84,9.14
8378362,F,URBAN,BH,561108268,9.25,-,9.25,7.0,-,7.0,-,-,-,8.12,9.61,8.41
8634670,M,URBAN,BH,561108268,9.8,-,9.8,7.7,-,7.7,-,-,-,8.75,8.92,8.78
8634775,M,URBAN,BH,561108268,5.05,-,5.05,2.45,-,2.45,-,-,-,3.75,7.47,4.49
8635072,F,URBAN,BH,561108268,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.98,9.91
8635259,F,URBAN,BH,561108268,8.7,8.2,8.2,6.45,-,6.45,-,-,-,7.32,9.42,7.74
8635707,F,URBAN,BH,561108268,10.0,-,10.0,9.3,-,9.3,-,-,-,9.65,9.94,9.7
8640385,F,URBAN,BH,561108268,9.45,-,9.45,6.85,-,6.85,-,-,-,8.15,9.57,8.43
8646400,M,URBAN,BH,561108268,7.35,-,7.35,5.5,-,5.5,-,-,-,6.42,9.11,6.95
8647359,F,URBAN,BH,561108268,9.1,-,9.1,7.7,-,7.7,-,-,-,8.4,9.56,8.63
8647683,F,URBAN,BH,561108268,9.45,-,9.45,6.95,6.35,6.35,-,-,-,7.9,9.59,8.23
8648744,F,URBAN,BH,561108268,9.1,-,9.1,7.0,-,7.0,-,-,-,8.05,9.68,8.37
8658009,F,URBAN,BH,561108268,9.6,-,9.6,5.45,-,5.45,-,-,-,7.52,9.06,7.82
8658362,M,URBAN,BH,561108268,9.8,-,9.8,7.95,-,7.95,-,-,-,8.87,9.37,8.97
8675853,F,URBAN,BH,561108268,4.1,-,4.1,2.65,-,2.65,DA,6.35,6.35,4.36,8.0,5.08
8676389,F,URBAN,BH,561108268,7.4,-,7.4,7.5,-,7.5,DA,8.4,8.4,7.76,9.24,8.05
8689728,F,URBAN,BH,561108268,7.5,-,7.5,4.25,-,4.25,-,-,-,5.87,8.35,6.36
8691279,M,URBAN,BH,561108268,9.0,-,9.0,6.15,6.0,6.0,-,-,-,7.5,9.0,7.8
8696862,M,URBAN,BH,561108268,5.9,-,5.9,5.55,-,5.55,DA,6.6,6.6,6.01,8.23,6.45
9104928,M,URBAN,BH,561108268,7.5,-,7.5,5.7,-,5.7,-,-,-,6.6,8.63,7.0
10901377,F,RURAL,TL,3661100486,3.9,-,3.9,2.0,-,2.0,-,-,-,2.95,7.8,3.92
7954413,F,URBAN,SV,3361103236,9.1,-,9.1,8.9,-,8.9,-,-,-,9.0,9.96,9.19
7949971,F,URBAN,SV,3361103236,9.85,-,9.85,9.45,-,9.45,-,-,-,9.65,9.93,9.7
7954828,M,URBAN,SV,3361103236,8.5,-,8.5,5.85,-,5.85,-,-,-,7.17,9.35,7.6
7954979,F,URBAN,SV,3361103236,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,10.0,9.72
7955480,M,URBAN,SV,3361103236,9.7,-,9.7,5.6,-,5.6,-,-,-,7.65,9.1,7.94
7956090,F,URBAN,SV,3361103236,8.8,-,8.8,5.5,-,5.5,-,-,-,7.15,9.27,7.57
7960080,M,URBAN,SV,3361103236,7.5,-,7.5,4.55,4.5,4.5,-,-,-,6.0,8.56,6.51
7960211,M,URBAN,SV,3361103236,7.7,-,7.7,6.5,-,6.5,-,-,-,7.1,8.72,7.42
7960796,F,URBAN,SV,3361103236,7.6,-,7.6,7.95,-,7.95,-,-,-,7.77,8.94,8.0
7961016,F,URBAN,SV,3361103236,8.85,9.4,9.4,8.7,9.0,9.0,-,-,-,9.2,9.97,9.35
7961386,F,URBAN,SV,3361103236,9.2,-,9.2,9.4,-,9.4,-,-,-,9.3,10.0,9.44
7961631,F,URBAN,SV,3361103236,9.3,-,9.3,9.4,-,9.4,-,-,-,9.35,9.97,9.47
7961827,M,URBAN,SV,3361103236,7.8,-,7.8,7.2,-,7.2,-,-,-,7.5,9.21,7.84
7962100,F,URBAN,SV,3361103236,9.1,-,9.1,9.2,-,9.2,-,-,-,9.15,9.59,9.23
7962430,M,URBAN,SV,3361103236,7.4,8.0,8.0,8.3,-,8.3,-,-,-,8.15,9.87,8.49
7963460,F,URBAN,SV,3361103236,6.0,-,6.0,4.0,-,4.0,-,-,-,5.0,9.15,5.83
8795552,F,URBAN,SV,3361103236,9.1,-,9.1,8.9,-,8.9,-,-,-,9.0,9.97,9.19
9230387,M,URBAN,SV,3361103236,8.2,-,8.2,7.65,-,7.65,-,-,-,7.92,9.06,8.14
9510366,M,URBAN,SV,3361103236,8.7,-,8.7,6.6,-,6.6,-,-,-,7.65,9.36,7.99
9523306,F,URBAN,SV,3361103236,9.6,-,9.6,6.55,-,6.55,-,-,-,8.07,9.59,8.37
7963734,F,URBAN,SV,3361103236,8.4,-,8.4,8.7,-,8.7,-,-,-,8.55,9.55,8.75
7979208,F,URBAN,SV,3361103236,9.4,-,9.4,8.8,8.55,8.55,-,-,-,8.97,10.0,9.17
7979339,F,URBAN,SV,3361103236,8.7,-,8.7,7.7,-,7.7,-,-,-,8.2,9.94,8.54
7979888,F,URBAN,SV,3361103236,8.0,8.6,8.6,5.75,-,5.75,-,-,-,7.17,9.67,7.67
7983853,F,URBAN,SV,3361103236,8.0,-,8.0,5.9,-,5.9,-,-,-,6.95,9.53,7.46
7984566,M,URBAN,SV,3361103236,9.3,-,9.3,6.8,-,6.8,-,-,-,8.05,9.6,8.36
7997700,M,URBAN,SV,3361103236,9.0,-,9.0,10.0,-,10.0,-,-,-,9.5,9.88,9.57
7998005,F,URBAN,SV,3361103236,6.3,-,6.3,6.35,-,6.35,-,-,-,6.32,9.03,6.86
9916374,F,RURAL,SV,3361103367,10.0,-,10.0,9.1,-,9.1,-,-,-,9.55,9.91,9.62
9931086,F,RURAL,SB,3261101276,6.05,-,6.05,2.75,-,2.75,-,-,-,4.4,8.83,5.28
9928793,M,RURAL,SB,3261101276,4.25,-,4.25,2.5,-,2.5,-,-,-,3.37,7.95,4.28
9928890,F,RURAL,SB,3261101276,6.8,-,6.8,2.3,-,2.3,-,-,-,4.55,9.19,5.47
9932513,M,RURAL,SB,3261101276,3.75,-,3.75,2.75,-,2.75,-,-,-,3.25,7.37,4.07
9932755,F,RURAL,SB,3261101276,3.3,-,3.3,1.45,-,1.45,-,-,-,2.37,8.05,3.5
8480213,F,RURAL,SV,3361103634,5.0,-,5.0,4.2,-,4.2,-,-,-,4.6,7.64,5.2
8480364,M,RURAL,SV,3361103634,2.7,-,2.7,3.0,-,3.0,-,-,-,2.85,7.77,3.83
8480489,M,RURAL,SV,3361103634,3.6,-,3.6,2.0,-,2.0,-,-,-,2.8,7.94,3.82
8480633,F,RURAL,SV,3361103634,5.3,-,5.3,5.85,-,5.85,-,-,-,5.57,8.41,6.13
8480805,F,RURAL,SV,3361103634,5.0,-,5.0,5.5,-,5.5,-,-,-,5.25,8.25,5.85
8480897,M,RURAL,SV,3361103634,9.5,-,9.5,8.6,-,8.6,-,-,-,9.05,10.0,9.24
8481066,F,RURAL,SV,3361103634,5.1,-,5.1,4.5,-,4.5,-,-,-,4.8,8.07,5.45
8481247,M,RURAL,SV,3361103634,6.2,-,6.2,6.9,-,6.9,-,-,-,6.55,9.46,7.13
8481388,M,RURAL,SV,3361103634,8.45,8.8,8.8,6.4,6.5,6.5,-,-,-,7.65,9.92,8.1
8481916,M,RURAL,SV,3361103634,4.2,-,4.2,2.5,-,2.5,-,-,-,3.35,8.28,4.33
8482092,M,RURAL,SV,3361103634,5.25,-,5.25,5.5,-,5.5,-,-,-,5.37,8.61,6.01
8486939,M,RURAL,SV,3361103634,8.35,-,8.35,7.9,-,7.9,-,-,-,8.12,9.84,8.46
8505961,M,RURAL,SV,3361103634,8.2,-,8.2,8.05,-,8.05,-,-,-,8.12,9.89,8.47
8506830,F,RURAL,SV,3361103634,8.7,-,8.7,8.2,-,8.2,-,-,-,8.45,9.44,8.64
8507927,M,RURAL,SV,3361103634,8.5,-,8.5,9.3,-,9.3,-,-,-,8.9,9.94,9.1
8482849,F,RURAL,SV,3361103634,6.75,-,6.75,5.4,-,5.4,-,-,-,6.07,8.47,6.55
8508672,F,RURAL,SV,3361103634,3.6,-,3.6,4.5,-,4.5,-,-,-,4.05,7.78,4.79
8509072,F,RURAL,SV,3361103634,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.88,4.77
8509456,F,RURAL,SV,3361103634,7.8,-,7.8,4.6,-,4.6,-,-,-,6.2,9.19,6.79
8511069,F,RURAL,SV,3361103634,8.2,-,8.2,4.5,-,4.5,-,-,-,6.35,9.17,6.91
8546590,M,RURAL,SV,3361103634,6.5,-,6.5,3.5,-,3.5,-,-,-,5.0,8.53,5.7
8482642,F,RURAL,SV,3361103634,4.3,-,4.3,3.0,-,3.0,-,-,-,3.65,7.57,4.43
8484744,F,RURAL,SV,3361103634,7.2,-,7.2,4.1,-,4.1,-,-,-,5.65,8.42,6.2
8485667,F,RURAL,SV,3361103634,7.1,-,7.1,5.5,-,5.5,-,-,-,6.3,9.04,6.84
8486212,M,RURAL,SV,3361103634,6.2,-,6.2,5.1,-,5.1,-,-,-,5.65,9.15,6.35
8487828,M,RURAL,SV,3361103634,3.8,-,3.8,2.5,-,2.5,-,-,-,3.15,7.19,3.95
8488660,M,RURAL,SV,3361103634,4.3,-,4.3,2.5,-,2.5,-,-,-,3.4,7.82,4.28
8489573,F,RURAL,SV,3361103634,3.5,-,3.5,2.7,-,2.7,-,-,-,3.1,7.54,3.98
8511682,F,RURAL,SV,3361103634,7.6,-,7.6,7.8,-,7.8,-,-,-,7.7,9.7,8.1
8513167,M,RURAL,SV,3361103634,8.2,-,8.2,6.6,-,6.6,-,-,-,7.4,9.62,7.84
8516829,F,RURAL,SV,3361103634,9.1,-,9.1,6.1,-,6.1,-,-,-,7.6,9.18,7.91
8521709,F,RURAL,SV,3361103634,7.8,-,7.8,5.5,-,5.5,-,-,-,6.65,8.98,7.11
8524087,F,RURAL,SV,3361103634,8.3,-,8.3,5.7,-,5.7,-,-,-,7.0,9.45,7.49
8528827,F,RURAL,SV,3361103634,7.6,-,7.6,4.2,-,4.2,-,-,-,5.9,9.16,6.55
8531796,M,RURAL,SV,3361103634,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.76,4.75
8544558,M,RURAL,SV,3361103634,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.36,4.67
8545721,F,RURAL,SV,3361103634,5.7,-,5.7,3.2,-,3.2,-,-,-,4.45,8.03,5.16
8546010,F,RURAL,SV,3361103634,6.7,-,6.7,5.0,-,5.0,-,-,-,5.85,8.53,6.38
12818238,M,RURAL,SV,3361103634,2.0,-,2.0,2.0,-,2.0,-,-,-,2.0,7.02,3.0
8543869,M,RURAL,SV,3361103634,8.7,-,8.7,4.0,-,4.0,-,-,-,6.35,9.23,6.92
9609417,F,RURAL,SV,3362107674,10.0,-,10.0,5.0,-,5.0,-,-,-,7.5,9.34,7.86
9917402,F,RURAL,SV,3361103367,8.8,-,8.8,5.6,-,5.6,-,-,-,7.2,9.47,7.65
8295988,F,RURAL,MH,2561101939,5.1,-,5.1,2.0,-,2.0,-,-,-,3.55,7.59,4.35
9206479,M,URBAN,IL,2161100727,4.9,-,4.9,3.7,-,3.7,-,-,-,4.3,7.32,4.9
8296026,M,RURAL,MH,2561101939,8.8,-,8.8,6.1,-,6.1,-,-,-,7.45,9.79,7.91
9996792,M,URBAN,IL,2161100727,8.5,-,8.5,5.05,-,5.05,-,-,-,6.77,7.43,6.9
9994172,F,URBAN,IL,2161100727,6.4,-,6.4,3.95,-,3.95,-,-,-,5.17,7.6,5.65
8934592,F,RURAL,MH,2561101939,7.15,-,7.15,6.3,-,6.3,-,-,-,6.72,9.84,7.34
8475342,M,URBAN,IL,2161100727,8.95,-,8.95,8.45,-,8.45,-,-,-,8.7,8.45,8.65
9994804,F,URBAN,IL,2161100727,8.9,-,8.9,6.55,-,6.55,-,-,-,7.72,8.76,7.92
9997184,F,URBAN,IL,2161100727,9.2,-,9.2,5.85,6.2,6.2,-,-,-,7.7,8.73,7.9
8296217,M,RURAL,MH,2561101939,9.15,-,9.15,3.15,-,3.15,-,-,-,6.15,9.46,6.81
8839618,M,URBAN,IL,2161100727,9.4,-,9.4,8.25,8.8,8.8,-,-,-,9.1,9.94,9.26
7871243,F,URBAN,SB,3261101398,8.3,-,8.3,5.15,-,5.15,-,-,-,6.72,9.31,7.23
9997823,F,URBAN,IL,2161100727,9.8,-,9.8,9.4,-,9.4,-,-,-,9.6,9.87,9.65
8636287,F,RURAL,MH,2561101939,7.4,-,7.4,3.7,-,3.7,-,-,-,5.55,7.4,5.92
8677001,M,URBAN,IL,2161100727,9.0,-,9.0,6.7,-,6.7,-,-,-,7.85,8.78,8.03
9998022,M,URBAN,IL,2161100727,7.5,-,7.5,5.35,-,5.35,-,-,-,6.42,8.56,6.84
9998783,M,URBAN,IL,2161100727,6.7,-,6.7,4.1,-,4.1,-,-,-,5.4,7.39,5.79
9419725,F,URBAN,SB,3261101751,9.0,-,9.0,7.4,-,7.4,-,-,-,8.2,9.41,8.44
9419816,F,URBAN,SB,3261101751,9.4,-,9.4,7.2,7.45,7.45,-,-,-,8.42,9.41,8.61
8934844,F,RURAL,MH,2561101939,6.3,-,6.3,1.5,-,1.5,-,-,-,3.9,8.27,4.77
9423165,M,URBAN,SB,3261101751,8.2,-,8.2,6.85,6.6,6.6,-,-,-,7.4,9.25,7.77
9419900,M,URBAN,SB,3261101751,7.0,-,7.0,5.3,-,5.3,-,-,-,6.15,8.09,6.53
9423265,F,URBAN,SB,3261101751,9.2,-,9.2,9.0,-,9.0,-,-,-,9.1,9.86,9.25
10044421,M,RURAL,BH,561101044,5.7,-,5.7,4.2,-,4.2,-,-,-,4.95,8.0,5.56
10346352,M,RURAL,BH,562105826,4.05,-,4.05,3.0,-,3.0,-,-,-,3.52,7.83,4.38
10044458,F,RURAL,BH,561101044,6.85,6.6,6.6,5.4,-,5.4,-,-,-,6.0,9.6,6.72
10346428,F,RURAL,BH,562105826,8.65,-,8.65,6.9,-,6.9,-,-,-,7.77,9.65,8.14
8296333,F,RURAL,MH,2561101939,9.6,-,9.6,6.4,-,6.4,-,-,-,8.0,9.66,8.33
9419954,M,URBAN,SB,3261101751,7.75,-,7.75,7.0,-,7.0,-,-,-,7.37,8.49,7.59
9420030,F,URBAN,SB,3261101751,9.6,-,9.6,8.15,7.9,7.9,-,-,-,8.75,9.49,8.89
9423466,F,URBAN,SB,3261101751,9.15,-,9.15,8.75,-,8.75,-,-,-,8.95,9.72,9.1
9423508,F,URBAN,SB,3261101751,7.5,7.65,7.65,6.6,-,6.6,-,-,-,7.12,9.35,7.56
8296404,F,RURAL,MH,2561101939,5.8,-,5.8,1.0,-,1.0,-,-,-,3.4,7.32,4.18
9420144,F,URBAN,SB,3261101751,8.5,-,8.5,5.95,-,5.95,-,-,-,7.22,8.99,7.57
9450494,M,URBAN,SB,3261101751,5.85,-,5.85,6.9,-,6.9,-,-,-,6.37,8.98,6.89
10346487,F,RURAL,BH,562105826,7.0,-,7.0,5.0,-,5.0,-,-,-,6.0,9.14,6.62
9420403,F,URBAN,SB,3261101751,8.5,-,8.5,5.65,-,5.65,-,-,-,7.07,8.55,7.36
9423914,M,URBAN,SB,3261101751,7.85,7.85,7.85,8.55,-,8.55,-,-,-,8.2,9.46,8.45
9423980,F,URBAN,SB,3261101751,8.0,-,8.0,6.95,-,6.95,-,-,-,7.47,9.1,7.79
10346545,M,RURAL,BH,562105826,6.8,-,6.8,5.2,-,5.2,-,-,-,6.0,9.31,6.66
8630481,F,URBAN,SB,3261101751,7.25,-,7.25,5.7,-,5.7,-,-,-,6.47,7.68,6.71
9420677,M,URBAN,SB,3261101751,6.8,-,6.8,5.1,-,5.1,-,-,-,5.95,8.21,6.4
9424061,F,URBAN,SB,3261101751,5.55,-,5.55,4.15,-,4.15,-,-,-,4.85,8.08,5.49
8623384,F,URBAN,BH,561101917,6.45,7.3,7.3,6.3,-,6.3,-,-,-,6.8,9.34,7.3
8631037,M,URBAN,BH,561101917,7.15,-,7.15,5.05,5.35,5.35,-,-,-,6.25,8.28,6.65
8572758,M,URBAN,BH,562105523,8.55,8.2,8.2,7.1,-,7.1,-,-,-,7.65,9.77,8.07
8631039,F,URBAN,BH,561101917,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.98,9.99
8631067,M,URBAN,BH,561101917,7.9,-,7.9,6.3,-,6.3,-,-,-,7.1,8.71,7.42
8623465,F,URBAN,BH,561101917,8.1,-,8.1,5.25,-,5.25,-,-,-,6.67,8.73,7.08
8617723,M,URBAN,BH,561101917,3.25,-,3.25,2.5,-,2.5,-,-,-,2.87,6.93,3.68
8623492,F,URBAN,BH,561101917,7.1,-,7.1,3.7,-,3.7,-,-,-,5.4,8.8,6.08
8623557,M,URBAN,BH,561101917,8.9,-,8.9,7.1,-,7.1,-,-,-,8.0,9.22,8.24
8623623,F,URBAN,BH,561101917,8.05,-,8.05,6.9,-,6.9,-,-,-,7.47,9.21,7.81
8686295,M,URBAN,BH,562105523,7.0,-,7.0,3.4,-,3.4,-,-,-,5.2,8.47,5.85
8631071,F,URBAN,BH,561101917,5.6,-,5.6,4.0,-,4.0,-,-,-,4.8,7.94,5.42
8623680,M,URBAN,BH,561101917,6.55,-,6.55,5.2,-,5.2,-,-,-,5.87,8.32,6.36
8631060,M,URBAN,BH,561101917,8.55,-,8.55,6.3,-,6.3,-,-,-,7.42,9.38,7.81
8623758,M,URBAN,BH,561101917,8.6,-,8.6,5.45,-,5.45,-,-,-,7.02,8.75,7.36
8623864,F,URBAN,BH,561101917,9.0,-,9.0,7.65,-,7.65,-,-,-,8.32,9.27,8.51
8117087,F,URBAN,BH,561101917,4.1,-,4.1,5.05,-,5.05,DA,7.35,7.35,5.5,9.05,6.21
8631083,F,URBAN,BH,561101917,8.55,8.0,8.0,6.75,7.1,7.1,-,-,-,7.55,9.84,8.0
8617769,M,URBAN,BH,561101917,8.2,-,8.2,7.9,-,7.9,-,-,-,8.05,8.42,8.12
8623902,M,URBAN,BH,561101917,7.3,-,7.3,5.7,-,5.7,-,-,-,6.5,8.66,6.93
8624020,M,URBAN,BH,561101917,5.0,-,5.0,5.3,-,5.3,-,-,-,5.15,8.18,5.75
8617904,F,URBAN,BH,561101917,5.15,-,5.15,2.0,-,2.0,-,-,-,3.57,7.46,4.34
8617973,F,URBAN,BH,561101917,9.8,-,9.8,7.6,-,7.6,-,-,-,8.7,9.93,8.94
8618074,M,URBAN,BH,561101917,10.0,-,10.0,8.3,-,8.3,-,-,-,9.15,10.0,9.32
8618133,M,URBAN,BH,561101917,8.65,8.85,8.85,7.9,7.95,7.95,-,-,-,8.4,9.82,8.68
9287562,M,RURAL,BH,561101962,8.35,-,8.35,5.9,-,5.9,-,-,-,7.12,8.79,7.45
9287598,F,RURAL,BH,561101962,7.35,-,7.35,6.0,-,6.0,-,-,-,6.67,8.64,7.06
9287636,M,RURAL,BH,561101962,7.25,-,7.25,6.4,-,6.4,-,-,-,6.82,8.68,7.19
8687699,F,URBAN,BH,562105523,8.75,-,8.75,4.7,-,4.7,-,-,-,6.72,9.09,7.19
9287673,M,RURAL,BH,561101962,5.6,6.1,6.1,5.65,5.8,5.8,-,-,-,5.95,8.54,6.46
8631103,M,URBAN,BH,561101917,8.85,9.0,9.0,6.7,-,6.7,-,-,-,7.85,9.12,8.1
8117170,F,URBAN,BH,561101917,5.7,-,5.7,5.5,-,5.5,DA,7.55,7.55,6.25,9.62,6.92
8117278,M,URBAN,BH,561101917,7.65,-,7.65,6.85,-,6.85,DA,8.8,8.8,7.76,9.95,8.19
8788622,F,URBAN,BH,562105523,5.0,-,5.0,1.5,-,1.5,-,-,-,3.25,7.44,4.08
8624108,F,URBAN,BH,561101917,8.75,-,8.75,6.1,-,6.1,-,-,-,7.42,8.56,7.64
8117368,M,URBAN,BH,561101917,1.5,-,1.5,3.05,-,3.05,DA,5.25,5.25,3.26,7.16,4.04
9287844,M,RURAL,BH,561101962,7.7,8.35,8.35,7.1,7.2,7.2,-,-,-,7.77,9.74,8.16
8631133,M,URBAN,BH,561101917,7.45,7.5,7.5,5.55,5.2,5.2,-,-,-,6.35,8.85,6.85
9287833,F,RURAL,BH,561101962,6.75,-,6.75,2.0,-,2.0,-,-,-,4.37,7.87,5.07
9254482,F,RURAL,SV,3361103521,6.5,-,6.5,3.5,-,3.5,-,-,-,5.0,7.98,5.59
8573081,F,URBAN,BH,562105523,9.15,-,9.15,5.7,-,5.7,-,-,-,7.42,9.69,7.87
