Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8201216,M,URBAN,BN,6.55,5.3,-,5.3,-,-,-,-,5.92,8.18,6.37
8201340,M,URBAN,BN,1.4,2.5,-,2.5,-,-,-,-,1.95,7.44,3.04
8200998,F,URBAN,BN,8.1,6.7,-,6.7,-,-,-,-,7.4,9.5,7.82
8200849,F,URBAN,BN,9.65,6.15,-,6.15,-,-,-,-,7.9,9.95,8.31
8202246,M,URBAN,BN,7.0,4.5,-,4.5,-,-,-,-,5.75,8.0,6.2
8199342,F,URBAN,BN,8.15,7.4,-,7.4,-,-,-,-,7.77,9.54,8.12
8201599,F,URBAN,BN,7.7,6.15,-,6.15,-,-,-,-,6.92,9.56,7.44
8205457,M,URBAN,BN,5.85,5.2,-,5.2,-,-,-,-,5.52,8.04,6.02
8146907,M,URBAN,BN,6.45,6.05,-,6.05,-,-,-,-,6.25,9.39,6.87
8146182,F,URBAN,BN,7.8,6.45,-,6.45,-,-,-,-,7.12,9.49,7.59
8153598,M,URBAN,BN,8.4,8.7,-,8.7,-,-,-,-,8.55,9.93,8.82
8145795,F,URBAN,BN,8.2,7.35,-,7.35,-,-,-,-,7.77,9.72,8.16
8137192,M,URBAN,BN,5.5,6.0,-,6.0,-,-,-,-,5.75,7.74,6.14
8150505,F,URBAN,BN,8.45,6.8,-,6.8,-,-,-,-,7.62,9.45,7.98
8137846,M,URBAN,BN,-,-,-,-,-,-,-,-,-,8.14,-
8134789,M,URBAN,BN,3.4,3.5,-,3.5,-,-,-,-,3.45,6.8,4.12
8138263,M,URBAN,BN,3.85,3.0,-,3.0,-,-,-,-,3.42,7.11,4.15
8132757,F,URBAN,BN,4.0,3.0,-,3.0,-,-,-,-,3.5,7.66,4.33
8132336,F,URBAN,BN,5.25,3.7,-,3.7,-,-,-,-,4.47,8.02,5.18
8132133,F,URBAN,BN,7.8,4.55,-,4.55,-,-,-,-,6.17,9.64,6.86
8145522,F,URBAN,BN,9.6,9.1,-,9.1,-,-,-,-,9.35,10.0,9.48
8147119,F,URBAN,BN,4.45,5.5,-,5.5,-,-,-,-,4.97,7.68,5.51
8148740,M,URBAN,BN,7.5,8.4,-,8.4,-,-,-,-,7.95,9.66,8.29
8155475,M,URBAN,BN,3.45,3.5,-,3.5,-,-,-,-,3.47,7.64,4.3
8147699,M,URBAN,BN,6.7,6.6,-,6.6,-,-,-,-,6.65,9.33,7.18
8138096,M,URBAN,BN,6.2,5.4,-,5.4,-,-,-,-,5.8,8.27,6.29
8145921,F,URBAN,BN,7.8,6.25,-,6.25,-,-,-,-,7.02,9.49,7.51
8146708,F,URBAN,BN,9.75,9.45,-,9.45,-,-,-,-,9.6,10.0,9.68
8158427,M,URBAN,BN,9.9,9.55,-,9.55,-,-,-,-,9.72,10.0,9.77
8154011,F,URBAN,BN,7.9,7.55,-,7.55,-,-,-,-,7.72,9.72,8.11
8156591,M,URBAN,BN,8.15,8.25,-,8.25,-,-,-,-,8.2,9.68,8.49
8132641,F,URBAN,BN,2.8,3.5,-,3.5,-,-,-,-,3.15,7.28,3.97
8133193,M,URBAN,BN,7.7,8.5,-,8.5,-,-,-,-,8.1,9.8,8.44
8145653,F,URBAN,BN,9.55,10.0,-,10.0,-,-,-,-,9.77,9.98,9.81
8137557,M,URBAN,BN,3.75,3.7,-,3.7,-,-,-,-,3.72,8.2,4.61
8105593,M,URBAN,BN,5.0,4.85,-,4.85,-,-,-,-,4.92,7.87,5.51
8091769,F,URBAN,BN,9.1,7.5,-,7.5,-,-,-,-,8.3,9.57,8.55
8135388,M,URBAN,BN,5.85,5.2,-,5.2,-,-,-,-,5.52,8.57,6.13
8135692,M,URBAN,BN,3.0,2.0,-,2.0,-,-,-,-,2.5,7.2,3.44
8103485,M,URBAN,BN,7.95,8.75,-,8.75,-,-,-,-,8.35,9.85,8.65
8137367,F,URBAN,BN,7.5,7.7,-,7.7,-,-,-,-,7.6,9.4,7.96
8137049,M,URBAN,BN,6.75,5.2,-,5.2,-,-,-,-,5.97,8.83,6.54
8135301,M,URBAN,BN,5.5,5.5,-,5.5,-,-,-,-,5.5,7.95,5.99
8136563,M,URBAN,BN,5.0,5.8,-,5.8,-,-,-,-,5.4,9.02,6.12
8134576,M,URBAN,BN,5.0,5.3,-,5.3,-,-,-,-,5.15,7.63,5.64
8135002,M,URBAN,BN,3.85,4.0,-,4.0,-,-,-,-,3.92,7.08,4.55
8103743,F,URBAN,BN,4.35,6.0,-,6.0,-,-,-,-,5.17,7.66,5.66
8104605,M,URBAN,BN,4.4,5.0,-,5.0,-,-,-,-,4.7,8.08,5.37
8093558,M,URBAN,BN,6.95,6.75,DA,6.65,-,-,-,-,6.8,9.83,7.4
8132827,F,URBAN,BN,6.85,5.1,-,5.1,-,-,-,-,5.97,9.2,6.61
8133005,M,URBAN,BN,6.7,7.55,-,7.55,-,-,-,-,7.12,8.93,7.48
8095202,M,URBAN,BN,7.65,6.95,-,6.95,-,-,-,-,7.3,9.26,7.69
8135866,F,URBAN,BN,7.0,7.2,-,7.2,-,-,-,-,7.1,9.43,7.56
8104144,M,URBAN,BN,4.65,4.5,-,4.5,-,-,-,-,4.57,7.84,5.22
8092748,M,URBAN,BN,3.8,4.7,-,4.7,-,-,-,-,4.25,8.05,5.01
8102314,M,URBAN,BN,5.9,5.35,-,5.35,-,-,-,-,5.62,8.49,6.19
8099984,F,URBAN,BN,7.5,6.75,-,6.75,-,-,-,-,7.12,9.46,7.58
8105054,M,URBAN,BN,8.9,8.05,-,8.05,-,-,-,-,8.47,9.97,8.77
8091986,F,URBAN,BN,9.25,8.65,-,8.65,-,-,-,-,8.95,9.95,9.15
8092448,F,URBAN,BN,7.95,5.45,-,5.45,-,-,-,-,6.7,8.92,7.14
9958610,M,RURAL,BN,2.5,5.0,-,5.0,-,-,-,-,3.75,7.7,4.54
9958378,M,RURAL,BN,3.0,2.0,-,2.0,-,-,-,-,2.5,8.12,3.62
514751,M,RURAL,VL,6.05,6.65,-,6.65,-,-,-,-,6.35,9.39,6.95
11124630,M,RURAL,VL,6.45,4.5,DA,4.5,-,-,-,-,5.47,9.5,6.27
9194231,M,RURAL,PH,6.3,6.25,-,6.25,-,-,-,-,6.27,7.46,6.5
9194263,M,RURAL,PH,7.85,7.8,-,7.8,-,-,-,-,7.82,7.98,7.85
9194447,M,RURAL,PH,8.55,6.55,-,6.55,-,-,-,-,7.55,8.72,7.78
9519518,F,RURAL,BT,6.65,4.55,-,4.55,-,-,-,-,5.6,8.81,6.24
9519559,M,RURAL,BT,4.85,5.2,-,5.2,-,-,-,-,5.02,8.33,5.68
9194659,F,RURAL,PH,6.1,7.85,-,7.85,-,-,-,-,6.97,7.81,7.13
9194821,M,RURAL,PH,9.7,9.2,-,9.2,-,-,-,-,9.45,9.72,9.5
9195087,M,RURAL,PH,5.8,5.75,-,5.75,-,-,-,-,5.77,7.11,6.03
10115911,F,RURAL,BT,7.0,7.25,-,7.25,-,-,-,-,7.12,9.6,7.61
9195278,F,RURAL,PH,8.0,8.55,-,8.55,-,-,-,-,8.27,8.28,8.27
9519650,M,RURAL,BT,4.3,3.5,-,3.5,-,-,-,-,3.9,7.15,4.55
9195338,F,RURAL,PH,9.1,7.9,-,7.9,-,-,-,-,8.5,9.49,8.69
10020147,M,RURAL,BT,5.2,5.3,-,5.3,-,-,-,-,5.25,8.0,5.8
9519686,F,RURAL,BT,7.5,5.25,-,5.25,-,-,-,-,6.37,9.51,6.99
11001781,M,RURAL,PH,5.8,4.7,-,4.7,-,-,-,-,5.25,7.03,5.6
9520387,M,RURAL,BT,6.45,6.1,-,6.1,-,-,-,-,6.27,9.47,6.91
10121839,F,RURAL,BT,7.7,6.75,-,6.75,-,-,-,-,7.22,9.91,7.75
9881180,M,RURAL,BT,-,-,-,-,-,-,-,-,-,7.49,-
9533431,F,RURAL,GR,7.7,6.25,-,6.25,-,-,-,-,6.97,9.63,7.5
9958019,M,RURAL,BN,9.0,9.4,-,9.4,-,-,-,-,9.2,10.0,9.36
9957953,M,RURAL,BN,3.0,7.0,-,7.0,-,-,-,-,5.0,8.02,5.6
9958439,M,RURAL,BN,3.0,3.0,-,3.0,-,-,-,-,3.0,8.18,4.03
9958165,F,RURAL,BN,2.8,4.0,-,4.0,-,-,-,-,3.4,7.69,4.25
9957978,F,RURAL,BN,7.9,6.95,-,6.95,-,-,-,-,7.42,9.52,7.84
9958082,F,RURAL,BN,6.85,5.2,-,5.2,-,-,-,-,6.02,8.68,6.55
9958124,F,RURAL,BN,7.9,5.75,-,5.75,-,-,-,-,6.82,9.49,7.35
9958532,F,RURAL,BN,5.1,4.8,-,4.8,-,-,-,-,4.95,8.47,5.65
9958479,F,RURAL,BN,5.15,3.5,-,3.5,-,-,-,-,4.32,8.45,5.14
9958342,F,RURAL,BN,3.35,4.0,-,4.0,-,-,-,-,3.67,7.7,4.47
9958267,M,RURAL,BN,4.6,6.0,-,6.0,-,-,-,-,5.3,8.13,5.86
9958230,F,RURAL,BN,5.15,3.6,-,3.6,-,-,-,-,4.37,8.56,5.2
10068737,F,RURAL,BN,7.2,6.0,-,6.0,-,-,-,-,6.6,9.66,7.21
10068626,F,RURAL,BN,9.15,8.05,-,8.05,-,-,-,-,8.6,9.81,8.84
12228623,F,RURAL,BN,8.35,5.15,-,5.15,-,-,-,-,6.75,9.73,7.34
9958323,M,RURAL,BN,7.85,5.1,-,5.1,-,-,-,-,6.47,9.38,7.05
9417821,F,RURAL,BN,7.05,5.8,-,5.8,-,-,-,-,6.42,9.51,7.03
9418724,M,RURAL,BN,3.7,4.5,-,4.5,-,-,-,-,4.1,8.16,4.91
9417915,M,RURAL,BN,6.35,6.2,-,6.2,-,-,-,-,6.27,8.61,6.73
9417764,F,RURAL,BN,9.1,7.55,-,7.55,-,-,-,-,8.32,9.66,8.58
9417611,F,RURAL,BN,8.5,6.3,-,6.3,-,-,-,-,7.4,9.86,7.89
9417559,F,RURAL,BN,7.9,4.55,-,4.55,-,-,-,-,6.22,9.09,6.79
9417513,M,RURAL,BN,6.2,5.0,-,5.0,-,-,-,-,5.6,9.0,6.28
9417460,M,RURAL,BN,3.85,5.15,-,5.15,-,-,-,-,4.5,8.51,5.3
9417390,M,RURAL,BN,5.1,4.0,-,4.0,-,-,-,-,4.55,7.91,5.22
9417879,F,RURAL,BN,8.3,5.15,-,5.15,-,-,-,-,6.72,8.66,7.1
9417781,M,RURAL,BN,6.95,5.9,-,5.9,-,-,-,-,6.42,8.56,6.84
9417714,M,RURAL,BN,9.4,8.95,-,8.95,-,-,-,-,9.17,9.83,9.3
9417353,F,RURAL,BN,5.5,3.5,-,3.5,-,-,-,-,4.5,8.69,5.33
9889395,F,RURAL,BN,7.4,3.25,-,3.25,-,-,-,-,5.32,9.28,6.11
9888414,F,RURAL,BN,6.65,3.5,-,3.5,-,-,-,-,5.07,8.7,5.79
8222841,F,RURAL,BN,6.5,5.3,-,5.3,-,-,-,-,5.9,8.52,6.42
8039407,M,RURAL,BN,-,-,-,-,-,-,-,-,-,6.85,-
10505513,M,RURAL,BN,-,-,-,-,ABSENT,-,-,-,-,7.09,-
10416499,M,RURAL,BN,5.5,5.7,-,5.7,PREZENT,8.7,-,8.7,6.63,8.9,7.08
10416419,F,RURAL,BN,7.05,5.7,-,5.7,PREZENT,9.5,-,9.5,7.41,8.97,7.72
10416313,M,RURAL,BN,7.35,9.15,-,9.15,PREZENT,9.5,-,9.5,8.66,9.78,8.88
10416882,M,RURAL,BN,6.8,5.7,-,5.7,PREZENT,8.6,-,8.6,7.03,9.16,7.45
10416714,M,RURAL,BN,6.55,5.5,-,5.5,PREZENT,8.5,-,8.5,6.85,9.2,7.32
10417582,F,RURAL,BN,6.95,4.5,-,4.5,PREZENT,8.45,-,8.45,6.63,7.71,6.84
10417469,M,RURAL,BN,4.1,5.65,-,5.65,PREZENT,6.9,-,6.9,5.55,8.57,6.15
10417317,F,RURAL,BN,8.45,5.2,-,5.2,PREZENT,8.6,-,8.6,7.41,8.71,7.67
10417181,F,RURAL,BN,8.45,7.6,-,7.6,PREZENT,9.5,-,9.5,8.51,9.93,8.79
9889545,M,RURAL,BN,-,-,-,-,ABSENT,-,-,-,-,6.95,-
12150012,F,RURAL,BN,5.6,3.5,-,3.5,-,-,-,-,4.55,8.04,5.24
8734238,F,RURAL,BN,8.15,4.8,DA,5.0,-,-,-,-,6.57,8.79,7.01
8375605,M,RURAL,BN,4.15,3.5,-,3.5,-,-,-,-,3.82,7.78,4.61
8061543,M,RURAL,BN,5.15,4.5,-,4.5,-,-,-,-,4.82,8.22,5.5
8043117,F,RURAL,BN,3.15,3.5,-,3.5,-,-,-,-,3.32,8.17,4.29
8041645,F,RURAL,BN,9.0,5.85,-,5.85,-,-,-,-,7.42,9.98,7.93
8042432,M,RURAL,BN,8.3,5.6,-,5.6,-,-,-,-,6.95,9.72,7.5
8043284,M,RURAL,BN,8.7,5.8,-,5.8,-,-,-,-,7.25,9.17,7.63
7971618,M,RURAL,BN,4.25,2.5,-,2.5,-,-,-,-,3.37,7.73,4.24
10467639,F,RURAL,BN,1.7,2.5,-,2.5,-,-,-,-,2.1,6.25,2.93
9086001,M,RURAL,BN,8.9,6.05,-,6.05,-,-,-,-,7.47,9.9,7.95
9086279,F,RURAL,BN,8.0,5.7,-,5.7,-,-,-,-,6.85,9.91,7.46
9086065,F,RURAL,BN,7.1,5.75,-,5.75,-,-,-,-,6.42,9.82,7.1
8822482,M,RURAL,BN,-,-,-,-,-,-,-,-,-,5.88,-
8514834,M,RURAL,BN,6.5,5.4,-,5.4,-,-,-,-,5.95,8.78,6.51
8513304,F,RURAL,BN,3.65,3.5,-,3.5,-,-,-,-,3.57,7.49,4.35
8512960,F,RURAL,BN,7.9,5.45,-,5.45,-,-,-,-,6.67,9.54,7.24
8511360,M,RURAL,BN,4.25,5.65,-,5.65,-,-,-,-,4.95,7.4,5.44
8511801,M,RURAL,BN,3.95,5.5,-,5.5,-,-,-,-,4.72,7.54,5.28
8513974,F,RURAL,BN,8.55,5.5,-,5.5,-,-,-,-,7.02,9.82,7.58
8514479,F,RURAL,BN,5.1,5.5,-,5.5,-,-,-,-,5.3,7.58,5.75
8515138,F,RURAL,BN,5.0,4.5,-,4.5,-,-,-,-,4.75,8.19,5.43
7993582,M,RURAL,BN,5.0,4.5,-,4.5,-,-,-,-,4.75,7.02,5.2
13680543,F,RURAL,BN,5.85,4.8,-,4.8,-,-,-,-,5.32,8.82,6.02
13333270,F,RURAL,BN,6.0,5.85,-,5.85,-,-,-,-,5.92,7.43,6.22
12880012,M,RURAL,BN,7.45,4.9,-,4.9,-,-,-,-,6.17,8.18,6.57
12206082,F,RURAL,BN,7.1,6.45,-,6.45,-,-,-,-,6.77,8.4,7.09
8497980,M,RURAL,BN,9.7,7.9,-,7.9,-,-,-,-,8.8,9.7,8.98
8495967,M,RURAL,BN,6.65,6.85,-,6.85,-,-,-,-,6.75,8.62,7.12
8500040,F,RURAL,BN,9.1,8.3,-,8.3,-,-,-,-,8.7,9.75,8.91
8484314,F,RURAL,BN,7.6,5.5,-,5.5,-,-,-,-,6.55,8.32,6.9
8493018,M,RURAL,BN,8.25,9.45,-,9.45,-,-,-,-,8.85,9.6,9.0
8397522,F,RURAL,BN,3.25,2.5,-,2.5,-,-,-,-,2.87,7.0,3.69
8486830,M,RURAL,BN,5.0,5.5,-,5.5,-,-,-,-,5.25,7.06,5.61
8221813,M,RURAL,BN,5.95,4.1,-,4.1,-,-,-,-,5.02,7.82,5.58
8223510,M,RURAL,BN,3.4,4.0,-,4.0,-,-,-,-,3.7,7.29,4.41
8223950,M,RURAL,BN,3.0,3.5,-,3.5,-,-,-,-,3.25,6.78,3.95
8223730,M,RURAL,BN,5.05,5.5,-,5.5,-,-,-,-,5.27,7.82,5.78
8221649,F,RURAL,BN,5.65,4.0,-,4.0,-,-,-,-,4.82,7.48,5.35
8223335,M,RURAL,BN,5.35,4.7,-,4.7,-,-,-,-,5.02,7.45,5.5
8222705,F,RURAL,BN,7.45,5.35,-,5.35,-,-,-,-,6.4,9.41,7.0
9690354,F,RURAL,BN,9.1,7.25,-,7.25,-,-,-,-,8.17,9.88,8.51
9688394,F,RURAL,BN,5.4,4.05,-,4.05,-,-,-,-,4.72,7.92,5.36
9688222,F,RURAL,BN,8.35,5.0,-,5.0,-,-,-,-,6.67,8.53,7.04
9686909,M,RURAL,BN,7.15,4.55,-,4.55,-,-,-,-,5.85,8.68,6.41
9688552,F,RURAL,BN,7.8,3.7,-,3.7,-,-,-,-,5.75,8.85,6.37
9687953,F,RURAL,BN,9.2,5.4,-,5.4,-,-,-,-,7.3,9.56,7.75
9687614,F,RURAL,BN,7.5,6.2,-,6.2,-,-,-,-,6.85,8.96,7.27
9687431,F,RURAL,BN,9.3,7.35,-,7.35,-,-,-,-,8.32,9.85,8.62
9683277,M,RURAL,BN,6.95,4.5,-,4.5,-,-,-,-,5.72,8.46,6.26
9655016,F,RURAL,BN,5.75,3.55,-,3.55,-,-,-,-,4.65,8.07,5.33
9655454,F,RURAL,BN,5.25,3.65,-,3.65,-,-,-,-,4.45,8.01,5.16
8222538,F,RURAL,BN,6.95,5.85,-,5.85,-,-,-,-,6.4,8.74,6.86
13374899,M,RURAL,BN,5.2,4.05,-,4.05,-,-,-,-,4.62,8.15,5.32
10277527,M,RURAL,BN,6.45,5.7,-,5.7,-,-,-,-,6.07,8.18,6.49
9609337,M,RURAL,BN,6.25,6.0,-,6.0,-,-,-,-,6.12,9.57,6.81
9609859,M,RURAL,BN,6.2,5.8,-,5.8,-,-,-,-,6.0,8.84,6.56
9607739,M,RURAL,BN,3.95,5.0,-,5.0,-,-,-,-,4.47,7.37,5.05
9608879,F,RURAL,BN,8.9,7.25,-,7.25,-,-,-,-,8.07,9.89,8.43
9608510,F,RURAL,BN,8.8,7.0,-,7.0,-,-,-,-,7.9,9.63,8.24
9607477,F,RURAL,BN,6.3,4.3,-,4.3,-,-,-,-,5.3,8.52,5.94
9609703,F,RURAL,BN,6.05,5.95,-,5.95,-,-,-,-,6.0,9.06,6.61
9575528,M,RURAL,BN,4.25,4.0,-,4.0,-,-,-,-,4.12,7.58,4.81
9575410,F,RURAL,BN,5.1,5.0,-,5.0,-,-,-,-,5.05,7.45,5.53
9575225,M,RURAL,BN,4.95,4.6,-,4.6,-,-,-,-,4.77,7.29,5.27
9609045,F,RURAL,BN,7.6,5.7,-,5.7,-,-,-,-,6.65,9.66,7.25
9608768,F,RURAL,BN,6.1,4.1,-,4.1,-,-,-,-,5.1,9.14,5.9
9608650,M,RURAL,BN,5.15,4.75,-,4.75,-,-,-,-,4.95,8.36,5.63
8243069,M,RURAL,BN,5.95,5.0,-,5.0,-,-,-,-,5.47,6.47,5.67
8201329,M,RURAL,BN,8.75,8.1,-,8.1,-,-,-,-,8.42,9.83,8.7
8222192,M,RURAL,BN,7.35,8.05,-,8.05,-,-,-,-,7.7,9.61,8.08
8157264,F,RURAL,BN,8.95,6.85,DA,7.2,-,-,-,-,8.07,9.96,8.44
8157040,M,RURAL,BN,6.9,5.75,-,5.75,-,-,-,-,6.32,8.31,6.71
8156600,M,RURAL,BN,5.85,6.3,-,6.3,-,-,-,-,6.07,9.03,6.66
8156773,M,RURAL,BN,7.05,5.1,-,5.1,-,-,-,-,6.07,8.17,6.49
8155577,F,RURAL,BN,3.75,3.0,-,3.0,-,-,-,-,3.37,7.27,4.15
8158030,F,RURAL,BN,8.45,7.05,-,7.05,-,-,-,-,7.75,9.64,8.12
8133396,M,RURAL,BN,5.25,8.15,-,8.15,-,-,-,-,7.2,8.88,7.53
8133180,M,RURAL,BN,3.8,3.5,-,3.5,-,-,-,-,3.65,7.0,4.32
9637965,M,RURAL,BN,6.1,6.5,-,6.5,-,-,-,-,6.3,8.88,6.81
9638348,F,RURAL,BN,9.1,9.2,-,9.2,-,-,-,-,9.15,9.78,9.27
9636657,F,RURAL,BN,9.2,7.3,-,7.3,-,-,-,-,8.25,9.75,8.55
9638626,F,RURAL,BN,8.7,8.5,DA,8.6,-,-,-,-,8.95,9.92,9.14
9638847,M,RURAL,BN,-,-,-,-,-,-,-,-,-,7.35,-
8767789,M,RURAL,BN,5.0,7.0,-,7.0,-,-,-,-,6.0,7.32,6.26
8767650,F,RURAL,BN,-,-,-,-,-,-,-,-,-,6.99,-
8767493,M,RURAL,BN,4.5,4.0,-,4.0,-,-,-,-,4.25,6.98,4.79
8566699,F,RURAL,BN,8.6,6.7,-,6.7,-,-,-,-,7.65,9.59,8.03
8562805,F,RURAL,BN,7.5,5.2,-,5.2,-,-,-,-,6.35,9.65,7.01
8565238,F,RURAL,BN,8.6,7.7,-,7.7,-,-,-,-,8.15,9.89,8.49
8563540,F,RURAL,BN,8.9,7.8,-,7.8,-,-,-,-,8.35,9.82,8.64
8564853,M,RURAL,BN,3.8,7.0,-,7.0,-,-,-,-,5.4,7.3,5.78
8522588,M,RURAL,BN,-,-,-,-,-,-,-,-,-,7.24,-
8568024,M,RURAL,BN,7.6,6.5,-,6.5,-,-,-,-,7.05,9.14,7.46
8566231,F,RURAL,BN,8.0,7.7,-,7.7,-,-,-,-,7.85,9.8,8.24
8083647,M,RURAL,BN,-,-,-,-,-,-,-,-,-,6.91,-
7949715,F,RURAL,BN,6.35,6.65,-,6.65,-,-,-,-,6.5,8.42,6.88
7949598,F,RURAL,BN,7.95,7.45,-,7.45,-,-,-,-,7.75,9.91,8.18
7949472,F,RURAL,BN,7.45,7.0,-,7.0,-,-,-,-,7.35,9.49,7.77
7946794,F,RURAL,BN,4.5,5.5,-,5.5,-,-,-,-,5.0,7.95,5.59
7901997,F,RURAL,BN,-,-,-,-,-,-,-,-,-,7.04,-
7902153,F,RURAL,BN,5.95,4.55,-,4.55,-,-,-,-,5.25,8.35,5.87
8083719,M,RURAL,BN,5.6,5.3,-,5.3,-,-,-,-,5.45,7.98,5.95
8083542,M,RURAL,BN,6.35,5.6,-,5.6,-,-,-,-,5.97,8.43,6.46
8058545,F,RURAL,BN,6.6,3.75,-,3.75,-,-,-,-,5.17,8.86,5.9
8081084,F,RURAL,BN,8.65,7.05,-,7.05,-,-,-,-,7.85,9.61,8.2
8080503,F,RURAL,BN,5.55,4.8,-,4.8,-,-,-,-,5.17,8.55,5.84
8083875,F,RURAL,BN,8.9,6.3,-,6.3,-,-,-,-,7.6,9.83,8.04
8063415,F,RURAL,BN,8.7,5.65,-,5.65,-,-,-,-,7.17,9.19,7.57
8058365,M,RURAL,BN,5.85,5.2,-,5.2,-,-,-,-,5.52,8.44,6.1
8063563,F,RURAL,BN,6.55,3.5,-,3.5,-,-,-,-,5.02,7.89,5.59
7968735,M,RURAL,BN,5.15,4.5,-,4.5,-,-,-,-,4.82,7.38,5.33
7968617,M,RURAL,BN,4.3,5.2,-,5.2,-,-,-,-,4.75,7.66,5.33
12519968,F,RURAL,BN,9.1,8.15,-,8.15,-,-,-,-,8.62,9.7,8.83
10331015,F,RURAL,BN,5.5,5.7,-,5.7,-,-,-,-,6.2,9.33,6.82
10332159,M,RURAL,BN,4.7,5.35,-,5.35,-,-,-,-,5.02,8.61,5.73
10332844,M,RURAL,BN,5.3,4.6,-,4.6,-,-,-,-,4.95,7.5,5.46
10332544,F,RURAL,BN,6.95,7.25,-,7.25,-,-,-,-,7.1,9.3,7.54
10331710,M,RURAL,BN,6.0,4.75,-,4.75,-,-,-,-,5.37,8.07,5.91
10332651,M,RURAL,BN,3.95,4.7,-,4.7,-,-,-,-,4.32,7.45,4.94
10332344,M,RURAL,BN,5.1,4.7,-,4.7,-,-,-,-,4.9,8.49,5.61
10331974,M,RURAL,BN,6.2,4.7,-,4.7,-,-,-,-,5.45,8.8,6.12
8223773,M,RURAL,BN,1.6,3.0,-,3.0,-,-,-,-,2.3,5.95,3.03
8090776,M,RURAL,BN,5.4,5.5,-,5.5,-,-,-,-,5.45,8.05,5.97
8070896,F,RURAL,BN,6.9,5.7,-,5.7,-,-,-,-,6.3,9.32,6.9
8088928,F,RURAL,BN,2.0,3.5,-,3.5,-,-,-,-,2.75,7.14,3.62
8083174,M,RURAL,BN,8.35,7.1,-,7.1,-,-,-,-,7.72,9.47,8.07
