Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
158425,M,RURAL,VN,3.0,-,3.0,2.5,-,2.5,-,-,-,2.75,7.24,3.64
158518,F,RURAL,VN,6.5,-,6.5,5.05,-,5.05,-,-,-,5.77,9.53,6.52
158656,M,RURAL,VN,3.7,-,3.7,2.35,-,2.35,-,-,-,3.02,7.74,3.96
158732,F,RURAL,VN,6.8,-,6.8,5.0,-,5.0,-,-,-,5.9,8.74,6.46
125362,M,URBAN,IS,8.0,-,8.0,6.0,-,6.0,-,-,-,7.0,9.14,7.42
101479,F,RURAL,SB,5.0,-,5.0,6.0,-,6.0,-,-,-,5.5,7.54,5.9
101905,M,RURAL,SB,8.05,-,8.05,8.45,-,8.45,-,-,-,8.25,8.84,8.36
170015,F,URBAN,SV,7.15,-,7.15,4.45,-,4.45,-,-,-,5.8,8.52,6.34
234892,F,URBAN,VS,9.55,-,9.55,9.0,-,9.0,-,-,-,9.27,9.88,9.39
102304,F,RURAL,SB,9.2,-,9.2,8.3,-,8.3,-,-,-,8.75,9.44,8.88
102141,F,RURAL,SB,8.55,-,8.55,8.7,-,8.7,-,-,-,8.62,9.62,8.82
123349,F,URBAN,IS,6.5,-,6.5,4.5,-,4.5,-,-,-,5.5,8.22,6.04
234243,F,URBAN,VS,10.0,-,10.0,9.6,-,9.6,-,-,-,9.8,9.92,9.82
234244,F,URBAN,VS,10.0,-,10.0,7.7,-,7.7,-,-,-,8.85,9.77,9.03
209267,M,RURAL,SV,7.35,-,7.35,7.9,-,7.9,-,-,-,7.62,7.98,7.69
173545,F,URBAN,SV,7.55,-,7.55,5.1,-,5.1,-,-,-,6.32,8.95,6.84
102840,M,URBAN,SB,5.5,-,5.5,6.05,-,6.05,DA,6.6,6.6,6.05,8.23,6.48
102879,F,URBAN,SB,5.45,-,5.45,5.9,-,5.9,DA,4.9,4.9,5.41,8.33,5.99
103132,M,URBAN,SB,8.5,-,8.5,9.8,-,9.8,DA,8.85,8.85,9.05,9.62,9.16
103146,F,URBAN,SB,7.35,-,7.35,5.55,5.4,5.55,DA,5.85,6.45,6.45,8.86,6.93
103215,F,URBAN,SB,9.75,-,9.75,10.0,-,10.0,DA,8.85,8.85,9.53,9.85,9.59
103221,M,URBAN,SB,7.0,-,7.0,6.2,-,6.2,-,-,-,6.6,8.94,7.06
103231,F,URBAN,SB,9.4,-,9.4,8.75,-,8.75,DA,9.3,9.3,9.15,9.7,9.26
103240,M,URBAN,SB,9.05,-,9.05,7.8,-,7.8,-,-,-,8.42,9.07,8.55
103287,M,URBAN,SB,6.0,-,6.0,5.65,-,5.65,-,-,-,5.82,8.69,6.39
103297,M,URBAN,SB,7.8,-,7.8,5.9,-,5.9,-,-,-,6.85,8.97,7.27
103347,M,URBAN,SB,7.4,-,7.4,4.8,-,4.8,-,-,-,6.1,8.69,6.61
223961,F,RURAL,IS,6.0,-,6.0,3.55,-,3.55,-,-,-,4.77,8.7,5.55
224702,F,RURAL,IS,6.2,-,6.2,4.6,-,4.6,-,-,-,5.4,8.38,5.99
95363,F,RURAL,MH,5.2,-,5.2,7.35,-,7.35,-,-,-,6.27,9.32,6.88
237890,M,RURAL,IS,5.2,-,5.2,5.0,-,5.0,-,-,-,5.1,7.9,5.66
139908,F,RURAL,VN,4.1,-,4.1,2.2,-,2.2,-,-,-,3.15,7.4,4.0
140393,M,RURAL,VN,7.8,-,7.8,4.3,-,4.3,-,-,-,6.05,8.83,6.6
140438,M,RURAL,VN,6.45,-,6.45,1.1,-,1.1,-,-,-,3.77,7.88,4.59
140928,F,RURAL,VN,7.6,-,7.6,4.8,-,4.8,-,-,-,6.2,8.97,6.75
141616,M,RURAL,VN,3.55,-,3.55,2.5,-,2.5,-,-,-,3.02,7.16,3.84
141886,M,RURAL,VN,-,-,-,-,-,-,-,-,-,-,7.59,-
142700,M,RURAL,VN,6.45,6.9,6.45,5.85,6.1,5.85,-,-,-,6.15,9.0,6.72
142701,M,RURAL,VN,6.85,-,6.85,5.0,-,5.0,-,-,-,5.92,8.41,6.41
142730,F,RURAL,VN,3.6,-,3.6,2.95,-,2.95,-,-,-,3.27,7.64,4.14
143434,F,RURAL,VN,-,-,-,-,-,-,-,-,-,-,8.17,-
190571,F,RURAL,VS,6.9,6.3,6.3,5.6,-,5.6,-,-,-,5.95,8.55,6.47
238378,M,RURAL,IS,8.5,-,8.5,8.15,-,8.15,-,-,-,8.32,9.38,8.53
209274,F,RURAL,X,7.45,-,7.45,7.8,-,7.8,-,-,-,7.62,9.22,7.94
150714,F,RURAL,SV,7.55,-,7.55,6.8,-,6.8,-,-,-,7.17,9.4,7.61
209962,M,RURAL,BR,6.9,-,6.9,3.8,-,3.8,-,-,-,5.35,9.5,6.18
191282,M,RURAL,VS,5.1,-,5.1,3.95,-,3.95,-,-,-,4.52,7.35,5.08
155171,F,RURAL,SV,5.0,-,5.0,3.9,-,3.9,-,-,-,4.45,7.69,5.09
149143,F,RURAL,SV,6.8,-,6.8,6.4,-,6.4,-,-,-,6.6,9.43,7.16
190649,F,RURAL,VS,9.35,-,9.35,6.85,-,6.85,-,-,-,8.1,9.94,8.46
120041,F,RURAL,VN,7.8,-,7.8,5.65,-,5.65,-,-,-,6.72,9.54,7.28
188332,M,RURAL,VS,3.6,-,3.6,1.95,-,1.95,-,-,-,2.77,7.09,3.63
107418,F,RURAL,BV,7.3,-,7.3,4.5,-,4.5,-,-,-,5.9,9.33,6.58
225009,M,RURAL,IS,-,-,-,-,-,-,-,-,-,-,7.82,-
209990,F,RURAL,BR,7.8,-,7.8,5.0,-,5.0,-,-,-,6.4,9.07,6.93
121717,F,RURAL,VN,6.25,-,6.25,5.3,-,5.3,-,-,-,5.77,8.72,6.36
111609,F,URBAN,BV,7.3,-,7.3,7.0,-,7.0,-,-,-,7.15,9.59,7.63
112561,F,URBAN,BV,8.6,-,8.6,7.8,-,7.8,-,-,-,8.2,9.86,8.53
112859,M,URBAN,BV,8.2,-,8.2,8.95,-,8.95,-,-,-,8.57,9.57,8.77
116960,F,URBAN,BV,5.6,-,5.6,5.6,-,5.6,-,-,-,5.6,7.59,5.99
117030,M,URBAN,BV,8.9,-,8.9,8.2,-,8.2,-,-,-,8.55,9.44,8.72
117051,M,URBAN,BV,9.7,-,9.7,9.5,-,9.5,-,-,-,9.6,9.9,9.66
117290,M,URBAN,BV,6.7,-,6.7,8.7,-,8.7,-,-,-,7.7,9.07,7.97
117375,F,URBAN,BV,8.9,-,8.9,8.65,-,8.65,-,-,-,8.77,9.94,9.0
117791,F,URBAN,BV,6.15,-,6.15,6.55,-,6.55,-,-,-,6.35,8.38,6.75
117914,M,URBAN,BV,7.7,-,7.7,8.1,-,8.1,-,-,-,7.9,9.82,8.28
190941,F,RURAL,VS,7.55,-,7.55,4.8,-,4.8,-,-,-,6.17,9.21,6.77
206150,F,RURAL,BR,6.0,-,6.0,4.6,-,4.6,-,-,-,5.3,8.05,5.85
184734,F,RURAL,SV,8.0,-,8.0,8.0,-,8.0,-,-,-,8.0,9.76,8.35
208874,M,RURAL,X,6.2,-,6.2,3.6,-,3.6,-,-,-,4.9,8.66,5.65
187773,F,RURAL,VS,7.65,8.4,8.4,7.5,-,7.5,-,-,-,7.95,9.93,8.34
130085,M,RURAL,VN,5.1,-,5.1,2.45,-,2.45,-,-,-,3.77,8.11,4.63
116537,M,RURAL,VN,2.15,-,2.15,1.9,-,1.9,-,-,-,2.02,6.8,2.97
118123,F,RURAL,VN,6.8,-,6.8,5.15,-,5.15,-,-,-,5.97,9.29,6.63
190923,F,RURAL,VS,5.0,-,5.0,2.3,-,2.3,-,-,-,3.65,7.28,4.37
186841,F,RURAL,VS,4.1,-,4.1,3.1,-,3.1,-,-,-,3.6,6.75,4.23
173636,M,URBAN,SV,6.4,-,6.4,6.95,-,6.95,-,-,-,6.67,8.32,7.0
186546,F,RURAL,VS,5.9,-,5.9,3.5,-,3.5,-,-,-,4.7,7.6,5.28
184788,F,RURAL,SV,5.4,-,5.4,4.95,4.95,4.95,-,-,-,5.17,8.26,5.78
116946,M,URBAN,BV,7.8,-,7.8,7.95,-,7.95,-,-,-,7.87,9.73,8.24
186657,M,RURAL,VS,4.3,-,4.3,6.95,-,6.95,-,-,-,5.62,8.08,6.11
113081,F,URBAN,BV,6.55,-,6.55,5.25,-,5.25,-,-,-,5.9,8.83,6.48
116731,F,URBAN,BV,8.1,-,8.1,5.45,-,5.45,-,-,-,6.77,8.8,7.17
187544,F,RURAL,VS,4.25,-,4.25,4.55,-,4.55,-,-,-,4.4,7.31,4.98
117345,F,URBAN,BV,8.8,-,8.8,8.0,-,8.0,-,-,-,8.4,9.6,8.64
115301,F,URBAN,BV,9.65,-,9.65,8.95,-,8.95,-,-,-,9.3,9.94,9.42
116091,M,URBAN,BV,8.7,-,8.7,9.65,-,9.65,-,-,-,9.17,9.96,9.32
13540,M,URBAN,SB,5.95,-,5.95,5.0,-,5.0,-,-,-,5.47,7.97,5.97
13537,M,URBAN,SB,7.65,-,7.65,8.85,-,8.85,-,-,-,8.25,9.91,8.58
203711,F,RURAL,VS,7.7,-,7.7,6.5,-,6.5,-,-,-,7.1,8.94,7.46
173638,M,URBAN,SV,6.45,-,6.45,2.7,-,2.7,-,-,-,4.57,7.79,5.21
107826,M,RURAL,BV,3.55,-,3.55,1.55,-,1.55,-,-,-,2.55,7.9,3.62
115907,M,RURAL,DJ,6.55,-,6.55,5.55,-,5.55,-,-,-,6.05,8.29,6.49
116183,M,RURAL,DJ,6.1,-,6.1,4.55,-,4.55,-,-,-,5.32,8.25,5.9
116492,M,RURAL,DJ,6.05,-,6.05,4.75,-,4.75,-,-,-,5.4,7.8,5.88
117646,M,RURAL,DJ,8.15,-,8.15,6.55,-,6.55,-,-,-,7.35,9.37,7.75
118122,F,RURAL,DJ,7.65,-,7.65,6.6,-,6.6,-,-,-,7.12,9.4,7.57
118603,F,RURAL,DJ,8.5,-,8.5,8.55,-,8.55,-,-,-,8.52,9.97,8.81
119222,F,RURAL,DJ,9.15,-,9.15,8.6,-,8.6,-,-,-,8.87,9.98,9.09
13533,F,URBAN,SB,7.15,-,7.15,9.2,-,9.2,-,-,-,8.17,9.11,8.35
122993,F,RURAL,VN,5.15,-,5.15,4.05,-,4.05,-,-,-,4.6,7.23,5.12
115167,M,URBAN,BV,4.85,-,4.85,5.75,-,5.75,-,-,-,5.3,8.2,5.88
116016,M,URBAN,BV,5.85,-,5.85,6.3,-,6.3,-,-,-,6.07,7.53,6.36
116102,F,URBAN,BV,5.15,-,5.15,6.35,-,6.35,-,-,-,5.75,8.86,6.37
116426,F,URBAN,BV,4.55,-,4.55,4.7,-,4.7,-,-,-,4.62,8.28,5.35
171244,F,URBAN,SV,10.0,-,10.0,9.75,-,9.75,-,-,-,9.87,10.0,9.89
113190,M,URBAN,BV,5.85,-,5.85,5.5,-,5.5,-,-,-,5.67,8.47,6.23
113191,F,URBAN,BV,7.7,-,7.7,7.4,-,7.4,-,-,-,7.55,9.2,7.88
115293,M,URBAN,BV,8.45,-,8.45,8.5,-,8.5,-,-,-,8.47,9.51,8.67
116813,F,URBAN,BV,6.35,-,6.35,4.95,-,4.95,-,-,-,5.65,8.62,6.24
113861,M,URBAN,BV,7.25,7.75,7.75,7.8,-,7.8,-,-,-,7.77,9.21,8.05
173440,F,URBAN,SV,8.2,-,8.2,6.8,-,6.8,-,-,-,7.5,9.69,7.93
112474,M,URBAN,BV,7.35,-,7.35,5.85,-,5.85,-,-,-,6.6,8.92,7.06
113919,F,URBAN,BV,7.0,-,7.0,8.1,-,8.1,-,-,-,7.55,9.57,7.95
117794,F,URBAN,BV,7.05,-,7.05,6.3,-,6.3,-,-,-,6.67,9.05,7.14
13546,F,URBAN,SB,5.45,-,5.45,2.9,-,2.9,-,-,-,4.17,7.39,4.81
200942,M,RURAL,VS,3.95,-,3.95,3.95,-,3.95,-,-,-,3.95,7.21,4.6
88304,F,URBAN,BV,7.5,-,7.5,7.45,-,7.45,-,-,-,7.47,8.81,7.73
88316,M,URBAN,BV,5.35,-,5.35,6.85,-,6.85,-,-,-,6.1,7.87,6.45
88317,M,URBAN,BV,5.05,-,5.05,4.85,-,4.85,-,-,-,4.95,8.1,5.58
88379,M,URBAN,BV,8.9,-,8.9,9.15,-,9.15,-,-,-,9.02,9.76,9.16
88380,F,URBAN,BV,8.3,-,8.3,7.3,-,7.3,-,-,-,7.8,8.7,7.98
88530,M,URBAN,BV,5.4,-,5.4,6.35,-,6.35,-,-,-,5.87,8.36,6.36
88615,M,URBAN,BV,5.1,-,5.1,5.0,-,5.0,-,-,-,5.05,7.58,5.55
198969,F,RURAL,VS,7.3,-,7.3,6.55,-,6.55,-,-,-,6.92,9.38,7.41
13552,F,URBAN,SB,6.2,-,6.2,3.2,-,3.2,-,-,-,4.7,8.78,5.51
170061,F,URBAN,HR,3.7,-,3.7,4.8,-,4.8,DA,8.55,8.55,5.68,8.45,6.23
170237,F,URBAN,HR,6.8,-,6.8,6.4,-,6.4,DA,9.75,9.75,7.65,9.45,8.01
170618,M,URBAN,HR,6.85,-,6.85,9.4,-,9.4,DA,8.6,8.6,8.28,9.56,8.53
170669,M,URBAN,HR,7.35,-,7.35,7.7,-,7.7,DA,9.15,9.15,8.06,9.04,8.25
170799,M,URBAN,HR,5.65,-,5.65,5.95,-,5.95,DA,7.95,7.95,6.51,9.16,7.04
171090,M,URBAN,HR,1.0,-,1.0,2.5,-,2.5,DA,7.55,7.55,3.68,7.92,4.52
171127,F,URBAN,HR,8.15,-,8.15,9.45,-,9.45,DA,9.65,9.65,9.08,9.9,9.24
172631,F,URBAN,HR,8.2,-,8.2,10.0,-,10.0,DA,10.0,10.0,9.4,9.99,9.51
172632,M,URBAN,HR,4.3,-,4.3,3.8,-,3.8,DA,8.4,8.4,5.5,8.7,6.14
172637,M,URBAN,HR,2.6,-,2.6,5.8,-,5.8,DA,6.15,6.15,4.85,8.69,5.61
173002,M,URBAN,HR,7.0,-,7.0,7.35,-,7.35,DA,8.25,8.25,7.53,8.56,7.73
175429,M,URBAN,HR,1.0,-,1.0,1.0,-,1.0,DA,1.0,1.0,1.0,6.81,2.16
88383,F,URBAN,BV,8.85,-,8.85,8.6,-,8.6,-,-,-,8.72,9.29,8.83
88384,F,URBAN,BV,8.35,-,8.35,8.2,-,8.2,-,-,-,8.27,9.72,8.56
88616,M,URBAN,BV,8.55,-,8.55,7.3,-,7.3,-,-,-,7.92,8.77,8.09
88716,M,URBAN,BV,8.4,-,8.4,8.65,-,8.65,-,-,-,8.52,9.36,8.68
88824,F,URBAN,BV,9.3,-,9.3,9.1,-,9.1,-,-,-,9.2,9.64,9.28
88825,F,URBAN,BV,8.65,-,8.65,8.2,-,8.2,-,-,-,8.42,9.8,8.69
88901,M,URBAN,BV,5.15,-,5.15,4.5,-,4.5,-,-,-,4.82,7.92,5.44
88922,M,URBAN,BV,4.3,-,4.3,5.0,-,5.0,-,-,-,4.65,7.13,5.14
89048,M,URBAN,BV,3.05,-,3.05,1.75,-,1.75,-,-,-,2.4,7.03,3.32
89078,F,URBAN,BV,7.5,-,7.5,6.65,-,6.65,-,-,-,7.07,8.61,7.37
113088,F,URBAN,BV,7.35,-,7.35,7.5,-,7.5,-,-,-,7.42,9.26,7.78
116254,M,URBAN,BV,8.0,-,8.0,6.75,-,6.75,-,-,-,7.37,9.46,7.78
117014,F,URBAN,BV,10.0,-,10.0,8.15,-,8.15,-,-,-,9.07,9.92,9.24
238383,M,RURAL,IS,-,-,-,-,-,-,-,-,-,-,6.16,-
201690,F,RURAL,VS,5.0,-,5.0,3.05,-,3.05,-,-,-,4.02,8.15,4.84
238373,M,RURAL,IS,3.9,-,3.9,4.25,-,4.25,-,-,-,4.07,7.5,4.75
131281,M,RURAL,MM,7.3,-,7.3,4.05,-,4.05,-,-,-,5.67,8.66,6.26
169658,M,URBAN,HR,2.55,-,2.55,3.5,-,3.5,DA,6.05,6.05,4.03,7.8,4.78
169678,M,URBAN,HR,6.8,-,6.8,5.8,-,5.8,DA,8.7,8.7,7.1,8.93,7.46
169702,F,URBAN,HR,9.15,-,9.15,8.9,-,8.9,DA,9.9,9.9,9.31,9.93,9.43
169703,M,URBAN,HR,5.9,-,5.9,7.05,-,7.05,DA,9.4,9.4,7.45,9.42,7.84
170128,F,URBAN,HR,9.2,-,9.2,6.6,-,6.6,DA,9.85,9.85,8.55,9.49,8.73
170199,M,URBAN,HR,1.35,-,1.35,2.9,-,2.9,DA,4.9,4.9,3.05,7.22,3.88
170305,F,URBAN,HR,7.8,-,7.8,7.6,-,7.6,DA,8.05,8.05,7.81,9.73,8.19
171448,M,URBAN,HR,3.25,-,3.25,6.05,-,6.05,DA,7.4,7.4,5.56,8.46,6.14
171579,M,URBAN,HR,-,-,-,-,-,-,DA,-,-,-,6.95,-
171680,F,URBAN,HR,2.45,-,2.45,4.3,-,4.3,DA,5.1,5.1,3.95,8.38,4.83
172132,M,URBAN,HR,2.0,-,2.0,4.4,-,4.4,DA,5.95,5.95,4.11,8.14,4.91
172443,M,URBAN,HR,9.5,-,9.5,10.0,-,10.0,DA,10.0,10.0,9.83,9.89,9.84
175183,F,URBAN,HR,7.85,-,7.85,8.05,-,8.05,DA,9.25,9.25,8.38,9.8,8.66
176199,F,URBAN,HR,8.35,-,8.35,9.7,-,9.7,DA,9.4,9.4,9.15,9.93,9.3
169519,F,URBAN,SV,6.85,-,6.85,4.0,-,4.0,-,-,-,5.42,7.89,5.91
200908,M,RURAL,VS,5.3,-,5.3,5.5,-,5.5,-,-,-,5.4,7.6,5.84
238390,M,RURAL,IS,-,-,-,-,-,-,-,-,-,-,6.96,-
169876,F,URBAN,HR,6.1,-,6.1,8.0,-,8.0,DA,8.65,8.65,7.58,8.89,7.84
170191,M,URBAN,HR,1.2,-,1.2,2.5,-,2.5,DA,6.2,6.2,3.3,7.94,4.22
170221,F,URBAN,HR,4.15,-,4.15,5.05,-,5.05,DA,7.75,7.75,5.65,8.62,6.24
170223,F,URBAN,HR,6.35,-,6.35,6.1,-,6.1,DA,8.2,8.2,6.88,9.25,7.35
170280,M,URBAN,HR,2.4,-,2.4,4.65,-,4.65,DA,6.9,6.9,4.65,8.17,5.35
170314,F,URBAN,HR,8.5,-,8.5,5.75,-,5.75,DA,9.0,9.0,7.75,9.37,8.07
170460,F,URBAN,HR,8.0,-,8.0,8.0,-,8.0,DA,8.85,8.85,8.28,9.39,8.5
171272,M,URBAN,HR,1.3,-,1.3,2.5,-,2.5,DA,5.35,5.35,3.05,7.19,3.87
172634,M,URBAN,HR,6.6,6.7,6.6,7.6,-,7.6,DA,8.05,8.05,7.41,8.96,7.72
175068,F,URBAN,HR,7.55,-,7.55,8.85,-,8.85,DA,9.9,9.9,8.76,9.81,8.97
175069,F,URBAN,HR,8.0,-,8.0,8.6,-,8.6,DA,9.9,9.9,8.83,9.86,9.03
175710,M,URBAN,HR,8.7,-,8.7,8.05,-,8.05,DA,9.6,9.6,8.78,9.93,9.01
175712,M,URBAN,HR,7.3,-,7.3,8.1,-,8.1,DA,9.15,9.15,8.18,9.69,8.48
198970,F,RURAL,VS,5.5,-,5.5,4.05,-,4.05,-,-,-,4.77,8.06,5.42
176022,F,URBAN,SV,9.6,-,9.6,8.6,-,8.6,-,-,-,9.1,9.7,9.22
107903,F,RURAL,BV,7.3,-,7.3,7.85,-,7.85,-,-,-,7.57,9.94,8.04
238381,F,RURAL,IS,8.5,-,8.5,8.2,-,8.2,-,-,-,8.35,9.82,8.64
96218,M,RURAL,MH,3.05,-,3.05,4.4,-,4.4,-,-,-,3.72,7.8,4.53
185248,F,RURAL,VS,6.4,-,6.4,5.95,-,5.95,-,-,-,6.17,8.58,6.65
238404,M,RURAL,IS,7.25,-,7.25,6.3,-,6.3,-,-,-,6.77,9.48,7.31
147027,M,RURAL,SV,6.15,-,6.15,3.5,-,3.5,-,-,-,4.82,7.71,5.39
217187,M,RURAL,SM,-,-,-,-,-,-,-,-,-,-,7.98,-
108140,M,RURAL,BV,2.15,-,2.15,1.5,-,1.5,-,-,-,1.82,6.55,2.76
238400,M,RURAL,IS,3.2,-,3.2,3.85,-,3.85,-,-,-,3.52,7.23,4.26
145711,F,RURAL,SV,7.1,-,7.1,3.0,-,3.0,-,-,-,5.05,8.02,5.64
238406,F,RURAL,IS,7.1,-,7.1,7.05,-,7.05,-,-,-,7.07,8.7,7.39
214927,M,RURAL,SM,7.0,-,7.0,5.85,-,5.85,-,-,-,6.42,9.22,6.98
