Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8986189,M,RURAL,AB,1061105062,9.60,-,9.60,9.75,-,9.75,-,-,-,9.67,-,9.67
9316481,M,RURAL,AB,1061105062,9.60,-,9.60,9.75,-,9.75,-,-,-,9.67,-,9.67
8097873,M,RURAL,AB,1061105062,9.50,-,9.50,9.85,-,9.85,-,-,-,9.67,-,9.67
8329942,M,RURAL,AB,1061105062,9.45,-,9.45,9.90,-,9.90,-,-,-,9.67,-,9.67
12262249,M,RURAL,AB,1061105062,9.35,-,9.35,10.00,-,10.00,-,-,-,9.67,-,9.67
10858726,M,RURAL,AB,1061105062,9.20,9.45,9.45,9.90,-,9.90,-,-,-,9.67,-,9.67
7892407,M,RURAL,AB,1061105062,9.85,-,9.85,9.45,-,9.45,-,-,-,9.65,-,9.65
8926758,M,RURAL,AB,1061105062,9.80,-,9.80,9.50,-,9.50,-,-,-,9.65,-,9.65
8098274,M,RURAL,AB,1061105062,9.70,-,9.70,9.60,-,9.60,-,-,-,9.65,-,9.65
8929382,M,RURAL,AB,1061105062,9.60,-,9.60,9.70,-,9.70,-,-,-,9.65,-,9.65
12130806,M,RURAL,AB,1061105062,9.40,-,9.40,9.90,-,9.90,-,-,-,9.65,-,9.65
12317107,M,RURAL,AB,1061105062,9.80,-,9.80,9.45,-,9.45,-,-,-,9.62,-,9.62
10672121,M,RURAL,AB,1061105062,9.75,-,9.75,9.50,-,9.50,-,-,-,9.62,-,9.62
9779683,M,RURAL,AB,1061105062,9.75,-,9.75,9.50,-,9.50,-,-,-,9.62,-,9.62
8330219,M,RURAL,AB,1061105062,9.70,-,9.70,9.55,-,9.55,-,-,-,9.62,-,9.62
10455563,M,RURAL,AB,1061105062,9.65,-,9.65,9.60,-,9.60,-,-,-,9.62,-,9.62
11028005,M,RURAL,AB,1061105062,9.65,-,9.65,9.60,-,9.60,-,-,-,9.62,-,9.62
8313543,M,RURAL,AB,1061105062,9.55,-,9.55,9.70,-,9.70,-,-,-,9.62,-,9.62
10445969,M,RURAL,AB,1061105062,8.80,9.55,9.55,9.70,-,9.70,-,-,-,9.62,-,9.62
9543481,M,RURAL,AB,1061105062,9.60,-,9.60,9.30,-,9.30,Limba germană,9.95,9.95,9.61,-,9.61
10857734,M,RURAL,AB,1061105062,9.70,-,9.70,9.50,-,9.50,-,-,-,9.60,-,9.60
10880082,M,RURAL,AB,1061105062,9.70,-,9.70,9.50,-,9.50,-,-,-,9.60,-,9.60
10858627,M,RURAL,AB,1061105062,9.65,-,9.65,9.55,-,9.55,-,-,-,9.60,-,9.60
9781928,M,RURAL,AB,1061105062,9.40,-,9.40,9.80,-,9.80,-,-,-,9.60,-,9.60
9947042,M,RURAL,AB,1061105062,9.40,-,9.40,9.80,-,9.80,-,-,-,9.60,-,9.60
9060814,M,RURAL,AB,1061105062,9.40,-,9.40,9.80,-,9.80,-,-,-,9.60,-,9.60
8100516,M,RURAL,AB,1061105062,9.30,-,9.30,9.90,-,9.90,-,-,-,9.60,-,9.60
9529682,M,RURAL,AB,1061105062,9.80,-,9.80,9.35,-,9.35,-,-,-,9.57,-,9.57
11010324,M,RURAL,AB,1061105062,9.70,-,9.70,9.45,-,9.45,-,-,-,9.57,-,9.57
10322366,M,RURAL,AB,1061105062,9.60,-,9.60,9.55,-,9.55,-,-,-,9.57,-,9.57
12309666,M,RURAL,AB,1061105062,9.60,-,9.60,9.55,-,9.55,-,-,-,9.57,-,9.57
8974595,M,RURAL,AB,1061105062,9.45,-,9.45,9.70,-,9.70,-,-,-,9.57,-,9.57
8072447,M,RURAL,AB,1061105062,9.45,-,9.45,9.70,-,9.70,-,-,-,9.57,-,9.57
8127491,M,RURAL,AB,1061105062,9.80,-,9.80,9.30,-,9.30,-,-,-,9.55,-,9.55
9629573,M,RURAL,AB,1061105062,9.80,-,9.80,8.80,9.30,9.30,-,-,-,9.55,-,9.55
10443960,M,RURAL,AB,1061105062,9.75,-,9.75,9.35,-,9.35,-,-,-,9.55,-,9.55
10356047,M,RURAL,AB,1061105062,9.75,-,9.75,9.35,-,9.35,-,-,-,9.55,-,9.55
9101659,M,RURAL,AB,1061105062,9.75,-,9.75,9.35,-,9.35,-,-,-,9.55,-,9.55
8070513,M,RURAL,AB,1061105062,9.70,-,9.70,9.40,-,9.40,-,-,-,9.55,-,9.55
10864286,M,RURAL,AB,1061105062,9.65,-,9.65,9.45,-,9.45,-,-,-,9.55,-,9.55
9096201,M,RURAL,AB,1061105062,9.65,-,9.65,9.45,-,9.45,-,-,-,9.55,-,9.55
7983627,M,RURAL,AB,1061105062,9.65,-,9.65,9.45,-,9.45,-,-,-,9.55,-,9.55
8998797,M,RURAL,AB,1061105062,9.60,-,9.60,9.50,-,9.50,-,-,-,9.55,-,9.55
8166370,M,RURAL,AB,1061105062,9.55,-,9.55,9.55,-,9.55,-,-,-,9.55,-,9.55
10989404,M,RURAL,AB,1061105062,9.50,-,9.50,9.60,-,9.60,-,-,-,9.55,-,9.55
9997268,M,RURAL,AB,1061105062,9.45,-,9.45,9.65,-,9.65,-,-,-,9.55,-,9.55
9094356,M,RURAL,AB,1061105062,9.20,-,9.20,9.90,-,9.90,-,-,-,9.55,-,9.55
12310940,M,RURAL,AB,1061105062,9.20,-,9.20,9.90,-,9.90,-,-,-,9.55,-,9.55
10310976,M,RURAL,AB,1061105062,9.80,-,9.80,9.25,-,9.25,-,-,-,9.52,-,9.52
11008621,M,RURAL,AB,1061105062,9.50,-,9.50,9.55,-,9.55,-,-,-,9.52,-,9.52
12313807,M,RURAL,AB,1061105062,9.45,-,9.45,9.60,-,9.60,-,-,-,9.52,-,9.52
8029531,M,RURAL,AB,1061105062,9.40,-,9.40,9.65,-,9.65,-,-,-,9.52,-,9.52
9137330,M,RURAL,AB,1061105062,9.30,9.75,9.75,9.30,-,9.30,-,-,-,9.52,-,9.52
9006692,M,RURAL,AB,1061105062,9.20,-,9.20,9.85,-,9.85,-,-,-,9.52,-,9.52
9353363,M,RURAL,AB,1061105062,9.60,-,9.60,9.40,-,9.40,-,-,-,9.50,-,9.50
9142433,M,RURAL,AB,1061105062,9.40,-,9.40,9.60,-,9.60,-,-,-,9.50,-,9.50
8073542,M,RURAL,AB,1061105062,9.20,-,9.20,9.80,-,9.80,-,-,-,9.50,-,9.50
8136421,M,RURAL,AB,1061105062,9.10,-,9.10,9.90,-,9.90,-,-,-,9.50,-,9.50
10457034,M,RURAL,AB,1061105062,9.05,-,9.05,9.95,-,9.95,-,-,-,9.50,-,9.50
10980044,M,RURAL,AB,1061105062,9.00,-,9.00,10.00,-,10.00,-,-,-,9.50,-,9.50
9084762,M,RURAL,AB,1061105062,9.90,-,9.90,9.05,-,9.05,-,-,-,9.47,-,9.47
9882687,M,RURAL,AB,1061105062,9.65,-,9.65,9.30,-,9.30,-,-,-,9.47,-,9.47
8985554,M,RURAL,AB,1061105062,9.45,-,9.45,9.50,-,9.50,-,-,-,9.47,-,9.47
9086375,M,RURAL,AB,1061105062,9.40,-,9.40,9.55,-,9.55,-,-,-,9.47,-,9.47
8966667,M,RURAL,AB,1061105062,9.40,-,9.40,9.55,-,9.55,-,-,-,9.47,-,9.47
10675845,M,RURAL,AB,1061105062,9.35,-,9.35,9.60,-,9.60,-,-,-,9.47,-,9.47
12318131,M,RURAL,AB,1061105062,9.10,-,9.10,9.85,-,9.85,-,-,-,9.47,-,9.47
8968264,M,RURAL,AB,1061105062,9.05,-,9.05,9.90,-,9.90,-,-,-,9.47,-,9.47
10371799,M,RURAL,AB,1061105062,9.00,-,9.00,9.95,-,9.95,-,-,-,9.47,-,9.47
10457451,M,RURAL,AB,1061105062,9.65,-,9.65,9.25,-,9.25,-,-,-,9.45,-,9.45
10425140,M,RURAL,AB,1061105062,9.50,-,9.50,9.40,-,9.40,-,-,-,9.45,-,9.45
8075742,M,RURAL,AB,1061105062,9.45,-,9.45,9.45,-,9.45,-,-,-,9.45,-,9.45
13425904,M,RURAL,AB,1061105062,9.45,-,9.45,9.45,-,9.45,-,-,-,9.45,-,9.45
8233289,M,RURAL,AB,1061105062,9.40,-,9.40,9.50,-,9.50,-,-,-,9.45,-,9.45
9094276,M,RURAL,AB,1061105062,10.00,-,10.00,8.65,8.85,8.85,-,-,-,9.42,-,9.42
9675903,M,RURAL,AB,1061105062,9.50,9.25,9.25,9.60,-,9.60,-,-,-,9.42,-,9.42
8401512,M,RURAL,AB,1061105062,9.50,-,9.50,9.35,-,9.35,-,-,-,9.42,-,9.42
8079777,M,RURAL,AB,1061105062,9.50,-,9.50,9.35,-,9.35,-,-,-,9.42,-,9.42
8098971,M,RURAL,AB,1061105062,9.40,-,9.40,9.45,-,9.45,-,-,-,9.42,-,9.42
9602942,M,RURAL,AB,1061105062,9.30,-,9.30,9.55,-,9.55,-,-,-,9.42,-,9.42
12311848,M,RURAL,AB,1061105062,9.25,-,9.25,9.60,-,9.60,-,-,-,9.42,-,9.42
12238113,M,RURAL,AB,1061105062,9.00,9.40,9.40,9.45,-,9.45,-,-,-,9.42,-,9.42
8349804,M,RURAL,AB,1061105062,8.90,9.55,9.55,9.30,-,9.30,-,-,-,9.42,-,9.42
8062979,M,RURAL,AB,1061105062,9.80,-,9.80,9.00,-,9.00,-,-,-,9.40,-,9.40
8068975,M,RURAL,AB,1061105062,9.80,-,9.80,9.00,-,9.00,-,-,-,9.40,-,9.40
12110009,M,RURAL,AB,1061105062,9.70,-,9.70,9.10,-,9.10,-,-,-,9.40,-,9.40
9061987,M,RURAL,AB,1061105062,9.65,-,9.65,9.15,-,9.15,-,-,-,9.40,-,9.40
9286664,M,RURAL,AB,1061105062,9.50,-,9.50,9.30,-,9.30,-,-,-,9.40,-,9.40
12314177,M,RURAL,AB,1061105062,9.40,-,9.40,9.40,-,9.40,-,-,-,9.40,-,9.40
9101839,M,RURAL,AB,1061105062,9.35,-,9.35,9.45,-,9.45,-,-,-,9.40,-,9.40
9060897,M,RURAL,AB,1061105062,9.35,-,9.35,9.45,-,9.45,-,-,-,9.40,-,9.40
8991097,M,RURAL,AB,1061105062,9.30,-,9.30,9.50,-,9.50,-,-,-,9.40,-,9.40
10631026,M,RURAL,AB,1061105062,9.30,-,9.30,9.50,-,9.50,-,-,-,9.40,-,9.40
9593305,M,RURAL,AB,1061105062,9.25,-,9.25,9.55,-,9.55,-,-,-,9.40,-,9.40
10352374,M,RURAL,AB,1061105062,9.15,-,9.15,9.65,-,9.65,-,-,-,9.40,-,9.40
8388671,M,RURAL,AB,1061105062,8.85,9.30,9.30,9.50,-,9.50,-,-,-,9.40,-,9.40
8938117,M,RURAL,AB,1061105062,8.85,9.50,9.50,9.30,-,9.30,-,-,-,9.40,-,9.40
9289622,M,RURAL,AB,1061105062,9.90,-,9.90,8.85,-,8.85,-,-,-,9.37,-,9.37
9602987,M,RURAL,AB,1061105062,9.85,-,9.85,8.90,-,8.90,-,-,-,9.37,-,9.37
8463361,M,RURAL,AB,1061105062,9.75,9.15,9.15,9.60,-,9.60,-,-,-,9.37,-,9.37
8098587,M,RURAL,AB,1061105062,9.70,-,9.70,9.05,-,9.05,-,-,-,9.37,-,9.37
12065779,M,RURAL,AB,1061105062,9.65,-,9.65,9.10,-,9.10,-,-,-,9.37,-,9.37
9102793,M,RURAL,AB,1061105062,9.55,-,9.55,9.20,-,9.20,-,-,-,9.37,-,9.37
8996649,M,RURAL,AB,1061105062,9.45,-,9.45,9.30,-,9.30,-,-,-,9.37,-,9.37
12206189,M,RURAL,AB,1061105062,9.45,9.45,9.45,9.30,-,9.30,-,-,-,9.37,-,9.37
9989652,M,RURAL,AB,1061105062,9.40,-,9.40,9.35,-,9.35,-,-,-,9.37,-,9.37
8574511,M,RURAL,AB,1061105062,9.40,-,9.40,9.35,-,9.35,-,-,-,9.37,-,9.37
8063487,M,RURAL,AB,1061105062,9.30,-,9.30,9.45,-,9.45,-,-,-,9.37,-,9.37
8133132,M,RURAL,AB,1061105062,9.25,9.50,9.50,8.95,9.25,9.25,-,-,-,9.37,-,9.37
10444301,M,RURAL,AB,1061105062,9.15,9.10,9.10,9.55,9.65,9.65,-,-,-,9.37,-,9.37
8097738,M,RURAL,AB,1061105062,9.10,-,9.10,9.65,-,9.65,-,-,-,9.37,-,9.37
8314200,M,RURAL,AB,1061105062,9.85,-,9.85,9.00,8.85,8.85,-,-,-,9.35,-,9.35
8995693,M,RURAL,AB,1061105062,9.50,-,9.50,9.20,-,9.20,-,-,-,9.35,-,9.35
8133276,M,RURAL,AB,1061105062,9.35,-,9.35,9.35,-,9.35,-,-,-,9.35,-,9.35
9783069,M,RURAL,AB,1061105062,9.20,-,9.20,9.50,-,9.50,-,-,-,9.35,-,9.35
10449723,M,RURAL,AB,1061105062,8.80,9.20,9.20,9.50,-,9.50,-,-,-,9.35,-,9.35
10864194,M,RURAL,AB,1061105062,9.85,-,9.85,8.90,-,8.90,Limba germană,9.25,9.25,9.33,-,9.33
9603230,M,RURAL,AB,1061105062,9.60,-,9.60,9.05,-,9.05,-,-,-,9.32,-,9.32
8993455,M,RURAL,AB,1061105062,9.45,-,9.45,9.20,-,9.20,-,-,-,9.32,-,9.32
8132988,M,RURAL,AB,1061105062,9.35,-,9.35,9.30,-,9.30,-,-,-,9.32,-,9.32
8990220,M,RURAL,AB,1061105062,9.30,-,9.30,9.35,-,9.35,-,-,-,9.32,-,9.32
8939153,M,RURAL,AB,1061105062,9.30,-,9.30,9.35,-,9.35,-,-,-,9.32,-,9.32
8550523,M,RURAL,AB,1061105062,9.20,-,9.20,9.45,-,9.45,-,-,-,9.32,-,9.32
9882479,M,RURAL,AB,1061105062,9.70,-,9.70,8.90,-,8.90,-,-,-,9.30,-,9.30
9002775,M,RURAL,AB,1061105062,9.60,-,9.60,9.00,-,9.00,-,-,-,9.30,-,9.30
10631847,M,RURAL,AB,1061105062,9.60,-,9.60,9.00,-,9.00,-,-,-,9.30,-,9.30
10583287,M,RURAL,AB,1061105062,9.45,-,9.45,9.15,-,9.15,-,-,-,9.30,-,9.30
10279429,M,RURAL,AB,1061105062,9.45,-,9.45,9.15,-,9.15,-,-,-,9.30,-,9.30
9344516,M,RURAL,AB,1061105062,9.30,-,9.30,9.30,-,9.30,-,-,-,9.30,-,9.30
9345375,M,RURAL,AB,1061105062,9.20,-,9.20,9.40,-,9.40,-,-,-,9.30,-,9.30
8200726,M,RURAL,AB,1061105062,9.20,-,9.20,9.40,-,9.40,-,-,-,9.30,-,9.30
8999870,M,RURAL,AB,1061105062,9.15,-,9.15,9.45,-,9.45,-,-,-,9.30,-,9.30
8098851,M,RURAL,AB,1061105062,9.05,-,9.05,9.55,-,9.55,-,-,-,9.30,-,9.30
8235636,M,RURAL,AB,1061105062,9.05,9.40,9.40,8.95,9.20,9.20,-,-,-,9.30,-,9.30
13354426,M,RURAL,AB,1061105062,8.60,-,8.60,10.00,-,10.00,-,-,-,9.30,-,9.30
8712043,M,RURAL,AB,1061105062,9.85,-,9.85,8.45,-,8.45,Limba maghiară,9.55,9.55,9.28,-,9.28
8929136,M,RURAL,AB,1061105062,10.00,-,10.00,8.55,-,8.55,-,-,-,9.27,-,9.27
10530681,M,RURAL,AB,1061105062,9.75,-,9.75,8.80,-,8.80,-,-,-,9.27,-,9.27
9770955,M,RURAL,AB,1061105062,9.70,-,9.70,8.85,-,8.85,-,-,-,9.27,-,9.27
8073773,M,RURAL,AB,1061105062,9.65,-,9.65,8.90,-,8.90,-,-,-,9.27,-,9.27
8313300,M,RURAL,AB,1061105062,9.45,-,9.45,9.10,-,9.10,-,-,-,9.27,-,9.27
10794909,M,RURAL,AB,1061105062,9.35,-,9.35,9.20,-,9.20,-,-,-,9.27,-,9.27
8402463,M,RURAL,AB,1061105062,9.30,-,9.30,9.25,-,9.25,-,-,-,9.27,-,9.27
7898071,M,RURAL,AB,1061105062,9.25,-,9.25,9.30,-,9.30,-,-,-,9.27,-,9.27
10694357,M,RURAL,AB,1061105062,9.25,-,9.25,9.30,-,9.30,-,-,-,9.27,-,9.27
10456327,M,RURAL,AB,1061105062,9.15,-,9.15,9.40,-,9.40,-,-,-,9.27,-,9.27
9593433,M,RURAL,AB,1061105062,9.10,-,9.10,9.45,-,9.45,-,-,-,9.27,-,9.27
8329902,M,RURAL,AB,1061105062,9.10,9.25,9.25,9.30,-,9.30,-,-,-,9.27,-,9.27
9687112,M,RURAL,AB,1061105062,9.05,-,9.05,9.50,-,9.50,-,-,-,9.27,-,9.27
9985673,M,RURAL,AB,1061105062,8.85,9.40,9.40,9.15,-,9.15,-,-,-,9.27,-,9.27
8188137,M,RURAL,AB,1061105062,9.80,-,9.80,8.70,-,8.70,-,-,-,9.25,-,9.25
11047868,M,RURAL,AB,1061105062,9.65,-,9.65,8.85,-,8.85,-,-,-,9.25,-,9.25
8099567,M,RURAL,AB,1061105062,9.55,-,9.55,8.95,-,8.95,-,-,-,9.25,-,9.25
12080125,M,RURAL,AB,1061105062,9.55,-,9.55,8.95,-,8.95,-,-,-,9.25,-,9.25
11026953,M,RURAL,AB,1061105062,9.55,-,9.55,8.95,-,8.95,-,-,-,9.25,-,9.25
10371308,M,RURAL,AB,1061105062,9.55,-,9.55,8.95,-,8.95,-,-,-,9.25,-,9.25
8702991,M,RURAL,AB,1061105062,9.55,-,9.55,8.95,-,8.95,-,-,-,9.25,-,9.25
8069908,M,RURAL,AB,1061105062,9.50,-,9.50,9.00,-,9.00,-,-,-,9.25,-,9.25
10858687,M,RURAL,AB,1061105062,9.35,-,9.35,9.15,-,9.15,-,-,-,9.25,-,9.25
10794830,M,RURAL,AB,1061105062,9.20,-,9.20,9.30,-,9.30,-,-,-,9.25,-,9.25
11144578,M,RURAL,AB,1061105062,9.15,-,9.15,9.35,-,9.35,-,-,-,9.25,-,9.25
9701564,M,RURAL,AB,1061105062,9.10,-,9.10,9.40,-,9.40,-,-,-,9.25,-,9.25
8802139,M,RURAL,AB,1061105062,9.10,-,9.10,9.20,9.40,9.40,-,-,-,9.25,-,9.25
9464404,M,RURAL,AB,1061105062,9.00,9.20,9.20,9.30,-,9.30,-,-,-,9.25,-,9.25
9286532,M,RURAL,AB,1061105062,8.95,-,8.95,9.55,-,9.55,-,-,-,9.25,-,9.25
8100306,M,RURAL,AB,1061105062,8.95,-,8.95,9.55,-,9.55,-,-,-,9.25,-,9.25
10115815,M,RURAL,AB,1061105062,8.85,-,8.85,9.65,-,9.65,-,-,-,9.25,-,9.25
12610181,M,RURAL,AB,1061105062,8.60,9.40,9.40,9.10,-,9.10,-,-,-,9.25,-,9.25
12315163,M,RURAL,AB,1061105062,9.05,-,9.05,9.80,-,9.80,Limba germană,8.85,8.85,9.23,-,9.23
8594858,M,RURAL,AB,1061105062,9.70,-,9.70,8.75,-,8.75,-,-,-,9.22,-,9.22
8933327,M,RURAL,AB,1061105062,9.70,-,9.70,8.75,-,8.75,-,-,-,9.22,-,9.22
8754386,M,RURAL,AB,1061105062,9.55,-,9.55,8.90,-,8.90,-,-,-,9.22,-,9.22
10425233,M,RURAL,AB,1061105062,9.50,-,9.50,8.95,-,8.95,-,-,-,9.22,-,9.22
9277490,M,RURAL,AB,1061105062,9.45,-,9.45,9.00,-,9.00,-,-,-,9.22,-,9.22
8072187,M,RURAL,AB,1061105062,9.40,-,9.40,9.05,-,9.05,-,-,-,9.22,-,9.22
9101620,M,RURAL,AB,1061105062,9.35,-,9.35,9.10,-,9.10,-,-,-,9.22,-,9.22
8329623,M,RURAL,AB,1061105062,9.35,-,9.35,9.10,-,9.10,-,-,-,9.22,-,9.22
8063226,M,RURAL,AB,1061105062,9.20,-,9.20,9.25,-,9.25,-,-,-,9.22,-,9.22
9276679,M,RURAL,AB,1061105062,9.15,8.95,8.95,9.50,-,9.50,-,-,-,9.22,-,9.22
10043505,M,RURAL,AB,1061105062,9.15,-,9.15,9.30,-,9.30,-,-,-,9.22,-,9.22
8956632,M,RURAL,AB,1061105062,9.05,9.55,9.55,8.90,-,8.90,-,-,-,9.22,-,9.22
9936486,M,RURAL,AB,1061105062,9.00,-,9.00,9.45,-,9.45,-,-,-,9.22,-,9.22
11017509,M,RURAL,AB,1061105062,8.95,9.15,9.15,9.30,-,9.30,-,-,-,9.22,-,9.22
10864247,M,RURAL,AB,1061105062,8.90,-,8.90,9.55,-,9.55,-,-,-,9.22,-,9.22
8929939,M,RURAL,AB,1061105062,8.80,-,8.80,9.65,-,9.65,-,-,-,9.22,-,9.22
9535713,M,RURAL,AB,1061105062,9.75,-,9.75,8.65,-,8.65,-,-,-,9.20,-,9.20
12128900,M,RURAL,AB,1061105062,9.70,-,9.70,8.70,-,8.70,-,-,-,9.20,-,9.20
10307742,M,RURAL,AB,1061105062,9.60,-,9.60,8.55,8.80,8.80,-,-,-,9.20,-,9.20
8935374,M,RURAL,AB,1061105062,9.50,-,9.50,8.90,-,8.90,-,-,-,9.20,-,9.20
10350779,M,RURAL,AB,1061105062,9.45,-,9.45,8.95,-,8.95,-,-,-,9.20,-,9.20
12911511,M,RURAL,AB,1061105062,9.40,-,9.40,9.00,-,9.00,-,-,-,9.20,-,9.20
12318234,M,RURAL,AB,1061105062,9.25,-,9.25,9.15,-,9.15,-,-,-,9.20,-,9.20
10854378,M,RURAL,AB,1061105062,9.10,-,9.10,9.30,-,9.30,-,-,-,9.20,-,9.20
8069822,M,RURAL,AB,1061105062,9.05,-,9.05,9.35,-,9.35,-,-,-,9.20,-,9.20
9096985,M,RURAL,AB,1061105062,9.05,-,9.05,9.35,-,9.35,-,-,-,9.20,-,9.20
12311657,M,RURAL,AB,1061105062,8.90,-,8.90,9.50,-,9.50,-,-,-,9.20,-,9.20
9603887,M,RURAL,AB,1061105062,8.85,-,8.85,9.55,-,9.55,-,-,-,9.20,-,9.20
10444826,M,RURAL,AB,1061105062,8.60,9.00,9.00,9.40,-,9.40,-,-,-,9.20,-,9.20
8331369,M,RURAL,AB,1061105062,9.75,-,9.75,8.60,-,8.60,-,-,-,9.17,-,9.17
12129698,M,RURAL,AB,1061105062,9.65,-,9.65,8.70,-,8.70,-,-,-,9.17,-,9.17
10674955,M,RURAL,AB,1061105062,9.60,-,9.60,8.75,-,8.75,-,-,-,9.17,-,9.17
8312788,M,RURAL,AB,1061105062,9.60,-,9.60,8.75,-,8.75,-,-,-,9.17,-,9.17
9789903,M,RURAL,AB,1061105062,9.55,-,9.55,8.80,-,8.80,-,-,-,9.17,-,9.17
8985681,M,RURAL,AB,1061105062,9.50,-,9.50,8.85,-,8.85,-,-,-,9.17,-,9.17
8312999,M,RURAL,AB,1061105062,9.40,-,9.40,8.95,-,8.95,-,-,-,9.17,-,9.17
9536033,M,RURAL,AB,1061105062,9.35,-,9.35,9.00,-,9.00,-,-,-,9.17,-,9.17
8310630,M,RURAL,AB,1061105062,9.35,-,9.35,9.00,-,9.00,-,-,-,9.17,-,9.17
9328640,M,RURAL,AB,1061105062,9.35,-,9.35,8.75,9.00,9.00,-,-,-,9.17,-,9.17
8869791,M,RURAL,AB,1061105062,9.25,-,9.25,9.10,-,9.10,-,-,-,9.17,-,9.17
10167027,M,RURAL,AB,1061105062,9.25,-,9.25,9.10,-,9.10,-,-,-,9.17,-,9.17
