Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9720497,F,URBAN,AR,261100414,3.75,-,3.75,4.0,-,4.0,-,-,-,3.87,7.87,3.87
9710117,F,URBAN,AR,261100414,3.55,-,3.55,3.0,-,3.0,-,-,-,3.27,7.0,3.27
9800980,F,URBAN,AR,261100414,7.1,-,7.1,6.3,-,6.3,-,-,-,6.7,9.61,6.7
9801351,F,URBAN,AR,261100414,7.5,-,7.5,6.8,-,6.8,-,-,-,7.15,9.61,7.15
9871145,F,URBAN,AR,261100414,8.15,-,8.15,7.6,-,7.6,-,-,-,7.87,9.82,7.87
9869927,F,URBAN,AR,261100414,7.2,-,7.2,6.4,-,6.4,-,-,-,6.8,9.6,6.8
9948504,F,URBAN,AR,261100414,4.8,-,4.8,3.0,-,3.0,-,-,-,3.9,8.48,3.9
9961953,F,URBAN,AR,261100414,4.75,-,4.75,4.0,-,4.0,-,-,-,4.37,8.62,4.37
10078102,M,URBAN,AR,261100414,6.65,-,6.65,5.0,-,5.0,-,-,-,5.82,8.74,5.82
10103731,F,URBAN,AR,261100414,6.05,-,6.05,4.0,-,4.0,-,-,-,5.02,8.68,5.01
10268044,M,URBAN,AR,261100414,5.75,-,5.75,5.3,-,5.3,-,-,-,5.52,9.22,5.52
10633297,M,URBAN,AR,261100414,6.5,-,6.5,6.55,-,6.55,-,-,-,6.52,9.53,6.52
10999523,F,URBAN,AR,261100414,6.8,-,6.8,5.35,-,5.35,-,-,-,6.07,8.95,6.07
12575103,M,URBAN,AR,261100414,6.25,-,6.25,6.05,-,6.05,-,-,-,6.15,7.58,6.15
13388445,M,URBAN,AR,261100414,6.4,-,6.4,6.5,-,6.5,-,-,-,6.45,8.51,6.45
13600714,M,URBAN,AR,261100414,5.85,-,5.85,7.25,-,7.25,-,-,-,6.55,8.26,6.55
10322789,M,URBAN,AR,261100414,5.6,-,5.6,5.0,-,5.0,-,-,-,5.3,9.13,5.3
10376446,M,URBAN,AR,261100414,5.9,-,5.9,6.2,-,6.2,-,-,-,6.05,8.08,6.05
10434123,F,URBAN,AR,261100414,8.2,-,8.2,5.35,-,5.35,-,-,-,6.77,9.8,6.77
10424285,F,URBAN,AR,261100414,6.75,-,6.75,4.0,-,4.0,-,-,-,5.37,8.71,5.37
10428702,F,URBAN,AR,261100414,8.25,-,8.25,6.55,-,6.55,-,-,-,7.4,8.77,7.4
10429096,F,URBAN,AR,261100414,7.5,-,7.5,5.7,-,5.7,-,-,-,6.6,9.37,6.6
10428735,F,URBAN,AR,261100414,7.25,-,7.25,3.5,-,3.5,-,-,-,5.37,9.24,5.37
10505642,M,URBAN,AR,261100414,9.05,-,9.05,7.35,-,7.35,-,-,-,8.2,9.58,8.19
12318352,M,URBAN,AR,261100414,6.35,-,6.35,6.55,-,6.55,-,-,-,6.45,9.51,6.45
12313485,F,URBAN,AR,261100414,7.8,-,7.8,6.6,-,6.6,-,-,-,7.2,9.33,7.2
12312788,M,URBAN,AR,261100414,6.6,-,6.6,7.45,-,7.45,-,-,-,7.02,9.19,7.02
10885474,F,URBAN,AR,261100414,7.65,-,7.65,7.05,-,7.05,-,-,-,7.35,9.45,7.35
10915805,M,URBAN,AR,261100414,7.2,-,7.2,7.5,-,7.5,-,-,-,7.35,9.48,7.35
12045339,M,URBAN,AR,261100414,6.15,-,6.15,6.15,-,6.15,-,-,-,6.15,8.51,6.15
12315980,M,URBAN,AR,261100414,5.45,-,5.45,5.5,-,5.5,-,-,-,5.47,8.36,5.47
12310973,M,URBAN,AR,261100414,6.85,-,6.85,4.0,-,4.0,-,-,-,5.42,8.51,5.42
14363194,M,URBAN,AR,261100414,9.0,-,9.0,8.75,-,8.75,-,-,-,8.87,9.04,8.86
14767516,F,URBAN,AR,261100414,2.5,-,2.5,5.5,-,5.5,-,-,-,4.0,6.82,4.0
9953600,M,RURAL,AR,261100052,3.65,-,3.65,6.0,-,6.0,-,-,-,4.82,8.01,4.82
10426148,F,RURAL,AR,261100052,3.7,-,3.7,3.0,-,3.0,-,-,-,3.35,7.6,3.35
10428183,M,RURAL,AR,261100052,3.0,-,3.0,3.5,-,3.5,-,-,-,3.25,7.46,3.25
10430751,M,RURAL,AR,261100052,2.95,-,2.95,5.0,-,5.0,-,-,-,3.97,7.18,3.97
10429197,F,RURAL,AR,261100052,3.5,-,3.5,4.0,-,4.0,-,-,-,3.75,7.85,3.75
10431173,F,RURAL,AR,261100052,4.0,-,4.0,2.0,-,2.0,-,-,-,3.0,7.04,3.0
10428231,F,RURAL,AR,261100052,4.8,-,4.8,2.0,-,2.0,-,-,-,3.4,7.14,3.4
10430618,F,RURAL,AR,261100052,8.65,-,8.65,8.55,-,8.55,-,-,-,8.6,9.94,8.6
10429289,M,RURAL,AR,261100052,4.4,-,4.4,3.5,-,3.5,-,-,-,3.95,7.75,3.95
10430722,M,RURAL,AR,261100052,4.65,-,4.65,4.0,-,4.0,-,-,-,4.32,8.14,4.32
10431060,M,RURAL,AR,261100052,3.0,-,3.0,5.0,-,5.0,-,-,-,4.0,7.08,4.0
10428717,M,RURAL,AR,261100052,-,-,-,-,-,-,-,-,-,-,6.63,-
10431259,M,RURAL,AR,261100052,6.3,-,6.3,4.75,-,4.75,-,-,-,5.52,8.49,5.52
10428526,M,RURAL,AR,261100052,5.75,-,5.75,7.0,-,7.0,-,-,-,6.37,8.65,6.37
10431006,F,RURAL,AR,261100052,9.1,-,9.1,8.3,-,8.3,-,-,-,8.7,9.97,8.69
11038516,M,RURAL,AR,261100052,3.15,-,3.15,3.5,-,3.5,-,-,-,3.32,7.14,3.32
11156563,M,RURAL,AR,261100052,6.7,-,6.7,6.45,-,6.45,-,-,-,6.57,8.69,6.57
10744512,M,URBAN,VL,3861200314,9.4,-,9.4,9.15,-,9.15,-,-,-,9.27,9.59,9.27
10744681,F,URBAN,VL,3861200314,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.78,9.25
10727991,M,URBAN,VL,3861200314,9.25,-,9.25,9.25,-,9.25,-,-,-,9.25,9.75,9.25
10744411,M,URBAN,VL,3861200314,8.9,-,8.9,9.7,-,9.7,-,-,-,9.3,9.85,9.3
10744660,F,URBAN,VL,3861200314,9.4,-,9.4,9.05,-,9.05,-,-,-,9.22,9.76,9.22
10744677,F,URBAN,VL,3861200314,9.4,-,9.4,9.15,-,9.15,-,-,-,9.27,9.97,9.27
10747552,M,URBAN,VL,3861200314,9.25,-,9.25,8.9,9.25,9.25,-,-,-,9.25,9.83,9.25
10745224,F,URBAN,VL,3861200314,9.7,-,9.7,9.15,-,9.15,-,-,-,9.42,9.78,9.42
10744762,M,URBAN,VL,3861200314,9.6,-,9.6,8.55,-,8.55,-,-,-,9.07,9.66,9.07
11147204,F,URBAN,VL,3861200314,9.05,-,9.05,8.8,8.7,8.7,-,-,-,8.87,9.18,8.86
8733506,M,URBAN,VL,3861105185,9.1,-,9.1,9.5,-,9.5,-,-,-,9.3,9.73,9.3
8738609,F,URBAN,VL,3861105185,9.05,-,9.05,6.7,-,6.7,-,-,-,7.87,9.49,7.87
10314132,F,URBAN,VL,3861105185,9.55,-,9.55,7.0,-,7.0,-,-,-,8.27,9.67,8.27
9483050,M,URBAN,VL,3861105185,8.45,-,8.45,7.3,-,7.3,-,-,-,7.87,8.41,7.87
9483915,F,URBAN,VL,3861105185,8.4,-,8.4,6.3,-,6.3,-,-,-,7.35,8.65,7.35
9483420,F,URBAN,VL,3861105185,6.35,-,6.35,4.5,-,4.5,-,-,-,5.42,8.34,5.42
9483954,M,URBAN,VL,3861105185,8.1,-,8.1,8.4,-,8.4,-,-,-,8.25,9.48,8.25
9585111,F,URBAN,VL,3861105185,9.65,-,9.65,8.95,-,8.95,-,-,-,9.3,9.56,9.3
9592400,M,URBAN,VL,3861105185,8.95,-,8.95,7.6,-,7.6,-,-,-,8.27,9.22,8.27
9572869,F,URBAN,VL,3861105185,6.65,-,6.65,7.0,-,7.0,-,-,-,6.82,8.47,6.82
9585146,M,URBAN,VL,3861105185,8.05,-,8.05,7.2,-,7.2,-,-,-,7.62,7.82,7.62
9600413,F,URBAN,VL,3861105185,9.45,-,9.45,8.1,-,8.1,-,-,-,8.77,9.37,8.77
9633587,F,URBAN,VL,3861105185,8.3,-,8.3,8.75,-,8.75,-,-,-,8.52,9.77,8.52
9600277,M,URBAN,VL,3861105185,9.6,-,9.6,7.25,-,7.25,-,-,-,8.42,9.24,8.42
9664241,F,URBAN,VL,3861105185,8.4,-,8.4,4.0,-,4.0,-,-,-,6.2,8.68,6.2
9604423,M,URBAN,VL,3861105185,7.55,-,7.55,6.95,-,6.95,-,-,-,7.25,8.92,7.25
9649352,F,URBAN,VL,3861105185,9.65,-,9.65,9.45,-,9.45,-,-,-,9.55,9.94,9.55
9801651,M,URBAN,VL,3861105185,6.15,-,6.15,5.45,-,5.45,-,-,-,5.8,8.11,5.8
9835211,F,URBAN,VL,3861105185,7.25,-,7.25,5.7,-,5.7,-,-,-,6.47,9.53,6.47
9835102,F,URBAN,VL,3861105185,9.5,-,9.5,9.45,-,9.45,-,-,-,9.47,9.75,9.47
8135826,M,RURAL,VL,3861100863,4.4,-,4.4,2.0,-,2.0,-,-,-,3.2,6.62,3.2
9299420,F,RURAL,VL,3861100863,4.45,-,4.45,4.0,-,4.0,-,-,-,4.22,7.08,4.22
10447079,M,RURAL,VL,3861100863,4.25,-,4.25,3.5,-,3.5,-,-,-,3.87,7.25,3.87
12601850,M,RURAL,VL,3861100863,5.05,-,5.05,4.5,-,4.5,-,-,-,4.77,8.31,4.76
10407045,M,RURAL,VL,3861100863,6.65,-,6.65,6.0,-,6.0,-,-,-,6.32,9.3,6.32
10409412,F,RURAL,VL,3861100863,8.05,-,8.05,3.0,-,3.0,-,-,-,5.52,9.61,5.52
10410085,M,RURAL,VL,3861100863,7.4,-,7.4,5.2,-,5.2,-,-,-,6.3,9.43,6.3
10444899,M,RURAL,VL,3861100863,8.15,-,8.15,5.4,-,5.4,-,-,-,6.77,9.99,6.77
10444611,F,RURAL,VL,3861100863,8.65,-,8.65,4.25,-,4.25,-,-,-,6.45,9.82,6.45
11172842,M,RURAL,VL,3861100863,-,-,-,-,-,-,-,-,-,-,6.7,-
12124240,F,RURAL,VL,3861100863,2.1,-,2.1,1.5,-,1.5,-,-,-,1.8,6.83,1.8
14786499,M,RURAL,VL,3861100863,-,-,-,-,-,-,-,-,-,-,6.86,-
9103463,M,RURAL,VL,3861100904,8.3,-,8.3,8.85,-,8.85,-,-,-,8.57,9.75,8.57
10001132,F,RURAL,VL,3861100904,7.15,-,7.15,7.1,-,7.1,-,-,-,7.12,9.28,7.12
10312626,M,RURAL,VL,3861100904,5.55,-,5.55,4.05,-,4.05,-,-,-,4.8,6.83,4.8
10395848,M,RURAL,VL,3861100904,7.55,-,7.55,6.2,-,6.2,-,-,-,6.87,7.85,6.87
10748060,M,RURAL,VL,3861100904,6.3,-,6.3,6.05,-,6.05,-,-,-,6.17,8.64,6.17
10706285,M,RURAL,VL,3861100904,6.65,-,6.65,6.85,-,6.85,-,-,-,6.75,8.43,6.75
10707631,M,RURAL,VL,3861100904,7.55,-,7.55,7.45,-,7.45,-,-,-,7.5,8.92,7.5
10748027,M,RURAL,VL,3861100904,7.05,-,7.05,4.85,-,4.85,-,-,-,5.95,7.98,5.95
10748029,F,RURAL,VL,3861100904,6.1,-,6.1,5.65,-,5.65,-,-,-,5.87,8.65,5.87
10748035,M,RURAL,VL,3861100904,7.9,-,7.9,7.15,-,7.15,-,-,-,7.52,8.8,7.52
10721983,M,RURAL,VL,3861100904,4.75,-,4.75,6.1,-,6.1,-,-,-,5.42,7.02,5.42
10747310,F,RURAL,VL,3861100904,4.45,-,4.45,3.0,-,3.0,-,-,-,3.72,7.6,3.72
10748069,M,RURAL,VL,3861100904,3.55,-,3.55,3.0,-,3.0,-,-,-,3.27,7.16,3.27
10747392,M,RURAL,VL,3861100904,7.05,-,7.05,5.45,-,5.45,-,-,-,6.25,8.21,6.25
10747395,F,RURAL,VL,3861100904,8.05,-,8.05,5.5,-,5.5,-,-,-,6.77,9.44,6.77
10747326,F,RURAL,VL,3861100904,2.5,-,2.5,1.5,-,1.5,-,-,-,2.0,6.74,2.0
10748053,F,RURAL,VL,3861100904,7.85,-,7.85,4.5,-,4.5,-,-,-,6.17,9.44,6.17
10748054,F,RURAL,VL,3861100904,8.25,-,8.25,8.3,-,8.3,-,-,-,8.27,9.52,8.27
12206812,M,RURAL,VL,3861100904,1.9,-,1.9,4.0,-,4.0,-,-,-,2.95,6.28,2.95
12598038,F,RURAL,VL,3862100248,4.7,-,4.7,2.0,-,2.0,-,-,-,3.35,7.88,3.35
10749946,M,RURAL,VL,3862100248,6.55,-,6.55,3.65,-,3.65,-,-,-,5.1,7.96,5.09
10750015,M,RURAL,VL,3862100248,1.85,-,1.85,2.0,-,2.0,-,-,-,1.92,6.69,1.92
10748964,F,RURAL,VL,3862100248,4.55,-,4.55,5.5,-,5.5,-,-,-,5.02,7.47,5.01
10748969,M,RURAL,VL,3862100248,7.35,-,7.35,6.9,-,6.9,-,-,-,7.12,8.93,7.12
10749208,F,RURAL,VL,3862100248,7.85,-,7.85,7.6,-,7.6,-,-,-,7.72,9.13,7.72
10749212,F,RURAL,VL,3862100248,6.9,-,6.9,4.0,-,4.0,-,-,-,5.45,8.8,5.45
10748943,M,RURAL,VL,3862100248,8.0,-,8.0,7.85,-,7.85,-,-,-,7.92,9.35,7.92
10747618,M,RURAL,VL,3862100248,2.4,-,2.4,3.0,-,3.0,-,-,-,2.7,6.27,2.7
10747807,M,RURAL,VL,3862100248,7.4,-,7.4,6.1,-,6.1,-,-,-,6.75,9.18,6.75
10749925,F,RURAL,VL,3862100248,7.85,-,7.85,8.15,-,8.15,-,-,-,8.0,9.58,8.0
10749931,F,RURAL,VL,3862100248,7.85,-,7.85,5.65,-,5.65,-,-,-,6.75,9.55,6.75
10747750,M,RURAL,VL,3862100248,7.9,-,7.9,7.2,-,7.2,-,-,-,7.55,9.76,7.55
10747775,M,RURAL,VL,3862100248,8.0,-,8.0,7.4,-,7.4,-,-,-,7.7,9.4,7.7
12206793,F,RURAL,VL,3862100248,9.1,-,9.1,8.6,-,8.6,-,-,-,8.85,9.88,8.85
9258489,F,RURAL,AR,261100604,5.45,-,5.45,3.5,-,3.5,-,-,-,4.47,7.8,4.47
9258501,M,RURAL,AR,261100604,3.0,-,3.0,5.0,-,5.0,-,-,-,4.0,7.11,4.0
9254218,M,RURAL,AR,261100604,7.85,-,7.85,6.85,-,6.85,-,-,-,7.35,8.76,7.35
10547743,M,URBAN,BT,761104867,-,-,-,-,-,-,-,-,-,-,6.91,-
9258549,M,RURAL,AR,261100604,7.1,-,7.1,6.65,-,6.65,-,-,-,6.87,9.36,6.87
9258554,M,RURAL,AR,261100604,3.1,-,3.1,4.5,-,4.5,-,-,-,3.8,6.78,3.8
9254296,F,RURAL,AR,261100604,8.4,8.25,8.25,4.0,-,4.0,-,-,-,6.12,8.87,6.12
9254305,M,RURAL,AR,261100604,6.3,-,6.3,6.65,-,6.65,-,-,-,6.47,8.97,6.47
9279457,F,RURAL,AR,261100604,7.2,-,7.2,5.1,-,5.1,-,-,-,6.15,7.55,6.15
9279505,F,RURAL,AR,261100604,5.85,-,5.85,4.5,-,4.5,-,-,-,5.17,8.7,5.17
9975189,F,URBAN,CT,1361105279,9.7,-,9.7,9.45,-,9.45,-,-,-,9.57,9.86,9.57
10055534,F,URBAN,CT,1361105279,8.55,8.55,8.55,9.0,-,9.0,-,-,-,8.77,9.69,8.77
9279518,F,RURAL,AR,261100604,5.6,-,5.6,5.25,-,5.25,-,-,-,5.42,8.96,5.42
9279841,M,RURAL,AR,261100604,3.85,-,3.85,3.5,-,3.5,-,-,-,3.67,7.39,3.67
9254385,M,RURAL,AR,261100604,4.45,-,4.45,3.5,-,3.5,-,-,-,3.97,7.13,3.97
9833726,F,RURAL,CT,1361105184,7.4,-,7.4,3.0,-,3.0,-,-,-,5.2,8.35,5.2
9254340,M,RURAL,AR,261100604,4.5,-,4.5,6.05,-,6.05,-,-,-,5.27,7.63,5.27
9254485,M,RURAL,AR,261100604,7.0,-,7.0,7.85,-,7.85,-,-,-,7.42,8.28,7.42
9258514,M,RURAL,AR,261100604,2.7,-,2.7,5.0,-,5.0,-,-,-,3.85,7.04,3.85
9254544,F,RURAL,AR,261100604,4.1,-,4.1,4.0,-,4.0,-,-,-,4.05,7.4,4.05
9252896,F,RURAL,AR,261100604,4.0,-,4.0,5.05,-,5.05,-,-,-,4.52,8.2,4.51
9279427,F,RURAL,AR,261100604,5.45,-,5.45,3.85,-,3.85,-,-,-,4.65,8.55,4.65
9280213,F,RURAL,AR,261100604,4.9,-,4.9,3.0,-,3.0,-,-,-,3.95,6.73,3.95
9258654,M,RURAL,AR,261100604,5.3,-,5.3,3.85,3.95,3.95,-,-,-,4.62,7.48,4.62
9254317,M,RURAL,AR,261100604,5.65,-,5.65,5.1,-,5.1,-,-,-,5.37,8.72,5.37
10299204,F,RURAL,AR,261100604,7.0,-,7.0,3.5,-,3.5,-,-,-,5.25,8.3,5.25
9258568,F,RURAL,AR,261100604,3.8,-,3.8,4.5,-,4.5,-,-,-,4.15,7.6,4.15
9497239,M,RURAL,AR,261100604,3.9,-,3.9,5.55,-,5.55,-,-,-,4.72,7.09,4.72
9496881,M,RURAL,AR,261100604,5.0,-,5.0,5.05,-,5.05,-,-,-,5.02,7.9,5.01
9496617,M,RURAL,AR,261100604,5.9,-,5.9,6.6,-,6.6,-,-,-,6.25,9.1,6.25
9496815,M,RURAL,AR,261100604,6.6,-,6.6,4.5,-,4.5,-,-,-,5.55,8.38,5.55
9496644,F,RURAL,AR,261100604,8.05,-,8.05,8.15,-,8.15,-,-,-,8.1,9.77,8.1
12025821,M,RURAL,AR,261100604,4.8,-,4.8,4.5,-,4.5,-,-,-,4.65,7.93,4.65
10734324,F,RURAL,AR,261100604,2.95,-,2.95,4.0,-,4.0,-,-,-,3.47,7.47,3.47
13869747,M,RURAL,AR,261100604,5.2,-,5.2,6.7,-,6.7,-,-,-,5.95,8.14,5.95
8668828,F,RURAL,AR,262100206,9.15,-,9.15,8.7,-,8.7,-,-,-,8.92,10.0,8.92
8687335,F,RURAL,AR,262100206,8.75,-,8.75,6.55,-,6.55,-,-,-,7.65,9.92,7.65
8681080,F,RURAL,AR,262100206,4.55,-,4.55,3.0,-,3.0,-,-,-,3.77,7.45,3.77
8666198,M,RURAL,AR,262100206,3.7,-,3.7,3.0,-,3.0,-,-,-,3.35,7.25,3.35
8686771,M,RURAL,AR,262100206,2.4,-,2.4,2.5,-,2.5,-,-,-,2.45,6.97,2.45
8666463,F,RURAL,AR,262100206,7.6,-,7.6,5.75,-,5.75,-,-,-,6.67,9.79,6.67
8665006,M,RURAL,AR,262100206,3.25,-,3.25,2.0,-,2.0,-,-,-,2.62,7.0,2.62
8664026,M,RURAL,AR,262100206,5.1,-,5.1,6.9,-,6.9,-,-,-,6.0,9.43,6.0
8664480,F,RURAL,AR,262100206,-,-,-,-,-,-,-,-,-,-,6.87,-
8667973,M,RURAL,AR,262100206,3.2,-,3.2,2.5,-,2.5,-,-,-,2.85,8.3,2.85
8940961,M,RURAL,AR,262100206,3.0,-,3.0,4.5,-,4.5,-,-,-,3.75,7.39,3.75
9254479,M,RURAL,AR,262100206,3.1,-,3.1,3.5,-,3.5,-,-,-,3.3,8.01,3.3
9280287,M,RURAL,AR,262100206,2.2,-,2.2,4.0,-,4.0,-,-,-,3.1,6.88,3.1
13714249,F,RURAL,AR,262100206,5.5,-,5.5,3.5,-,3.5,-,-,-,4.5,9.17,4.5
12057224,M,RURAL,AR,262100206,4.0,-,4.0,4.5,-,4.5,-,-,-,4.25,7.19,4.25
12061101,M,RURAL,AR,262100206,2.1,-,2.1,5.5,-,5.5,-,-,-,3.8,7.27,3.8
12061107,F,RURAL,AR,262100206,7.05,-,7.05,7.35,-,7.35,-,-,-,7.2,9.8,7.2
8231975,F,URBAN,AR,261100509,-,-,-,-,-,-,-,-,-,-,7.36,-
8978457,M,URBAN,AR,261100509,4.4,-,4.4,5.5,-,5.5,-,-,-,4.95,7.48,4.95
8969143,F,URBAN,AR,261100509,5.2,-,5.2,5.0,-,5.0,-,-,-,5.1,7.72,5.09
9312143,M,URBAN,AR,261100509,6.9,-,6.9,4.05,-,4.05,-,-,-,5.47,7.69,5.47
9312877,M,URBAN,AR,261100509,8.25,-,8.25,6.8,-,6.8,-,-,-,7.52,9.54,7.52
12512862,F,URBAN,AR,261100509,-,-,-,-,-,-,-,-,-,-,7.33,-
10535261,M,URBAN,AR,261100509,5.2,-,5.2,4.5,-,4.5,-,-,-,4.85,7.27,4.84
10526909,F,URBAN,AR,261100509,8.4,-,8.4,6.6,-,6.6,-,-,-,7.5,9.78,7.5
10549564,F,URBAN,AR,261100509,5.8,-,5.8,3.0,-,3.0,-,-,-,4.4,8.29,4.4
10536569,M,URBAN,AR,261100509,4.2,-,4.2,3.5,-,3.5,-,-,-,3.85,7.42,3.85
10522931,M,URBAN,AR,261100509,9.0,-,9.0,6.0,-,6.0,-,-,-,7.5,9.25,7.5
10539912,M,URBAN,AR,261100509,6.35,-,6.35,5.1,-,5.1,-,-,-,5.72,8.15,5.72
10525371,M,URBAN,AR,261100509,7.45,-,7.45,4.2,-,4.2,-,-,-,5.82,8.32,5.82
10528768,M,URBAN,AR,261100509,5.15,-,5.15,5.0,-,5.0,-,-,-,5.07,7.24,5.07
10548784,F,URBAN,AR,261100509,7.4,-,7.4,5.0,-,5.0,-,-,-,6.2,9.28,6.2
10545109,M,URBAN,AR,261100509,6.2,-,6.2,3.0,-,3.0,-,-,-,4.6,7.49,4.59
10549050,M,URBAN,AR,261100509,2.9,-,2.9,4.5,-,4.5,-,-,-,3.7,7.09,3.7
10544758,M,URBAN,AR,261100509,6.75,-,6.75,5.7,-,5.7,-,-,-,6.22,8.67,6.22
10545556,F,URBAN,AR,261100509,7.2,-,7.2,9.35,-,9.35,-,-,-,8.27,9.75,8.27
10540464,F,URBAN,AR,261100509,9.55,-,9.55,6.8,-,6.8,-,-,-,8.17,9.88,8.17
12312632,M,URBAN,AR,261100509,-,-,-,-,-,-,-,-,-,-,7.04,-
12310618,F,URBAN,AR,261100509,-,-,-,-,-,-,-,-,-,-,8.21,-
10585884,M,URBAN,AR,261100509,8.65,-,8.65,6.5,-,6.5,-,-,-,7.57,9.64,7.57
10587728,M,URBAN,AR,261100509,6.7,-,6.7,5.5,-,5.5,-,-,-,6.1,8.81,6.1
10588502,F,URBAN,AR,261100509,8.5,-,8.5,5.7,-,5.7,-,-,-,7.1,9.09,7.1
10590161,M,URBAN,AR,261100509,8.8,-,8.8,7.85,-,7.85,-,-,-,8.32,9.9,8.32
10585172,M,URBAN,AR,261100509,1.9,-,1.9,2.5,-,2.5,-,-,-,2.2,7.41,2.2
10591461,F,URBAN,AR,261100509,4.55,-,4.55,3.0,-,3.0,-,-,-,3.77,7.5,3.77
10599677,M,URBAN,AR,261100509,7.45,-,7.45,4.7,-,4.7,-,-,-,6.07,8.86,6.07
10584855,F,URBAN,AR,261100509,-,-,-,-,-,-,-,-,-,-,7.45,-
10588091,F,URBAN,AR,261100509,5.15,-,5.15,3.5,-,3.5,-,-,-,4.32,7.91,4.32
10577975,M,URBAN,AR,261100509,-,-,-,-,-,-,-,-,-,-,7.2,-
10673427,F,URBAN,AR,261100509,9.4,-,9.4,7.05,-,7.05,-,-,-,8.22,9.81,8.22
10673397,F,URBAN,AR,261100509,9.25,-,9.25,8.75,-,8.75,-,-,-,9.0,9.96,9.0
10589822,M,URBAN,AR,261100509,9.05,-,9.05,8.25,-,8.25,-,-,-,8.65,9.96,8.65
11127917,M,URBAN,AR,261100509,5.25,-,5.25,3.5,-,3.5,-,-,-,4.37,7.72,4.37
12096792,M,URBAN,AR,261100509,3.3,-,3.3,4.5,-,4.5,-,-,-,3.9,7.29,3.9
12183912,M,URBAN,AR,261100509,-,-,-,-,-,-,-,-,-,-,6.53,-
12183918,M,URBAN,AR,261100509,2.2,-,2.2,3.0,-,3.0,-,-,-,2.6,7.35,2.6
12166780,F,URBAN,AR,261100509,5.8,-,5.8,2.5,-,2.5,-,-,-,4.15,8.13,4.15
12317563,F,URBAN,AR,261100509,-,-,-,-,-,-,-,-,-,-,7.21,-
12070871,M,URBAN,AR,261100509,4.75,-,4.75,3.5,-,3.5,-,-,-,4.12,7.71,4.12
12183930,F,URBAN,AR,261100509,2.5,-,2.5,2.0,-,2.0,-,-,-,2.25,7.07,2.25
12199719,M,URBAN,AR,261100509,1.6,-,1.6,4.5,-,4.5,-,-,-,3.05,7.07,3.05
13928679,M,URBAN,AR,261100509,6.05,-,6.05,5.0,-,5.0,-,-,-,5.52,8.3,5.52
