Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10450170,F,RURAL,CJ,1261103794,9.65,-,9.65,9.8,-,9.8,-,-,-,9.72,9.96,9.76
9494014,F,RURAL,PH,2962106888,7.8,-,7.8,7.6,-,7.6,-,-,-,7.7,9.15,7.99
9346788,F,URBAN,SB,3261101801,8.85,9.4,9.4,9.4,9.5,9.5,-,-,-,9.45,9.54,9.46
9420815,F,RURAL,HR,1961104726,2.2,-,2.2,3.8,-,3.8,DA,4.1,4.1,3.36,8.37,4.36
10591143,F,URBAN,CJ,1261103039,7.3,-,7.3,5.05,-,5.05,-,-,-,6.17,8.71,6.67
10089419,M,RURAL,HR,1961104893,4.5,-,4.5,5.55,-,5.55,DA,7.7,7.7,5.91,8.78,6.48
10089557,F,RURAL,HR,1961104893,6.7,-,6.7,5.8,-,5.8,DA,8.35,8.35,6.95,9.65,7.49
10092621,F,RURAL,HR,1961104893,6.3,-,6.3,6.3,-,6.3,DA,8.7,8.7,7.1,9.43,7.56
9347026,F,URBAN,SB,3261101801,9.8,-,9.8,8.7,-,8.7,-,-,-,9.25,9.68,9.33
9347066,F,URBAN,SB,3261101801,7.9,-,7.9,5.15,-,5.15,-,-,-,6.52,7.82,6.78
9347295,M,URBAN,SB,3261101801,8.3,-,8.3,8.6,-,8.6,-,-,-,8.45,9.17,8.59
9421201,M,RURAL,HR,1961104726,6.4,5.85,5.85,7.0,-,7.0,DA,7.8,7.7,6.85,9.82,7.44
10602240,F,URBAN,CJ,1261103039,8.45,-,8.45,7.8,-,7.8,DA,8.5,8.5,8.25,9.74,8.54
8127061,M,RURAL,HR,1961104893,2.0,-,2.0,4.0,-,4.0,DA,4.25,4.25,3.41,6.99,4.12
10093165,F,RURAL,HR,1961104893,2.45,-,2.45,4.25,-,4.25,DA,6.4,6.4,4.36,7.83,5.05
10096453,M,RURAL,HR,1961104893,3.1,-,3.1,4.0,-,4.0,DA,6.8,6.8,4.63,8.03,5.31
10450224,M,RURAL,CJ,1261103794,8.7,-,8.7,8.2,-,8.2,-,-,-,8.45,9.58,8.67
10450326,M,RURAL,CJ,1261103794,8.1,-,8.1,8.95,-,8.95,-,-,-,8.52,9.12,8.64
10450457,M,RURAL,CJ,1261103794,8.6,-,8.6,7.5,-,7.5,-,-,-,8.05,9.34,8.3
10450550,M,RURAL,CJ,1261103794,8.55,-,8.55,6.6,-,6.6,-,-,-,7.57,9.2,7.89
10450805,M,RURAL,CJ,1261103794,5.9,-,5.9,4.7,-,4.7,-,-,-,5.3,7.83,5.8
10451018,F,RURAL,CJ,1261103794,8.5,-,8.5,8.6,-,8.6,-,-,-,8.55,9.48,8.73
9347351,F,URBAN,SB,3261101801,8.65,9.2,9.2,8.7,-,8.7,-,-,-,8.95,9.33,9.02
10451206,F,RURAL,CJ,1261103794,9.9,-,9.9,9.0,-,9.0,-,-,-,9.45,9.95,9.55
10599274,M,URBAN,CJ,1261103039,6.3,-,6.3,6.45,-,6.45,DA,6.65,6.65,6.46,9.03,6.97
8172338,M,RURAL,NT,2761102756,2.7,-,2.7,2.45,-,2.45,-,-,-,2.57,6.64,3.38
8172486,M,RURAL,NT,2761102756,3.0,-,3.0,3.5,-,3.5,-,-,-,3.25,6.35,3.87
8146427,M,RURAL,NT,2761102756,7.0,-,7.0,6.95,-,6.95,-,-,-,6.97,9.87,7.55
8964859,M,RURAL,SB,3261102458,-,-,-,-,-,-,-,-,-,-,7.78,-
8146522,F,RURAL,NT,2761102756,3.5,-,3.5,3.75,-,3.75,-,-,-,3.62,8.08,4.51
10599713,M,URBAN,CJ,1261103039,6.9,-,6.9,6.4,-,6.4,DA,7.95,7.95,7.08,9.62,7.58
8174738,M,RURAL,NT,2761102756,3.8,-,3.8,3.45,-,3.45,-,-,-,3.62,6.05,4.1
10599836,M,URBAN,CJ,1261103039,3.3,-,3.3,4.6,-,4.6,DA,6.3,6.3,4.73,7.85,5.35
8149606,F,RURAL,NT,2761102756,2.95,-,2.95,1.9,-,1.9,-,-,-,2.42,6.86,3.3
8851626,M,RURAL,HR,1961104893,2.4,-,2.4,3.0,-,3.0,DA,4.75,4.75,3.38,7.24,4.15
10087765,F,RURAL,HR,1961104893,6.15,-,6.15,6.4,-,6.4,DA,8.1,8.1,6.88,9.21,7.34
10088063,M,RURAL,HR,1961104893,6.0,-,6.0,4.0,-,4.0,DA,7.6,7.6,5.86,9.07,6.5
10088395,M,RURAL,HR,1961104893,2.1,-,2.1,4.55,-,4.55,DA,6.35,6.35,4.33,8.03,5.07
10089118,F,RURAL,HR,1961104893,4.9,-,4.9,4.5,-,4.5,DA,7.5,7.5,5.63,9.08,6.32
10090322,F,RURAL,HR,1961104893,2.45,-,2.45,3.5,-,3.5,DA,5.5,5.5,3.81,7.3,4.5
8172926,F,RURAL,NT,2761102756,3.25,-,3.25,2.9,-,2.9,-,-,-,3.07,7.26,3.9
9421278,F,RURAL,HR,1961104726,5.9,-,5.9,5.9,-,5.9,DA,6.6,6.6,6.13,9.33,6.77
8152469,M,RURAL,NT,2761102756,5.0,4.3,4.3,4.7,4.2,4.2,-,-,-,4.25,7.92,4.98
7951702,F,URBAN,NT,2761100103,9.65,9.75,9.75,9.7,9.7,9.7,-,-,-,9.72,9.69,9.71
7951971,F,URBAN,NT,2761100103,9.75,-,9.75,9.5,-,9.5,-,-,-,9.62,9.78,9.65
7952451,F,URBAN,NT,2761100103,9.85,-,9.85,10.0,-,10.0,-,-,-,9.92,9.69,9.87
7952625,M,URBAN,NT,2761100103,9.8,-,9.8,9.9,-,9.9,-,-,-,9.85,9.81,9.84
7959276,F,URBAN,NT,2761100103,9.55,-,9.55,9.55,-,9.55,-,-,-,9.55,9.43,9.52
7959502,F,URBAN,NT,2761100103,9.5,-,9.5,8.95,-,8.95,-,-,-,9.22,9.59,9.29
7959974,F,URBAN,NT,2761100103,9.2,-,9.2,8.15,-,8.15,-,-,-,8.67,9.26,8.78
7960687,M,URBAN,NT,2761100103,8.55,-,8.55,9.9,-,9.9,-,-,-,9.22,8.9,9.15
7961822,F,URBAN,NT,2761100103,9.95,-,9.95,9.95,-,9.95,-,-,-,9.95,9.89,9.93
7962352,M,URBAN,NT,2761100103,9.3,-,9.3,9.2,-,9.2,-,-,-,9.25,8.74,9.14
7962783,F,URBAN,NT,2761100103,9.25,-,9.25,8.55,-,8.55,-,-,-,8.9,9.23,8.96
7963322,F,URBAN,NT,2761100103,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.94,9.94
7964776,M,URBAN,NT,2761100103,9.8,-,9.8,9.75,-,9.75,-,-,-,9.77,9.77,9.77
7970856,M,URBAN,NT,2761100103,9.55,-,9.55,8.75,-,8.75,-,-,-,9.15,9.58,9.23
7972051,F,URBAN,NT,2761100103,9.4,-,9.4,9.6,-,9.6,-,-,-,9.5,9.4,9.48
7974216,M,URBAN,NT,2761100103,9.15,-,9.15,9.2,-,9.2,-,-,-,9.17,8.83,9.1
7977827,F,URBAN,NT,2761100103,9.05,9.4,9.4,8.7,8.8,8.8,-,-,-,9.1,9.32,9.14
7977994,F,URBAN,NT,2761100103,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.35,9.83
9207940,M,URBAN,NT,2761100103,9.25,-,9.25,9.2,-,9.2,-,-,-,9.22,9.52,9.27
7978131,F,URBAN,NT,2761100103,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.87,9.83
7978251,M,URBAN,NT,2761100103,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.53,9.68
7978481,F,URBAN,NT,2761100103,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,9.24,9.74
7978654,M,URBAN,NT,2761100103,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.23,9.8
7978819,F,URBAN,NT,2761100103,8.75,-,8.75,9.25,-,9.25,-,-,-,9.0,9.08,9.01
7978984,M,URBAN,NT,2761100103,8.8,-,8.8,8.75,-,8.75,-,-,-,8.77,8.52,8.72
8079049,M,RURAL,NT,2761102091,5.05,-,5.05,4.1,-,4.1,-,-,-,4.57,7.84,5.22
8078886,F,RURAL,NT,2761102091,5.75,-,5.75,6.0,-,6.0,-,-,-,5.87,7.56,6.2
8078675,M,RURAL,NT,2761102091,6.0,-,6.0,5.4,-,5.4,-,-,-,5.7,8.21,6.2
1994001,F,RURAL,CV,1461100571,8.55,-,8.55,8.0,-,8.0,DA,9.4,9.4,8.65,9.94,8.9
1991901,M,RURAL,CV,1461100571,7.95,-,7.95,8.55,-,8.55,DA,9.8,9.8,8.76,9.96,9.0
1989251,F,RURAL,CV,1461100571,5.25,-,5.25,7.0,-,7.0,DA,7.3,7.3,6.51,9.33,7.07
1998951,F,RURAL,CV,1461100571,7.25,-,7.25,7.5,-,7.5,DA,9.1,9.1,7.95,9.7,8.3
10367426,M,URBAN,CJ,1261100027,6.85,-,6.85,5.85,-,5.85,-,-,-,6.35,8.24,6.72
10367379,M,URBAN,CJ,1261100027,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,9.91,9.7
10483047,M,URBAN,CJ,1261100027,8.15,-,8.15,5.85,-,5.85,-,-,-,7.0,8.68,7.33
10368483,F,URBAN,CJ,1261100027,9.45,-,9.45,6.7,-,6.7,-,-,-,8.07,8.91,8.23
10368766,M,URBAN,CJ,1261100027,7.35,-,7.35,7.15,-,7.15,-,-,-,7.25,8.15,7.43
10368145,M,URBAN,CJ,1261100027,8.7,-,8.7,9.15,-,9.15,-,-,-,8.92,9.58,9.05
10368940,M,URBAN,CJ,1261100027,5.2,-,5.2,5.7,-,5.7,-,-,-,5.45,7.43,5.84
10368206,F,URBAN,CJ,1261100027,9.7,-,9.7,7.9,-,7.9,-,-,-,8.8,9.89,9.01
10369016,F,URBAN,CJ,1261100027,8.9,-,8.9,7.85,-,7.85,-,-,-,8.37,9.43,8.58
10369108,M,URBAN,CJ,1261100027,8.8,-,8.8,8.8,-,8.8,-,-,-,8.8,9.63,8.96
10736095,F,URBAN,CJ,1261100027,6.0,-,6.0,4.5,-,4.5,-,-,-,5.25,8.0,5.8
10500958,F,URBAN,CJ,1261100027,9.1,-,9.1,8.55,-,8.55,-,-,-,8.82,9.22,8.9
7957101,M,URBAN,X,2961102296,8.65,-,8.65,7.7,-,7.7,-,-,-,8.17,9.29,8.39
7957277,F,URBAN,X,2961102296,8.9,-,8.9,7.7,-,7.7,-,-,-,8.3,8.48,8.33
7937647,M,URBAN,X,2961102296,8.45,-,8.45,9.35,-,9.35,-,-,-,8.9,9.08,8.93
7957389,F,URBAN,X,2961102296,8.85,-,8.85,9.1,-,9.1,-,-,-,8.97,9.32,9.03
7957481,M,URBAN,X,2961102296,6.8,-,6.8,7.05,-,7.05,-,-,-,6.92,8.04,7.14
8234733,M,RURAL,NT,2761100071,6.15,-,6.15,5.7,-,5.7,-,-,-,5.92,7.61,6.25
8234812,F,RURAL,NT,2761100071,9.55,-,9.55,9.75,-,9.75,-,-,-,9.65,9.69,9.65
8234923,F,RURAL,NT,2761100071,7.05,-,7.05,5.0,-,5.0,-,-,-,6.02,7.9,6.39
8235055,F,RURAL,NT,2761100071,7.2,-,7.2,2.6,-,2.6,-,-,-,4.9,6.7,5.26
8235190,M,RURAL,NT,2761100071,9.75,-,9.75,9.8,-,9.8,-,-,-,9.77,9.45,9.7
8235300,M,RURAL,NT,2761100071,9.65,-,9.65,8.75,-,8.75,-,-,-,9.2,9.64,9.28
8235807,M,RURAL,NT,2761100071,8.1,-,8.1,8.55,-,8.55,-,-,-,8.32,8.56,8.36
8236203,F,RURAL,NT,2761100071,7.5,-,7.5,4.25,-,4.25,-,-,-,5.87,7.67,6.23
8236312,F,RURAL,NT,2761100071,6.0,-,6.0,2.35,-,2.35,-,-,-,4.17,7.47,4.83
8236427,F,RURAL,NT,2761100071,8.25,-,8.25,7.25,-,7.25,-,-,-,7.75,8.36,7.87
8236796,F,RURAL,NT,2761100071,6.4,-,6.4,2.85,-,2.85,-,-,-,4.62,6.8,5.05
8182832,F,URBAN,PH,2961102884,9.0,-,9.0,9.0,-,9.0,-,-,-,9.0,9.63,9.12
8182954,M,URBAN,PH,2961102884,5.0,-,5.0,6.8,-,6.8,-,-,-,5.9,7.55,6.23
8183125,F,URBAN,PH,2961102884,8.9,-,8.9,8.3,-,8.3,-,-,-,8.6,9.31,8.74
8186928,F,URBAN,PH,2961102884,9.35,-,9.35,9.0,-,9.0,-,-,-,9.17,9.67,9.27
8187090,F,URBAN,PH,2961102884,9.1,-,9.1,8.3,-,8.3,-,-,-,8.7,9.37,8.83
8187261,M,URBAN,PH,2961102884,6.2,-,6.2,6.95,-,6.95,-,-,-,6.57,8.14,6.88
8187444,F,URBAN,PH,2961102884,9.6,-,9.6,9.25,-,9.25,-,-,-,9.42,9.8,9.49
8187537,M,URBAN,PH,2961102884,8.0,-,8.0,8.25,-,8.25,-,-,-,8.12,9.47,8.39
8182199,F,URBAN,PH,2961102884,8.2,-,8.2,8.6,-,8.6,-,-,-,8.4,9.2,8.56
8182237,M,URBAN,PH,2961102884,8.35,-,8.35,8.35,8.65,8.65,-,-,-,8.5,9.23,8.64
8186188,F,URBAN,PH,2961102884,8.45,-,8.45,8.15,-,8.15,-,-,-,8.3,9.05,8.44
8186308,M,URBAN,PH,2961102884,7.8,-,7.8,8.15,-,8.15,-,-,-,7.97,9.0,8.17
8186726,F,URBAN,PH,2961102884,6.6,-,6.6,8.3,-,8.3,-,-,-,7.45,8.04,7.56
8186828,F,URBAN,PH,2961102884,9.7,-,9.7,9.75,-,9.75,-,-,-,9.72,9.86,9.74
8182491,M,URBAN,PH,2961102884,8.2,-,8.2,7.85,-,7.85,-,-,-,8.02,7.81,7.97
8243201,F,RURAL,NT,2761100071,9.65,-,9.65,9.6,-,9.6,-,-,-,9.62,9.82,9.66
8243139,M,RURAL,NT,2761100071,6.0,-,6.0,4.1,-,4.1,-,-,-,5.05,7.5,5.54
8559334,F,URBAN,NT,2762101497,5.45,-,5.45,5.35,-,5.35,-,-,-,5.4,8.98,6.11
8634977,F,URBAN,NT,2762101497,8.1,-,8.1,6.15,-,6.15,-,-,-,7.12,8.88,7.47
8635012,F,URBAN,NT,2762101497,8.25,-,8.25,6.2,-,6.2,-,-,-,7.22,9.2,7.61
10118567,M,URBAN,CJ,1261102947,9.5,-,9.5,7.15,7.25,7.25,-,-,-,8.37,8.7,8.43
8635092,M,URBAN,NT,2762101497,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.8,4.96
10110798,F,URBAN,CJ,1261102947,8.8,-,8.8,8.3,-,8.3,-,-,-,8.55,9.11,8.66
10110941,F,URBAN,CJ,1261102947,8.9,9.45,9.45,9.75,-,9.75,-,-,-,9.6,9.49,9.57
10119488,M,URBAN,CJ,1261102947,8.25,-,8.25,8.65,-,8.65,-,-,-,8.45,9.14,8.58
10119646,M,URBAN,CJ,1261102947,9.1,-,9.1,8.85,-,8.85,-,-,-,8.97,9.7,9.11
10111066,F,URBAN,CJ,1261102947,9.35,-,9.35,9.05,-,9.05,-,-,-,9.2,9.78,9.31
10119808,F,URBAN,CJ,1261102947,9.5,-,9.5,9.1,-,9.1,-,-,-,9.3,9.86,9.41
10288070,F,URBAN,CJ,1261102947,9.15,-,9.15,8.45,-,8.45,-,-,-,8.8,9.71,8.98
10111324,M,URBAN,CJ,1261102947,9.0,-,9.0,8.8,-,8.8,-,-,-,8.9,9.72,9.06
10119936,F,URBAN,CJ,1261102947,9.5,-,9.5,8.55,-,8.55,-,-,-,9.02,9.06,9.02
10120119,M,URBAN,CJ,1261102947,9.6,-,9.6,9.2,-,9.2,-,-,-,9.4,9.82,9.48
9339080,M,URBAN,SB,3261101801,7.85,8.9,8.9,9.85,-,9.85,-,-,-,9.37,9.59,9.41
10120253,M,URBAN,CJ,1261102947,9.0,-,9.0,8.1,-,8.1,-,-,-,8.55,8.72,8.58
10120548,F,URBAN,CJ,1261102947,9.4,-,9.4,7.9,8.05,8.05,-,-,-,8.72,9.04,8.78
10120729,F,URBAN,CJ,1261102947,9.65,-,9.65,9.95,-,9.95,-,-,-,9.8,9.87,9.81
10121616,F,URBAN,CJ,1261102947,9.25,-,9.25,8.7,-,8.7,-,-,-,8.97,9.08,8.99
2590901,F,RURAL,CV,1461100856,2.6,-,2.6,3.5,-,3.5,DA,5.2,5.2,3.76,7.07,4.42
9268618,M,URBAN,DJ,1661105071,6.6,-,6.6,6.05,-,6.05,-,-,-,6.32,8.6,6.77
9522948,F,URBAN,DJ,1661105071,7.0,-,7.0,6.6,-,6.6,-,-,-,6.8,9.31,7.3
9523298,M,URBAN,DJ,1661105071,5.3,-,5.3,4.2,-,4.2,-,-,-,4.75,8.43,5.48
9523540,F,URBAN,DJ,1661105071,5.7,-,5.7,2.7,-,2.7,-,-,-,4.2,8.9,5.14
9523723,M,URBAN,DJ,1661105071,7.3,8.3,8.3,8.15,8.8,8.8,-,-,-,8.55,9.44,8.72
9523754,F,URBAN,DJ,1661105071,5.9,-,5.9,4.45,-,4.45,-,-,-,5.17,8.8,5.89
9523824,F,URBAN,DJ,1661105071,5.9,-,5.9,4.0,-,4.0,-,-,-,4.95,9.15,5.79
9524046,M,URBAN,DJ,1661105071,5.2,-,5.2,4.6,-,4.6,-,-,-,4.9,8.04,5.52
8818180,F,URBAN,CJ,1261102445,8.4,-,8.4,4.9,-,4.9,DA,7.8,7.8,7.03,9.32,7.48
8833408,F,URBAN,CJ,1261103939,9.4,-,9.4,9.35,-,9.35,DA,9.7,9.7,9.48,9.73,9.52
10403986,M,URBAN,CJ,1261103939,8.45,-,8.45,7.75,8.1,8.1,-,-,-,8.27,9.23,8.46
10404957,F,URBAN,CJ,1261103939,9.35,-,9.35,8.95,-,8.95,-,-,-,9.15,9.65,9.25
10405019,F,URBAN,CJ,1261103939,9.25,-,9.25,7.8,-,7.8,-,-,-,8.52,9.29,8.67
10405081,M,URBAN,CJ,1261103939,9.1,-,9.1,9.25,-,9.25,DA,8.65,8.65,9.0,8.78,8.95
10405212,F,URBAN,CJ,1261103939,7.45,-,7.45,4.1,-,4.1,-,-,-,5.77,8.19,6.25
10405305,M,URBAN,CJ,1261103939,7.35,-,7.35,6.25,-,6.25,-,-,-,6.8,7.87,7.01
10405987,M,URBAN,CJ,1261103939,9.0,-,9.0,9.7,-,9.7,DA,8.35,8.35,9.01,9.51,9.11
10406111,F,URBAN,CJ,1261103939,9.4,-,9.4,8.5,-,8.5,DA,8.45,8.45,8.78,9.34,8.89
10406287,M,URBAN,CJ,1261103939,8.8,-,8.8,8.4,-,8.4,DA,7.8,7.8,8.33,8.63,8.39
10406379,F,URBAN,CJ,1261103939,8.45,-,8.45,4.85,-,4.85,-,-,-,6.65,8.68,7.05
10408256,F,URBAN,CJ,1261103939,9.2,-,9.2,10.0,-,10.0,DA,9.65,9.65,9.61,9.85,9.65
10408423,F,URBAN,CJ,1261103939,8.9,-,8.9,10.0,-,10.0,DA,8.4,8.4,9.1,9.56,9.19
10408489,M,URBAN,CJ,1261103939,8.35,8.9,8.9,10.0,-,10.0,DA,9.6,9.6,9.5,9.82,9.56
10408562,M,URBAN,CJ,1261103939,8.35,-,8.35,8.5,-,8.5,-,-,-,8.42,8.3,8.39
10411323,F,URBAN,CJ,1261103939,9.1,-,9.1,7.45,-,7.45,DA,9.0,9.0,8.51,9.18,8.64
10411385,M,URBAN,CJ,1261103939,9.0,-,9.0,9.15,9.9,9.9,-,-,-,9.45,8.92,9.34
10411553,F,URBAN,CJ,1261103939,9.0,-,9.0,7.95,-,7.95,DA,9.1,9.1,8.68,9.32,8.8
10411650,M,URBAN,CJ,1261103939,9.0,-,9.0,10.0,-,10.0,DA,9.4,9.4,9.46,9.83,9.53
10414949,M,URBAN,CJ,1261103939,8.05,-,8.05,7.4,-,7.4,-,-,-,7.72,8.31,7.83
10415032,F,URBAN,CJ,1261103939,7.6,-,7.6,5.7,-,5.7,-,-,-,6.65,8.56,7.03
10304534,F,URBAN,CJ,1261102282,6.3,-,6.3,5.2,-,5.2,DA,9.25,9.25,6.91,8.84,7.29
10304385,F,URBAN,CJ,1261102282,8.35,-,8.35,9.55,-,9.55,DA,8.95,8.95,8.95,9.65,9.09
10297428,F,URBAN,CJ,1261102282,8.35,-,8.35,9.4,-,9.4,DA,10.0,10.0,9.25,9.8,9.36
10396430,F,URBAN,CJ,1261102282,8.6,-,8.6,8.65,-,8.65,DA,8.9,8.9,8.71,9.43,8.85
10296092,M,URBAN,CJ,1261102282,7.95,-,7.95,9.45,-,9.45,DA,8.85,8.85,8.75,9.08,8.81
10304752,F,URBAN,CJ,1261102282,8.15,-,8.15,6.25,-,6.25,DA,8.45,8.45,7.61,8.81,7.85
10299395,F,URBAN,CJ,1261102282,7.2,-,7.2,8.25,-,8.25,DA,8.35,8.35,7.93,8.82,8.1
10299648,F,URBAN,CJ,1261102282,7.75,-,7.75,9.05,-,9.05,DA,9.75,9.75,8.85,9.61,9.0
10295766,F,URBAN,CJ,1261102282,8.8,-,8.8,8.45,-,8.45,DA,9.2,9.2,8.81,9.59,8.96
10296384,M,URBAN,CJ,1261102282,8.55,-,8.55,9.35,-,9.35,DA,8.5,8.5,8.8,9.31,8.9
10304958,M,URBAN,CJ,1261102282,7.55,-,7.55,7.6,-,7.6,DA,8.55,8.55,7.9,9.11,8.14
10299836,M,URBAN,CJ,1261102282,9.3,-,9.3,9.3,-,9.3,DA,8.8,8.8,9.13,9.51,9.2
10300047,F,URBAN,CJ,1261102282,8.75,-,8.75,7.1,-,7.1,DA,9.85,9.85,8.56,9.48,8.74
10305569,M,URBAN,CJ,1261102282,7.4,-,7.4,8.7,-,8.7,DA,9.05,9.05,8.38,9.13,8.52
