Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10865462,M,RURAL,VS,3761107659,3.85,-,3.85,2.75,-,2.75,-,-,-,3.3,6.8,4.0
10878239,M,RURAL,VS,3761107659,4.4,-,4.4,2.2,-,2.2,-,-,-,3.3,7.1,4.05
10878286,M,RURAL,VS,3761107659,5.85,-,5.85,4.6,-,4.6,-,-,-,5.22,8.12,5.8
10878154,F,RURAL,VS,3761107659,8.2,-,8.2,5.15,-,5.15,-,-,-,6.67,9.37,7.21
10878038,F,RURAL,VS,3761107659,5.05,-,5.05,2.0,-,2.0,-,-,-,3.52,7.74,4.36
10877972,F,RURAL,VS,3761107659,9.6,-,9.6,8.0,-,8.0,-,-,-,8.8,9.92,9.02
10878111,F,RURAL,VS,3761107659,5.0,-,5.0,1.95,-,1.95,-,-,-,3.47,7.81,4.33
10878980,M,RURAL,VS,3761107659,4.4,-,4.4,2.5,-,2.5,-,-,-,3.45,6.85,4.13
10878335,M,RURAL,VS,3761107659,3.5,-,3.5,3.15,-,3.15,-,-,-,3.32,7.07,4.07
10865390,M,RURAL,VS,3761107659,6.6,-,6.6,4.55,-,4.55,-,-,-,5.57,8.23,6.1
12184924,F,RURAL,VS,3761107659,7.35,7.15,7.15,6.65,-,6.65,-,-,-,6.9,9.58,7.43
10776102,F,RURAL,VS,3761107519,6.15,-,6.15,4.4,-,4.4,-,-,-,5.27,7.95,5.8
10776286,F,RURAL,VS,3761107519,-,-,-,-,-,-,-,-,-,-,6.69,-
10718002,M,RURAL,VS,3761107519,-,-,-,-,-,-,-,-,-,-,6.19,-
10828850,F,RURAL,VS,3761107519,6.1,-,6.1,4.05,-,4.05,-,-,-,5.07,7.69,5.59
10829012,M,RURAL,VS,3761107519,8.05,-,8.05,6.5,-,6.5,-,-,-,7.27,9.31,7.67
10828941,F,RURAL,VS,3761107519,8.45,-,8.45,5.75,-,5.75,-,-,-,7.1,8.93,7.46
10828836,M,RURAL,VS,3761107519,6.15,-,6.15,5.0,-,5.0,-,-,-,5.57,7.98,6.05
10829148,M,RURAL,VS,3761107519,-,-,-,-,-,-,-,-,-,-,6.14,-
10776029,F,RURAL,VS,3761107519,6.4,-,6.4,4.5,-,4.5,-,-,-,5.45,8.12,5.98
10874043,F,RURAL,VS,3761107519,6.9,-,6.9,5.5,-,5.5,-,-,-,6.2,8.56,6.67
12218287,M,RURAL,VS,3761107519,-,-,-,-,-,-,-,-,-,-,6.51,-
12192763,M,RURAL,VS,3761107519,7.15,-,7.15,7.4,-,7.4,-,-,-,7.27,8.6,7.53
8576661,M,RURAL,VS,3761105087,2.0,-,2.0,1.15,-,1.15,-,-,-,1.57,6.28,2.51
10666892,F,RURAL,VS,3761105087,8.4,-,8.4,5.7,-,5.7,-,-,-,7.05,8.9,7.42
10666959,M,RURAL,VS,3761105087,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,7.39,5.47
10667316,M,RURAL,VS,3761105087,6.15,-,6.15,2.7,-,2.7,-,-,-,4.42,6.79,4.89
10784423,F,RURAL,VS,3761105087,8.1,-,8.1,6.4,-,6.4,-,-,-,7.25,8.77,7.55
10776110,F,RURAL,VS,3761105087,5.9,-,5.9,2.45,-,2.45,-,-,-,4.17,7.3,4.79
10784282,M,RURAL,VS,3761105087,7.75,8.6,8.6,8.8,-,8.8,-,-,-,8.7,9.38,8.83
10667095,F,RURAL,VS,3761105087,8.5,-,8.5,7.0,-,7.0,-,-,-,7.75,8.89,7.97
10698207,M,RURAL,VS,3761105087,5.0,-,5.0,4.4,-,4.4,-,-,-,4.7,7.11,5.18
10667225,M,RURAL,VS,3761105087,4.2,-,4.2,3.05,-,3.05,-,-,-,3.62,6.66,4.22
10696827,M,RURAL,VS,3761105087,5.45,-,5.45,5.0,-,5.0,-,-,-,5.22,7.04,5.58
10667496,M,RURAL,VS,3761105087,5.65,-,5.65,5.6,-,5.6,-,-,-,5.62,7.62,6.02
10778832,F,RURAL,VS,3761105087,5.3,-,5.3,4.65,-,4.65,-,-,-,4.97,7.32,5.44
10784376,M,RURAL,VS,3761105087,5.8,-,5.8,3.4,-,3.4,-,-,-,4.6,7.07,5.09
10780772,M,RURAL,VS,3761105087,-,-,-,-,-,-,-,-,-,-,6.65,-
10784344,F,RURAL,VS,3761105087,9.6,-,9.6,8.5,-,8.5,-,-,-,9.05,9.71,9.18
10748375,F,RURAL,VS,3761105087,6.6,-,6.6,6.6,-,6.6,-,-,-,6.6,8.19,6.91
10352111,F,RURAL,VS,3761105078,6.65,-,6.65,3.0,-,3.0,-,-,-,4.82,7.54,5.36
10352246,F,RURAL,VS,3761105078,-,-,-,-,-,-,-,-,-,-,6.62,-
10352347,F,RURAL,VS,3761105078,8.15,-,8.15,6.75,-,6.75,-,-,-,7.45,9.69,7.89
10351966,F,RURAL,VS,3761105078,5.2,-,5.2,2.0,-,2.0,-,-,-,3.6,7.07,4.29
10351834,M,RURAL,VS,3761105078,3.7,-,3.7,1.9,-,1.9,-,-,-,2.8,6.77,3.59
10351891,M,RURAL,VS,3761105078,8.5,-,8.5,5.0,-,5.0,-,-,-,6.75,9.76,7.35
10352209,M,RURAL,VS,3761105078,5.8,-,5.8,2.5,-,2.5,-,-,-,4.15,7.59,4.83
10352023,F,RURAL,VS,3761105078,8.6,-,8.6,4.55,-,4.55,-,-,-,6.57,8.37,6.93
10352061,M,RURAL,VS,3761105078,-,-,-,-,-,-,-,-,-,-,7.2,-
10352165,M,RURAL,VS,3761105078,4.0,-,4.0,1.85,-,1.85,-,-,-,2.92,7.11,3.75
10502503,M,RURAL,VS,3761105078,5.5,-,5.5,2.95,-,2.95,-,-,-,4.22,8.67,5.11
10351926,M,RURAL,VS,3761105078,5.8,-,5.8,3.7,-,3.7,-,-,-,4.75,9.08,5.61
10351849,F,RURAL,VS,3761105078,9.1,-,9.1,6.15,-,6.15,-,-,-,7.62,9.52,8.0
10352478,M,RURAL,VS,3761105078,8.5,-,8.5,6.65,-,6.65,-,-,-,7.57,9.79,8.01
10482297,M,RURAL,VS,3761107478,9.35,-,9.35,6.4,-,6.4,-,-,-,7.87,9.46,8.18
10484810,M,RURAL,VS,3761107478,8.25,-,8.25,7.15,-,7.15,-,-,-,7.7,9.39,8.03
10514108,M,RURAL,VS,3761107478,7.0,-,7.0,4.7,-,4.7,-,-,-,5.85,7.44,6.16
10521424,M,RURAL,VS,3761107478,7.8,-,7.8,5.45,-,5.45,-,-,-,6.62,8.35,6.96
10492987,M,RURAL,VS,3761107478,7.45,-,7.45,3.5,-,3.5,-,-,-,5.47,8.31,6.03
10608090,M,RURAL,VS,3761107478,8.75,-,8.75,7.55,-,7.55,-,-,-,8.15,9.1,8.34
10513264,F,RURAL,VS,3761107478,9.4,-,9.4,7.55,-,7.55,-,-,-,8.47,9.89,8.75
10486627,F,RURAL,VS,3761107478,7.75,-,7.75,5.45,-,5.45,-,-,-,6.6,8.05,6.89
10516912,M,RURAL,VS,3761107478,4.65,-,4.65,4.5,-,4.5,-,-,-,4.57,8.31,5.31
10485307,M,RURAL,VS,3761107478,8.5,-,8.5,7.25,-,7.25,-,-,-,7.87,8.82,8.06
10513528,F,RURAL,VS,3761107478,9.6,-,9.6,8.2,-,8.2,-,-,-,8.9,9.99,9.11
10516422,M,RURAL,VS,3761107478,8.1,-,8.1,6.95,-,6.95,-,-,-,7.52,9.43,7.9
9909412,F,RURAL,VS,3761104457,9.1,-,9.1,6.4,-,6.4,-,-,-,7.75,9.34,8.06
10057745,F,RURAL,VS,3761104457,7.25,-,7.25,6.45,-,6.45,-,-,-,6.85,9.03,7.28
10058352,M,RURAL,VS,3761104457,4.0,-,4.0,1.75,-,1.75,-,-,-,2.87,6.9,3.67
10058144,F,RURAL,VS,3761104457,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,6.86,3.74
10519997,M,RURAL,VS,3761104457,6.9,-,6.9,4.0,-,4.0,-,-,-,5.45,7.68,5.89
10524833,M,RURAL,VS,3761104457,7.25,-,7.25,6.0,-,6.0,-,-,-,6.62,8.85,7.06
10524403,M,RURAL,VS,3761104457,6.15,-,6.15,4.05,-,4.05,-,-,-,5.1,7.57,5.59
10519276,M,RURAL,VS,3761104457,7.8,-,7.8,7.2,-,7.2,-,-,-,7.5,9.27,7.85
9720407,M,RURAL,VS,3761104778,4.25,-,4.25,3.15,-,3.15,-,-,-,3.7,7.6,4.48
9719952,M,RURAL,VS,3761104778,4.25,-,4.25,2.0,-,2.0,-,-,-,3.12,7.54,4.0
9719357,M,RURAL,VS,3761104778,1.6,-,1.6,2.25,-,2.25,-,-,-,1.92,6.73,2.88
9719759,F,RURAL,VS,3761104778,9.65,-,9.65,8.9,-,8.9,-,-,-,9.27,9.93,9.4
9719257,F,RURAL,VS,3761104778,8.45,-,8.45,8.7,-,8.7,-,-,-,8.57,9.75,8.8
9719486,F,RURAL,VS,3761104778,9.2,-,9.2,7.55,-,7.55,-,-,-,8.37,9.7,8.63
9719662,M,RURAL,VS,3761104778,3.25,-,3.25,2.25,-,2.25,-,-,-,2.75,7.11,3.62
9720526,M,RURAL,VS,3761104778,4.5,-,4.5,4.05,-,4.05,-,-,-,4.27,7.61,4.93
9863676,M,RURAL,VS,3761104778,1.6,-,1.6,1.45,-,1.45,-,-,-,1.52,6.39,2.49
10445053,F,RURAL,VS,3761104778,3.0,-,3.0,2.5,-,2.5,-,-,-,2.75,6.69,3.53
10445096,M,RURAL,VS,3761104778,-,-,-,-,-,-,-,-,-,-,6.4,-
10405998,M,RURAL,VS,3761104778,7.65,-,7.65,6.4,-,6.4,-,-,-,7.02,9.17,7.45
10405821,M,RURAL,VS,3761104778,4.35,-,4.35,3.5,-,3.5,-,-,-,3.92,8.05,4.74
10405786,F,RURAL,VS,3761104778,5.1,-,5.1,3.3,-,3.3,-,-,-,4.2,7.75,4.91
10405830,M,RURAL,VS,3761104778,4.6,-,4.6,2.85,-,2.85,-,-,-,3.72,6.78,4.33
8266716,M,RURAL,VS,3761107442,5.9,-,5.9,5.5,-,5.5,-,-,-,5.7,6.97,5.95
8958861,F,RURAL,VS,3761107442,8.95,-,8.95,7.25,-,7.25,-,-,-,8.1,9.79,8.43
9651591,F,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,8.35,-
10119216,M,RURAL,VS,3761107442,5.0,-,5.0,5.6,-,5.6,-,-,-,5.3,7.07,5.65
10114159,F,RURAL,VS,3761107442,6.85,-,6.85,5.7,-,5.7,-,-,-,6.27,9.14,6.84
10314499,M,RURAL,VS,3761107442,2.9,-,2.9,-,-,-,-,-,-,-,6.81,-
10114678,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,6.37,-
10268083,F,RURAL,VS,3761107442,3.75,-,3.75,4.1,-,4.1,-,-,-,3.92,7.58,4.65
10114317,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,7.35,-
10113670,F,RURAL,VS,3761107442,8.95,-,8.95,5.15,-,5.15,-,-,-,7.05,9.29,7.49
10119727,F,RURAL,VS,3761107442,7.5,-,7.5,7.85,-,7.85,-,-,-,7.67,9.35,8.0
10116098,F,RURAL,VS,3761107442,8.65,-,8.65,7.8,-,7.8,-,-,-,8.22,9.72,8.52
10125610,F,RURAL,VS,3761107442,7.15,-,7.15,5.1,-,5.1,-,-,-,6.12,8.79,6.65
10115215,M,RURAL,VS,3761107442,3.65,-,3.65,2.8,-,2.8,-,-,-,3.22,6.77,3.93
10125384,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,6.51,-
10119413,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,6.28,-
10113810,F,RURAL,VS,3761107442,7.65,-,7.65,6.65,-,6.65,-,-,-,7.15,9.13,7.54
10119305,F,RURAL,VS,3761107442,4.7,-,4.7,2.5,-,2.5,-,-,-,3.6,8.16,4.51
10119524,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,6.98,-
10119637,F,RURAL,VS,3761107442,7.15,-,7.15,5.65,-,5.65,-,-,-,6.4,8.98,6.91
10119802,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,7.82,-
10119067,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,6.48,-
10115509,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,6.55,-
10125538,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,6.67,-
10268037,F,RURAL,VS,3761107442,3.95,-,3.95,2.0,-,2.0,-,-,-,2.97,6.76,3.72
10114499,F,RURAL,VS,3761107442,8.4,-,8.4,8.1,-,8.1,-,-,-,8.25,9.99,8.59
10114886,M,RURAL,VS,3761107442,8.1,-,8.1,7.6,-,7.6,-,-,-,7.85,9.68,8.21
10314657,F,RURAL,VS,3761107442,5.85,-,5.85,5.75,-,5.75,-,-,-,5.8,8.12,6.26
10314777,F,RURAL,VS,3761107442,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.52,4.7
10115072,M,RURAL,VS,3761107442,5.75,-,5.75,6.65,-,6.65,-,-,-,6.2,8.26,6.61
10589324,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,5.89,-
10626294,F,RURAL,VS,3761107442,4.4,-,4.4,1.85,-,1.85,-,-,-,3.12,7.06,3.9
10623708,F,RURAL,VS,3761107442,4.65,-,4.65,-,-,-,-,-,-,-,6.96,-
10627096,M,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,6.32,-
10626464,F,RURAL,VS,3761107442,6.85,-,6.85,7.4,-,7.4,-,-,-,7.12,8.42,7.38
10626718,F,RURAL,VS,3761107442,4.8,-,4.8,-,-,-,-,-,-,-,6.39,-
10595628,F,RURAL,VS,3761107442,-,-,-,-,-,-,-,-,-,-,5.97,-
10626495,M,RURAL,VS,3761107442,4.8,-,4.8,3.7,-,3.7,-,-,-,4.25,7.37,4.87
10626232,F,RURAL,VS,3761107442,4.0,-,4.0,2.5,-,2.5,-,-,-,3.25,7.43,4.08
10626059,F,RURAL,VS,3761107442,3.3,-,3.3,2.35,-,2.35,-,-,-,2.82,6.69,3.59
11114013,F,RURAL,VS,3761107442,6.25,-,6.25,6.65,-,6.65,-,-,-,6.45,7.91,6.74
10557327,M,RURAL,VS,3761107433,6.75,-,6.75,6.35,-,6.35,-,-,-,6.55,8.05,6.85
10557931,F,RURAL,VS,3761107433,8.6,-,8.6,6.2,-,6.2,-,-,-,7.4,9.46,7.81
10558245,F,RURAL,VS,3761107433,6.95,-,6.95,4.55,-,4.55,-,-,-,5.75,8.64,6.32
10558980,F,RURAL,VS,3761107433,5.35,-,5.35,3.5,-,3.5,-,-,-,4.42,7.9,5.11
10557217,F,RURAL,VS,3761107433,8.6,9.55,9.55,8.05,-,8.05,-,-,-,8.8,9.69,8.97
10557982,F,RURAL,VS,3761107433,8.4,9.1,9.1,7.05,-,7.05,-,-,-,8.07,9.74,8.4
10558089,F,RURAL,VS,3761107433,8.95,-,8.95,7.75,-,7.75,-,-,-,8.35,9.46,8.57
10559687,F,RURAL,VS,3761107433,8.75,9.1,9.1,8.4,-,8.4,-,-,-,8.75,9.94,8.98
10559417,M,RURAL,VS,3761107433,7.35,-,7.35,5.15,-,5.15,-,-,-,6.25,8.29,6.65
10558326,M,RURAL,VS,3761107433,7.35,-,7.35,6.7,-,6.7,-,-,-,7.02,9.32,7.48
10557754,M,RURAL,VS,3761107433,9.15,-,9.15,6.55,-,6.55,-,-,-,7.85,9.87,8.25
10559127,M,RURAL,VS,3761107433,8.05,-,8.05,7.85,-,7.85,-,-,-,7.95,9.56,8.27
10558639,F,RURAL,VS,3761107433,8.45,8.65,8.65,5.1,-,5.1,-,-,-,6.87,9.25,7.34
10558187,F,RURAL,VS,3761107433,8.4,9.4,9.4,8.3,-,8.3,-,-,-,8.85,9.57,8.99
11042144,F,RURAL,VS,3761107433,7.95,-,7.95,5.0,-,5.0,-,-,-,6.47,8.25,6.82
11039635,M,RURAL,VS,3761107433,7.45,-,7.45,5.4,-,5.4,-,-,-,6.42,8.04,6.74
12469845,M,RURAL,VS,3761107433,6.5,-,6.5,5.45,-,5.45,-,-,-,5.97,8.02,6.38
10788827,F,RURAL,VS,3761107528,6.3,-,6.3,6.6,-,6.6,-,-,-,6.45,9.24,7.0
10789774,F,RURAL,VS,3761107528,5.7,-,5.7,6.05,-,6.05,-,-,-,5.87,8.33,6.36
10789393,F,RURAL,VS,3761107528,7.15,-,7.15,6.2,-,6.2,-,-,-,6.67,8.68,7.07
10789131,F,RURAL,VS,3761107528,6.6,-,6.6,6.45,-,6.45,-,-,-,6.52,8.96,7.0
10789343,M,RURAL,VS,3761107528,4.05,-,4.05,3.3,-,3.3,-,-,-,3.67,7.07,4.34
10789587,M,RURAL,VS,3761107528,6.85,-,6.85,6.3,-,6.3,-,-,-,6.57,9.56,7.16
10789518,F,RURAL,VS,3761107528,4.35,-,4.35,2.2,-,2.2,-,-,-,3.27,8.03,4.22
10789530,F,RURAL,VS,3761107528,5.2,-,5.2,6.25,-,6.25,-,-,-,5.72,8.26,6.22
10789151,M,RURAL,VS,3761107528,5.15,-,5.15,5.4,-,5.4,-,-,-,5.27,8.73,5.96
10789440,M,RURAL,VS,3761107528,5.6,-,5.6,5.2,-,5.2,-,-,-,5.4,8.92,6.1
9863978,F,RURAL,VS,3761107573,8.2,-,8.2,3.25,-,3.25,-,-,-,5.72,8.48,6.27
9863894,M,RURAL,VS,3761107573,-,-,-,-,-,-,-,-,-,-,6.3,-
9864148,M,RURAL,VS,3761107573,2.95,-,2.95,2.0,-,2.0,-,-,-,2.47,6.81,3.33
9864278,F,RURAL,VS,3761107573,1.7,-,1.7,1.0,-,1.0,-,-,-,1.35,6.62,2.4
9864717,M,RURAL,VS,3761107573,2.9,-,2.9,3.5,-,3.5,-,-,-,3.2,7.13,3.98
9863711,M,RURAL,VS,3761107573,6.75,-,6.75,5.2,-,5.2,-,-,-,5.97,7.67,6.31
9865811,M,RURAL,VS,3761107573,7.45,-,7.45,7.4,-,7.4,-,-,-,7.42,8.66,7.66
9864371,M,RURAL,VS,3761107573,3.25,-,3.25,3.7,-,3.7,-,-,-,3.47,7.17,4.21
9864473,F,RURAL,VS,3761107573,1.2,-,1.2,1.0,-,1.0,-,-,-,1.1,6.68,2.21
9863832,F,RURAL,VS,3761107573,5.5,-,5.5,2.8,-,2.8,-,-,-,4.15,7.9,4.9
10130877,F,RURAL,VS,3761107573,7.35,-,7.35,4.05,-,4.05,-,-,-,5.7,8.88,6.33
11129297,F,RURAL,VS,3761107573,7.45,-,7.45,2.5,-,2.5,-,-,-,4.97,8.43,5.66
11126003,M,RURAL,VS,3761104118,5.1,-,5.1,4.0,-,4.0,-,-,-,4.55,8.4,5.32
11126082,F,RURAL,VS,3761104118,5.95,-,5.95,3.25,-,3.25,-,-,-,4.6,8.51,5.38
11126090,M,RURAL,VS,3761104118,-,-,-,-,-,-,-,-,-,-,6.46,-
10692541,F,RURAL,VS,3761104109,8.6,-,8.6,6.35,-,6.35,-,-,-,7.47,9.93,7.96
10692635,M,RURAL,VS,3761104109,7.1,-,7.1,5.65,-,5.65,-,-,-,6.37,8.68,6.83
11125949,F,RURAL,VS,3761104118,5.45,-,5.45,3.8,-,3.8,-,-,-,4.62,8.58,5.41
11126089,M,RURAL,VS,3761104118,6.2,-,6.2,5.75,-,5.75,-,-,-,5.97,9.25,6.62
11129494,F,RURAL,VS,3761104118,3.8,-,3.8,2.45,-,2.45,-,-,-,3.12,8.16,4.12
9781758,M,RURAL,VS,3761104448,3.1,-,3.1,4.0,-,4.0,-,-,-,3.55,7.16,4.27
10953685,F,RURAL,VS,3761104448,4.25,-,4.25,1.95,-,1.95,-,-,-,3.1,8.32,4.14
10953611,F,RURAL,VS,3761104448,5.85,-,5.85,6.9,-,6.9,-,-,-,6.37,9.23,6.94
10954628,M,RURAL,VS,3761104448,2.05,-,2.05,2.4,-,2.4,-,-,-,2.22,6.75,3.12
10954406,F,RURAL,VS,3761104448,-,-,-,-,-,-,-,-,-,-,6.6,-
10953563,F,RURAL,VS,3761104448,6.3,-,6.3,6.1,-,6.1,-,-,-,6.2,8.77,6.71
10953626,M,RURAL,VS,3761104448,3.05,-,3.05,1.5,-,1.5,-,-,-,2.27,6.83,3.18
10953715,M,RURAL,VS,3761104448,2.7,-,2.7,2.0,-,2.0,-,-,-,2.35,6.89,3.25
10953548,F,RURAL,VS,3761104448,6.3,-,6.3,6.5,-,6.5,-,-,-,6.4,8.8,6.88
10954368,F,RURAL,VS,3761104448,2.95,-,2.95,5.0,-,5.0,-,-,-,3.97,7.64,4.7
10954507,M,RURAL,VS,3761104448,1.95,-,1.95,3.5,-,3.5,-,-,-,2.72,6.39,3.45
9819076,F,RURAL,VS,3761104294,-,-,-,-,-,-,-,-,-,-,7.11,-
9819112,F,RURAL,VS,3761104294,8.95,-,8.95,6.4,-,6.4,-,-,-,7.67,9.47,8.02
9813325,F,RURAL,VS,3761104294,7.95,-,7.95,3.9,-,3.9,-,-,-,5.92,7.69,6.27
9812993,F,RURAL,VS,3761104294,5.9,-,5.9,3.1,-,3.1,-,-,-,4.5,7.92,5.18
9819140,F,RURAL,VS,3761104294,9.25,-,9.25,7.2,-,7.2,-,-,-,8.22,9.73,8.52
9801816,M,RURAL,VS,3761104294,-,-,-,-,-,-,-,-,-,-,6.79,-
9733738,M,RURAL,VS,3761104294,4.35,-,4.35,3.0,-,3.0,-,-,-,3.67,6.91,4.31
9733826,M,RURAL,VS,3761104294,-,-,-,-,-,-,-,-,-,-,7.01,-
9733873,F,RURAL,VS,3761104294,-,-,-,-,-,-,-,-,-,-,7.6,-
10359056,F,RURAL,VS,3761104294,5.2,-,5.2,2.35,-,2.35,-,-,-,3.77,8.03,4.62
9850980,M,RURAL,VS,3761104136,-,-,-,-,-,-,-,-,-,-,6.89,-
9863143,F,RURAL,VS,3761104136,8.25,-,8.25,9.6,-,9.6,-,-,-,8.92,9.93,9.12
9860315,M,RURAL,VS,3761104136,2.0,-,2.0,1.0,-,1.0,-,-,-,1.5,7.28,2.65
9864117,M,RURAL,VS,3761104136,6.25,-,6.25,5.95,-,5.95,-,-,-,6.1,8.33,6.54
9863617,M,RURAL,VS,3761104136,6.7,-,6.7,5.8,-,5.8,-,-,-,6.25,8.35,6.67
9868216,F,RURAL,VS,3761104136,6.2,-,6.2,4.5,-,4.5,-,-,-,5.35,8.45,5.97
9865370,F,RURAL,VS,3761104136,8.45,-,8.45,9.25,-,9.25,-,-,-,8.85,9.77,9.03
9871252,F,RURAL,VS,3761104136,7.4,-,7.4,7.05,-,7.05,-,-,-,7.22,8.37,7.45
9872856,F,RURAL,VS,3761104136,5.5,-,5.5,3.5,-,3.5,-,-,-,4.5,7.97,5.19
9864808,M,RURAL,VS,3761104136,6.4,-,6.4,7.15,-,7.15,-,-,-,6.77,8.6,7.13
9863874,M,RURAL,VS,3761104136,5.35,-,5.35,4.6,-,4.6,-,-,-,4.97,7.75,5.52
9863357,F,RURAL,VS,3761104136,6.2,-,6.2,5.4,-,5.4,-,-,-,5.8,7.91,6.22
9861254,M,RURAL,VS,3761104136,-,-,-,-,-,-,-,-,-,-,6.34,-
9869747,M,RURAL,VS,3761104136,6.65,-,6.65,6.4,-,6.4,-,-,-,6.52,8.81,6.97
9851896,M,RURAL,VS,3761104136,-,-,-,-,-,-,-,-,-,-,6.66,-
9870011,M,RURAL,VS,3761104136,4.9,-,4.9,3.5,-,3.5,-,-,-,4.2,7.8,4.92
9968212,M,RURAL,VS,3761104136,8.25,-,8.25,7.35,-,7.35,-,-,-,7.8,9.07,8.05
9968017,F,RURAL,VS,3761104136,4.8,-,4.8,2.2,-,2.2,-,-,-,3.5,7.54,4.3
9968294,F,RURAL,VS,3761104136,4.25,-,4.25,3.4,-,3.4,-,-,-,3.82,7.82,4.62
10747711,M,RURAL,VS,3761104864,-,-,-,-,-,-,-,-,-,-,6.96,-
10747777,M,RURAL,VS,3761104864,5.0,-,5.0,3.3,-,3.3,-,-,-,4.15,7.45,4.8
10747985,M,RURAL,VS,3761104864,-,-,-,-,-,-,-,-,-,-,6.41,-
10747933,M,RURAL,VS,3761104864,-,-,-,-,-,-,-,-,-,-,6.42,-
10780507,F,RURAL,VS,3761104864,1.6,-,1.6,1.5,-,1.5,-,-,-,1.55,6.6,2.56
10780400,F,RURAL,VS,3761104864,4.5,-,4.5,2.15,-,2.15,-,-,-,3.32,6.6,3.97
10748129,M,RURAL,VS,3761104864,-,-,-,-,-,-,-,-,-,-,6.69,-
10749008,M,RURAL,VS,3761104864,2.0,-,2.0,2.0,-,2.0,-,-,-,2.0,6.55,2.91
