Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9151671,M,URBAN,BZ,1062101732,-,-,-,-,-,-,-,-,-,-,6.25,-
9148777,F,URBAN,BZ,1062101732,6.5,7.0,7.0,5.5,-,5.5,-,-,-,6.25,8.53,6.25
9150356,M,URBAN,BZ,1062101732,9.45,-,9.45,8.15,-,8.15,-,-,-,8.8,9.73,8.8
9157633,F,URBAN,BZ,1062101732,7.15,-,7.15,5.0,-,5.0,-,-,-,6.07,7.94,6.07
9149626,M,URBAN,BZ,1062101732,8.9,-,8.9,9.1,-,9.1,-,-,-,9.0,8.97,9.0
9152156,F,URBAN,BZ,1062101732,9.3,-,9.3,7.65,-,7.65,-,-,-,8.47,9.65,8.47
9153098,F,URBAN,BZ,1062101732,4.55,-,4.55,4.5,-,4.5,-,-,-,4.52,7.97,4.51
9182918,F,URBAN,BZ,1062101732,6.5,-,6.5,2.05,-,2.05,-,-,-,4.27,8.19,4.26
9188124,F,URBAN,BZ,1062101732,8.4,-,8.4,7.3,-,7.3,-,-,-,7.85,8.86,7.85
9188267,F,URBAN,BZ,1062101732,9.55,-,9.55,7.8,-,7.8,-,-,-,8.67,9.75,8.67
9151299,F,URBAN,BZ,1062101732,6.5,-,6.5,5.0,-,5.0,-,-,-,5.75,8.53,5.75
9150006,M,URBAN,BZ,1062101732,9.3,-,9.3,6.8,-,6.8,-,-,-,8.05,9.96,8.05
9128275,F,URBAN,BZ,1062101732,-,-,-,-,-,-,-,-,-,-,6.81,-
9156721,M,URBAN,BZ,1062101732,8.65,-,8.65,6.85,-,6.85,-,-,-,7.75,9.39,7.75
9157425,F,URBAN,BZ,1062101732,3.7,-,3.7,5.5,-,5.5,-,-,-,4.6,7.77,4.59
9182681,M,URBAN,BZ,1062101732,5.1,-,5.1,5.5,-,5.5,-,-,-,5.3,7.76,5.3
9499764,F,URBAN,BZ,1062101732,9.35,-,9.35,8.3,-,8.3,-,-,-,8.82,9.74,8.82
9654712,M,URBAN,BZ,1062101732,8.25,-,8.25,7.9,-,7.9,-,-,-,8.07,9.36,8.07
10518040,M,URBAN,BZ,1062101732,9.1,-,9.1,7.9,8.15,8.15,-,-,-,8.62,9.72,8.61
10539497,F,URBAN,BZ,1062101732,9.4,-,9.4,8.95,-,8.95,-,-,-,9.17,9.95,9.17
8784820,M,RURAL,BZ,1061105035,2.4,-,2.4,2.5,-,2.5,-,-,-,2.45,7.59,2.45
9961474,M,RURAL,BZ,1061105035,2.85,-,2.85,2.0,-,2.0,-,-,-,2.42,8.82,2.42
9960187,F,RURAL,BZ,1061105035,-,-,-,-,-,-,-,-,-,-,8.49,-
9960513,M,RURAL,BZ,1061105035,3.15,-,3.15,3.5,-,3.5,-,-,-,3.32,7.27,3.32
12280934,F,RURAL,BZ,1061105035,4.75,-,4.75,3.5,-,3.5,-,-,-,4.12,8.89,4.12
12280949,F,RURAL,BZ,1061105035,3.75,-,3.75,2.5,-,2.5,-,-,-,3.12,8.64,3.12
14372695,M,RURAL,BZ,1061105035,4.35,-,4.35,3.55,-,3.55,-,-,-,3.95,9.32,3.95
8483293,F,RURAL,BZ,1062105234,8.95,8.8,8.8,8.6,8.65,8.65,-,-,-,8.72,9.99,8.72
8485331,M,RURAL,BZ,1062105234,5.15,-,5.15,3.65,-,3.65,-,-,-,4.4,8.92,4.4
8486443,M,RURAL,BZ,1062105234,-,-,-,-,-,-,-,-,-,-,6.02,-
8494528,F,RURAL,BZ,1062105234,7.2,-,7.2,3.15,-,3.15,-,-,-,5.17,9.28,5.17
