Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB11071527,SCOALA GIMNAZIALA NR.3 CUGIR,10.00,-,10.00,9.70,-,9.70,-,-,-,-,9.85
AB,AB8417061,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.85,-,9.85,9.85,-,9.85,-,-,-,-,9.85
AB,AB9286614,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.85,-,9.85,9.85,-,9.85,-,-,-,-,9.85
AB,AB10732356,SCOALA GIMNAZIALA CIUGUD,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB8041040,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.95,-,9.95,9.70,-,9.70,-,-,-,-,9.82
AB,AB8038038,SCOALA GIMNAZIALA NICODIM GANEA BISTRA,9.75,-,9.75,9.90,-,9.90,-,-,-,-,9.82
AB,AB8042944,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,10.00,-,10.00,9.60,-,9.60,-,-,-,-,9.80
AB,AB7897689,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,10.00,-,10.00,9.60,-,9.60,-,-,-,-,9.80
AB,AB10709739,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.65,-,9.65,9.95,-,9.95,-,-,-,-,9.80
AB,AB9102800,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB9093581,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,9.55,-,9.55,-,-,-,-,9.77
AB,AB10858401,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.90,-,9.90,9.65,-,9.65,-,-,-,-,9.77
AB,AB8416409,COLEGIUL TEHNIC APULUM ALBA IULIA,9.75,-,9.75,9.80,-,9.80,-,-,-,-,9.77
AB,AB8331629,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.70,-,9.70,9.85,-,9.85,-,-,-,-,9.77
AB,AB11014012,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.65,-,9.65,9.90,-,9.90,-,-,-,-,9.77
AB,AB9093825,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.55,-,9.55,10.00,-,10.00,-,-,-,-,9.77
AB,AB8078058,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.55,-,9.55,10.00,-,10.00,-,-,-,-,9.77
AB,AB10081970,SCOALA GIMNAZIALA MICESTI,9.45,9.95,9.95,9.60,-,9.60,-,-,-,-,9.77
AB,AB9004986,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,9.50,-,9.50,-,-,-,-,9.75
AB,AB11045876,SCOALA GIMNAZIALA CIURULEASA,10.00,-,10.00,9.50,-,9.50,-,-,-,-,9.75
AB,AB9005781,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.85,-,9.85,9.65,-,9.65,-,-,-,-,9.75
AB,AB8464277,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,10.00,-,10.00,9.45,-,9.45,-,-,-,-,9.72
AB,AB9771400,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.80,-,9.80,9.65,-,9.65,-,-,-,-,9.72
AB,AB10454425,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.75,-,9.75,9.70,-,9.70,-,-,-,-,9.72
AB,AB9536857,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.95,-,9.95,9.45,-,9.45,-,-,-,-,9.70
AB,AB9337313,SCOALA GIMNAZIALA NR.3 CUGIR,9.70,-,9.70,9.70,-,9.70,-,-,-,-,9.70
AB,AB8139840,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.60,-,9.60,9.80,-,9.80,-,-,-,-,9.70
AB,AB8461418,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.55,-,9.55,9.85,-,9.85,-,-,-,-,9.70
AB,AB11010546,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.90,-,9.90,-,-,-,-,9.70
AB,AB8418064,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.50,-,9.50,9.90,-,9.90,-,-,-,-,9.70
AB,AB8884384,COLEGIUL NATIONAL TITU MAIORESCU AIUD,10.00,-,10.00,9.35,-,9.35,-,-,-,-,9.67
AB,AB8043646,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.80,-,9.80,9.55,-,9.55,-,-,-,-,9.67
AB,AB10549850,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.75,-,9.75,9.80,9.60,9.60,-,-,-,-,9.67
AB,AB8042105,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.75,-,9.75,9.60,-,9.60,-,-,-,-,9.67
AB,AB8004142,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.65,-,9.65,9.70,-,9.70,-,-,-,-,9.67
AB,AB8900288,COLEGIUL NATIONAL TITU MAIORESCU AIUD,9.45,-,9.45,9.90,-,9.90,-,-,-,-,9.67
AB,AB8251706,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.90,-,9.90,9.40,-,9.40,-,-,-,-,9.65
AB,AB8330119,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.85,-,9.85,9.45,-,9.45,-,-,-,-,9.65
AB,AB8040847,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.70,-,9.70,9.60,-,9.60,-,-,-,-,9.65
AB,AB12292740,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.65,-,9.65,9.65,-,9.65,-,-,-,-,9.65
AB,AB8797892,SCOALA GIMNAZIALA CAMPENI,9.65,-,9.65,9.65,-,9.65,-,-,-,-,9.65
AB,AB10630347,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.65,-,9.65,9.65,-,9.65,-,-,-,-,9.65
AB,AB9286302,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,9.70,-,9.70,-,-,-,-,9.65
AB,AB8043098,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.50,-,9.50,9.80,-,9.80,-,-,-,-,9.65
AB,AB9464561,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.50,-,9.50,9.80,-,9.80,-,-,-,-,9.65
AB,AB8080037,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.35,-,9.35,9.95,-,9.95,-,-,-,-,9.65
AB,AB9286570,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.30,-,9.30,9.55,10.00,10.00,-,-,-,-,9.65
AB,AB8238261,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.00,9.60,9.60,9.70,-,9.70,-,-,-,-,9.65
AB,AB9882346,SCOALA GIMNAZIALA IOAN DE HUNEDOARA SANTIMBRU,9.80,-,9.80,9.45,-,9.45,-,-,-,-,9.62
AB,AB10454528,SCOALA GIMNAZIALA PETRESTI,9.80,-,9.80,9.45,-,9.45,-,-,-,-,9.62
AB,AB8073670,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.65,-,9.65,9.45,9.60,9.60,-,-,-,-,9.62
AB,AB9286678,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.65,-,9.65,9.40,9.60,9.60,-,-,-,-,9.62
AB,AB8799267,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,9.65,-,9.65,-,-,-,-,9.62
AB,AB10854846,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,9.75,-,9.75,-,-,-,-,9.62
AB,AB9287555,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.40,-,9.40,9.85,-,9.85,-,-,-,-,9.62
AB,AB8043380,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.35,-,9.35,9.90,-,9.90,-,-,-,-,9.62
AB,AB10709599,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.85,-,9.85,9.35,-,9.35,-,-,-,-,9.60
AB,AB11045844,SCOALA GIMNAZIALA CIURULEASA,9.85,-,9.85,9.00,9.35,9.35,-,-,-,-,9.60
AB,AB9769740,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.65,-,9.65,9.55,-,9.55,-,-,-,-,9.60
AB,AB9541203,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.60,-,9.60,9.60,-,9.60,-,-,-,-,9.60
AB,AB8072886,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,9.60,-,9.60,-,-,-,-,9.60
AB,AB13853690,LICEUL GERMAN SEBES,9.60,-,9.60,9.55,-,9.55,Limba germană,9.65,-,9.65,9.60
AB,AB7894838,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.50,-,9.50,9.70,-,9.70,-,-,-,-,9.60
AB,AB9373214,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.50,-,9.50,9.70,-,9.70,-,-,-,-,9.60
AB,AB9599090,LICEUL TEORETIC TEIUS,9.45,-,9.45,9.75,-,9.75,-,-,-,-,9.60
AB,AB8042008,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.20,-,9.20,9.75,10.00,10.00,-,-,-,-,9.60
AB,AB8006393,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.90,-,9.90,9.25,-,9.25,-,-,-,-,9.57
AB,AB8940719,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.85,-,9.85,9.30,-,9.30,-,-,-,-,9.57
AB,AB10414179,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.55,-,9.55,9.60,-,9.60,-,-,-,-,9.57
AB,AB8041719,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.45,-,9.45,9.70,-,9.70,-,-,-,-,9.57
AB,AB9536894,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.40,-,9.40,9.75,-,9.75,-,-,-,-,9.57
AB,AB8079171,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.75,-,9.75,9.35,-,9.35,-,-,-,-,9.55
AB,AB9093464,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.55,-,9.55,9.55,-,9.55,-,-,-,-,9.55
AB,AB10632115,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.55,9.75,9.75,9.35,-,9.35,-,-,-,-,9.55
AB,AB9095606,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.45,-,9.45,9.65,-,9.65,-,-,-,-,9.55
AB,AB9537225,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,8.90,9.10,9.10,10.00,-,10.00,-,-,-,-,9.55
AB,AB8921706,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.75,-,9.75,9.30,-,9.30,-,-,-,-,9.52
AB,AB10447459,SCOALA GIMNAZIALA SILVIU CARPINISIANU SEBES,9.70,-,9.70,9.35,-,9.35,-,-,-,-,9.52
AB,AB8925599,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.70,-,9.70,9.35,-,9.35,-,-,-,-,9.52
AB,AB10414969,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.65,-,9.65,9.40,-,9.40,-,-,-,-,9.52
AB,AB8463016,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.60,-,9.60,9.45,-,9.45,-,-,-,-,9.52
AB,AB9349266,SCOALA GIMNAZIALA AVRAM IANCU ZLATNA,9.60,-,9.60,9.00,9.45,9.45,-,-,-,-,9.52
AB,AB9061846,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.45,9.55,9.55,9.50,-,9.50,-,-,-,-,9.52
AB,AB9593697,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.25,-,9.25,9.80,-,9.80,-,-,-,-,9.52
AB,AB8993476,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.30,-,9.30,-,-,-,-,9.50
AB,AB8961581,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.65,-,9.65,9.35,-,9.35,-,-,-,-,9.50
AB,AB11186594,SCOALA GIMNAZIALA NR. 2 SEBES,9.50,-,9.50,9.50,-,9.50,-,-,-,-,9.50
AB,AB10455351,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,9.50,-,9.50,-,-,-,-,9.50
AB,AB9337390,SCOALA GIMNAZIALA NR.3 CUGIR,9.45,-,9.45,9.55,-,9.55,-,-,-,-,9.50
AB,AB9520801,SCOALA GIMNAZIALA NR.3 CUGIR,9.35,-,9.35,9.65,-,9.65,-,-,-,-,9.50
AB,AB10853262,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.25,-,9.25,9.75,-,9.75,-,-,-,-,9.50
AB,AB10632055,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.05,-,9.05,9.95,-,9.95,-,-,-,-,9.50
AB,AB9597358,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,10.00,-,10.00,8.95,-,8.95,-,-,-,-,9.47
AB,AB8964010,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.90,-,9.90,9.05,-,9.05,-,-,-,-,9.47
AB,AB9603678,SCOALA GIMNAZIALA CIUGUD,9.90,-,9.90,9.05,-,9.05,-,-,-,-,9.47
AB,AB8075215,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.85,-,9.85,9.10,-,9.10,-,-,-,-,9.47
AB,AB8005994,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.65,-,9.65,9.30,-,9.30,-,-,-,-,9.47
AB,AB10285269,SCOALA GIMNAZIALA EMIL RACOVITA  GARDA DE SUS,9.65,-,9.65,9.30,-,9.30,-,-,-,-,9.47
AB,AB8921679,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.65,-,9.65,9.30,-,9.30,-,-,-,-,9.47
AB,AB8311530,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.55,-,9.55,9.40,-,9.40,-,-,-,-,9.47
AB,AB10449824,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,9.45,-,9.45,-,-,-,-,9.47
AB,AB10856744,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,9.45,-,9.45,-,-,-,-,9.47
AB,AB10099526,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.45,-,9.45,9.50,-,9.50,-,-,-,-,9.47
AB,AB11190932,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.45,-,9.45,9.50,-,9.50,-,-,-,-,9.47
AB,AB9627760,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.40,-,9.40,9.55,-,9.55,-,-,-,-,9.47
AB,AB8073445,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.40,-,9.40,9.55,-,9.55,-,-,-,-,9.47
AB,AB9602054,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.30,-,9.30,9.65,-,9.65,-,-,-,-,9.47
AB,AB9604225,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.25,-,9.25,9.70,-,9.70,-,-,-,-,9.47
AB,AB9993242,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.15,-,9.15,9.80,-,9.80,-,-,-,-,9.47
AB,AB10413834,SCOALA GIMNAZIALA NR.3 CUGIR,9.00,-,9.00,9.95,-,9.95,-,-,-,-,9.47
AB,AB8252699,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.80,-,9.80,8.75,9.10,9.10,-,-,-,-,9.45
AB,AB10555429,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.70,-,9.70,9.20,-,9.20,-,-,-,-,9.45
AB,AB9061856,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.70,-,9.70,9.20,-,9.20,-,-,-,-,9.45
AB,AB10450660,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.65,-,9.65,9.25,-,9.25,-,-,-,-,9.45
AB,AB9520254,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.65,-,9.65,9.25,-,9.25,-,-,-,-,9.45
AB,AB8347070,COLEGIUL NATIONAL TITU MAIORESCU AIUD,9.60,-,9.60,9.30,-,9.30,-,-,-,-,9.45
AB,AB8075125,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,9.30,-,9.30,-,-,-,-,9.45
AB,AB8072784,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.55,-,9.55,9.35,-,9.35,-,-,-,-,9.45
AB,AB9525748,SCOALA GIMNAZIALA NR.3 CUGIR,9.45,-,9.45,9.45,-,9.45,-,-,-,-,9.45
AB,AB9605470,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.45,-,9.45,9.45,-,9.45,-,-,-,-,9.45
AB,AB9092030,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.40,-,9.40,9.50,-,9.50,-,-,-,-,9.45
AB,AB11186450,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.40,-,9.40,9.50,-,9.50,-,-,-,-,9.45
AB,AB8312615,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.40,-,9.40,9.35,9.50,9.50,-,-,-,-,9.45
AB,AB8041808,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,9.60,-,9.60,-,-,-,-,9.45
AB,AB10709486,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.75,-,9.75,9.10,-,9.10,-,-,-,-,9.42
AB,AB8236800,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.70,-,9.70,9.15,-,9.15,-,-,-,-,9.42
AB,AB11027268,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.65,-,9.65,9.20,-,9.20,-,-,-,-,9.42
AB,AB8993625,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,9.25,-,9.25,-,-,-,-,9.42
AB,AB9520857,SCOALA GIMNAZIALA NR.3 CUGIR,9.60,-,9.60,9.25,-,9.25,-,-,-,-,9.42
AB,AB8043729,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.40,-,9.40,9.45,-,9.45,-,-,-,-,9.42
AB,AB8252717,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.35,-,9.35,9.50,-,9.50,-,-,-,-,9.42
AB,AB8039074,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.30,-,9.30,9.55,-,9.55,-,-,-,-,9.42
AB,AB10854753,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.30,-,9.30,9.55,-,9.55,-,-,-,-,9.42
AB,AB10454929,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.20,-,9.20,9.65,-,9.65,-,-,-,-,9.42
AB,AB8072035,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.15,-,9.15,9.70,-,9.70,-,-,-,-,9.42
AB,AB9286588,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.00,-,9.00,9.85,-,9.85,-,-,-,-,9.42
AB,AB12307019,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,8.85,9.15,9.15,9.70,-,9.70,-,-,-,-,9.42
AB,AB8755287,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.80,-,9.80,9.00,-,9.00,-,-,-,-,9.40
AB,AB8251322,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.75,-,9.75,9.05,-,9.05,-,-,-,-,9.40
AB,AB11009791,LICEUL TEHNOLOGIC ALEXANDRU DOMSA ALBA IULIA,9.75,-,9.75,9.05,-,9.05,-,-,-,-,9.40
AB,AB592851,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.70,-,9.70,9.10,-,9.10,-,-,-,-,9.40
AB,AB11187339,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.70,-,9.70,9.10,-,9.10,-,-,-,-,9.40
AB,AB10491806,LICEUL TEHNOLOGIC DE TURISM SI ALIMENTATIE ARIESENI,9.65,-,9.65,9.15,-,9.15,-,-,-,-,9.40
AB,AB9007038,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.60,-,9.60,9.20,-,9.20,-,-,-,-,9.40
AB,AB8251945,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.60,-,9.60,9.20,-,9.20,-,-,-,-,9.40
AB,AB9093195,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.60,-,9.60,8.95,9.20,9.20,-,-,-,-,9.40
AB,AB10856040,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.55,-,9.55,9.25,-,9.25,-,-,-,-,9.40
AB,AB8548564,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.35,-,9.35,9.45,-,9.45,-,-,-,-,9.40
AB,AB8251189,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,8.65,9.25,9.25,9.55,-,9.55,-,-,-,-,9.40
AB,AB8073972,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.60,-,9.60,9.15,-,9.15,-,-,-,-,9.37
AB,AB10632304,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.55,-,9.55,9.20,-,9.20,-,-,-,-,9.37
AB,AB11188091,LICEUL TEOLOGIC GRECO-CATOLIC SFANTUL VASILE CEL MARE BLAJ,9.50,-,9.50,9.25,-,9.25,-,-,-,-,9.37
AB,AB9095656,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.30,-,9.30,9.45,-,9.45,-,-,-,-,9.37
AB,AB9537130,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.30,-,9.30,9.45,-,9.45,-,-,-,-,9.37
AB,AB9092547,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.30,-,9.30,9.45,-,9.45,-,-,-,-,9.37
AB,AB8310849,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.20,-,9.20,9.55,-,9.55,-,-,-,-,9.37
AB,AB10854776,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.10,-,9.10,9.65,-,9.65,-,-,-,-,9.37
AB,AB8311178,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.05,-,9.05,9.70,-,9.70,-,-,-,-,9.37
AB,AB10856943,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.00,-,9.00,9.75,-,9.75,-,-,-,-,9.37
AB,AB9991513,LICEUL GERMAN SEBES,9.75,-,9.75,9.55,-,9.55,Limba germană,8.75,-,8.75,9.35
AB,AB8963740,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.00,-,9.00,-,-,-,-,9.35
AB,AB10355683,SCOALA GIMNAZIALA AVRAM IANCU ABRUD,9.60,-,9.60,9.10,-,9.10,-,-,-,-,9.35
AB,AB8752162,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.45,-,9.45,9.25,-,9.25,-,-,-,-,9.35
AB,AB9464807,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.45,-,9.45,9.25,-,9.25,-,-,-,-,9.35
AB,AB8997971,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.40,-,9.40,9.30,-,9.30,-,-,-,-,9.35
AB,AB10977678,LICEUL TEHNOLOGIC ALEXANDRU DOMSA ALBA IULIA,9.40,-,9.40,9.30,-,9.30,-,-,-,-,9.35
AB,AB9994846,SCOALA GIMNAZIALA NICOLAE DRAGAN GALDA DE JOS,9.35,-,9.35,9.35,-,9.35,-,-,-,-,9.35
AB,AB9518392,SCOALA GIMNAZIALA NR.3 CUGIR,9.35,-,9.35,9.35,-,9.35,-,-,-,-,9.35
AB,AB8936056,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,9.40,-,9.40,-,-,-,-,9.35
AB,AB10856255,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,8.90,-,8.90,9.80,-,9.80,-,-,-,-,9.35
AB,AB8577788,SCOALA GIMNAZIALA CAMPENI,9.90,-,9.90,8.75,-,8.75,-,-,-,-,9.32
AB,AB10318334,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.75,-,9.75,8.90,-,8.90,-,-,-,-,9.32
AB,AB10698393,SCOALA GIMNAZIALA MICESTI,9.45,-,9.45,9.20,-,9.20,-,-,-,-,9.32
AB,AB7894419,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.45,-,9.45,9.20,-,9.20,-,-,-,-,9.32
AB,AB9653813,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.40,-,9.40,9.25,-,9.25,-,-,-,-,9.32
AB,AB11014344,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.35,-,9.35,9.30,-,9.30,-,-,-,-,9.32
