Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB9371301,ȘCOALA GIMNAZIALĂ ION POP RETEGANUL SÂNCEL,9.75,-,9.75,9.75,-,9.75,-,-,-,-,9.75
AB,AB8483064,ȘCOALA GIMNAZIALĂ AXENTE SEVER AIUD,9.70,-,9.70,9.80,-,9.80,-,-,-,-,9.75
AB,AB8946873,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.80,-,9.80,-,-,-,-,9.75
AB,AB9534161,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.55,-,9.55,9.95,-,9.95,-,-,-,-,9.75
AB,AB10457105,ȘCOALA GIMNAZIALĂ TOMA COCIȘIU BLAJ,9.55,-,9.55,9.95,-,9.95,-,-,-,-,9.75
AB,AB9603922,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.50,-,9.50,10.00,-,10.00,-,-,-,-,9.75
AB,AB9328625,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.90,-,9.90,9.55,-,9.55,-,-,-,-,9.72
AB,AB8100097,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.75,-,9.75,9.70,-,9.70,-,-,-,-,9.72
AB,AB9101640,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.70,-,9.70,9.75,-,9.75,-,-,-,-,9.72
AB,AB10963278,ȘCOALA GIMNAZIALĂ SINGIDAVA CUGIR,9.70,-,9.70,9.75,-,9.75,-,-,-,-,9.72
AB,AB8070612,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,9.85,-,9.85,-,-,-,-,9.72
AB,AB8576408,COLEGIUL NAȚIONAL AVRAM IANCU CÂMPENI,9.85,-,9.85,9.55,-,9.55,-,-,-,-,9.70
AB,AB8070710,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.85,-,9.85,9.55,-,9.55,-,-,-,-,9.70
AB,AB8314404,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.60,-,9.60,9.80,-,9.80,-,-,-,-,9.70
AB,AB9882161,ȘCOALA GIMNAZIALĂ NICODIM GANEA BISTRA,9.55,-,9.55,9.85,-,9.85,-,-,-,-,9.70
AB,AB10795791,ȘCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRÂNOASĂ,9.50,-,9.50,9.90,-,9.90,-,-,-,-,9.70
AB,AB8074887,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.90,-,9.90,-,-,-,-,9.70
AB,AB9992357,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.90,-,9.90,9.45,-,9.45,-,-,-,-,9.67
AB,AB10857939,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.80,-,9.80,9.55,-,9.55,-,-,-,-,9.67
AB,AB10709559,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.80,-,9.80,9.55,-,9.55,-,-,-,-,9.67
AB,AB8986189,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.60,-,9.60,9.75,-,9.75,-,-,-,-,9.67
AB,AB9316481,ȘCOALA GIMNAZIALĂ MIHAIL KOGĂLNICEANU SEBEȘ,9.60,-,9.60,9.75,-,9.75,-,-,-,-,9.67
AB,AB8097873,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.85,-,9.85,-,-,-,-,9.67
AB,AB8329942,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.45,-,9.45,9.90,-,9.90,-,-,-,-,9.67
AB,AB12262249,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.35,-,9.35,10.00,-,10.00,-,-,-,-,9.67
AB,AB10858726,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.20,9.45,9.45,9.90,-,9.90,-,-,-,-,9.67
AB,AB7892407,COLEGIUL NAȚIONAL INOCHENTIE MICU CLAIN BLAJ,9.85,-,9.85,9.45,-,9.45,-,-,-,-,9.65
AB,AB8926758,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.80,-,9.80,9.50,-,9.50,-,-,-,-,9.65
AB,AB8098274,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.70,-,9.70,9.60,-,9.60,-,-,-,-,9.65
AB,AB8929382,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,9.70,-,9.70,-,-,-,-,9.65
AB,AB12130806,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.40,-,9.40,9.90,-,9.90,-,-,-,-,9.65
AB,AB12317107,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.80,-,9.80,9.45,-,9.45,-,-,-,-,9.62
AB,AB10672121,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.75,-,9.75,9.50,-,9.50,-,-,-,-,9.62
AB,AB9779683,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.75,-,9.75,9.50,-,9.50,-,-,-,-,9.62
AB,AB8330219,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.70,-,9.70,9.55,-,9.55,-,-,-,-,9.62
AB,AB10455563,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.65,-,9.65,9.60,-,9.60,-,-,-,-,9.62
AB,AB11028005,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.65,-,9.65,9.60,-,9.60,-,-,-,-,9.62
AB,AB8313543,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.55,-,9.55,9.70,-,9.70,-,-,-,-,9.62
AB,AB10445969,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,8.80,9.55,9.55,9.70,-,9.70,-,-,-,-,9.62
AB,AB9543481,LICEUL GERMAN SEBEȘ,9.60,-,9.60,9.30,-,9.30,Limba germană,9.95,-,9.95,9.61
AB,AB10857734,ȘCOALA GIMNAZIALĂ NR. 2 SEBEȘ,9.70,-,9.70,9.50,-,9.50,-,-,-,-,9.60
AB,AB10880082,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.70,-,9.70,9.50,-,9.50,-,-,-,-,9.60
AB,AB10858627,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.65,-,9.65,9.55,-,9.55,-,-,-,-,9.60
AB,AB9781928,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.40,-,9.40,9.80,-,9.80,-,-,-,-,9.60
AB,AB9947042,LICEUL TEOLOGIC GRECO-CATOLIC SFÂNTUL VASILE CEL MARE BLAJ,9.40,-,9.40,9.80,-,9.80,-,-,-,-,9.60
AB,AB9060814,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,9.40,-,9.40,9.80,-,9.80,-,-,-,-,9.60
AB,AB8100516,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.30,-,9.30,9.90,-,9.90,-,-,-,-,9.60
AB,AB9529682,ȘCOALA GIMNAZIALĂ SINGIDAVA CUGIR,9.80,-,9.80,9.35,-,9.35,-,-,-,-,9.57
AB,AB11010324,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.70,-,9.70,9.45,-,9.45,-,-,-,-,9.57
AB,AB10322366,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
AB,AB12309666,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
AB,AB8974595,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.45,-,9.45,9.70,-,9.70,-,-,-,-,9.57
AB,AB8072447,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.45,-,9.45,9.70,-,9.70,-,-,-,-,9.57
AB,AB8127491,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.80,-,9.80,9.30,-,9.30,-,-,-,-,9.55
AB,AB9629573,ȘCOALA GIMNAZIALĂ SINGIDAVA CUGIR,9.80,-,9.80,8.80,9.30,9.30,-,-,-,-,9.55
AB,AB10443960,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.75,-,9.75,9.35,-,9.35,-,-,-,-,9.55
AB,AB10356047,"LICEUL HOREA, CLOȘCA ȘI CRIȘAN ABRUD",9.75,-,9.75,9.35,-,9.35,-,-,-,-,9.55
AB,AB9101659,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.75,-,9.75,9.35,-,9.35,-,-,-,-,9.55
AB,AB8070513,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.40,-,9.40,-,-,-,-,9.55
AB,AB10864286,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.65,-,9.65,9.45,-,9.45,-,-,-,-,9.55
AB,AB9096201,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.65,-,9.65,9.45,-,9.45,-,-,-,-,9.55
AB,AB7983627,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.65,-,9.65,9.45,-,9.45,-,-,-,-,9.55
AB,AB8998797,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.60,-,9.60,9.50,-,9.50,-,-,-,-,9.55
AB,AB8166370,ȘCOALA GIMNAZIALĂ IULIU MANIU VINȚU DE JOS,9.55,-,9.55,9.55,-,9.55,-,-,-,-,9.55
AB,AB10989404,ȘCOALA GIMNAZIALĂ ION BREAZU MIHALȚ,9.50,-,9.50,9.60,-,9.60,-,-,-,-,9.55
AB,AB9997268,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.45,-,9.45,9.65,-,9.65,-,-,-,-,9.55
AB,AB9094356,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.20,-,9.20,9.90,-,9.90,-,-,-,-,9.55
AB,AB12310940,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.20,-,9.20,9.90,-,9.90,-,-,-,-,9.55
AB,AB10310976,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.80,-,9.80,9.25,-,9.25,-,-,-,-,9.52
AB,AB11008621,LICEUL TEHNOLOGIC ALEXANDRU DOMȘA ALBA IULIA,9.50,-,9.50,9.55,-,9.55,-,-,-,-,9.52
AB,AB12313807,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.45,-,9.45,9.60,-,9.60,-,-,-,-,9.52
AB,AB8029531,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.40,-,9.40,9.65,-,9.65,-,-,-,-,9.52
AB,AB9137330,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.30,9.75,9.75,9.30,-,9.30,-,-,-,-,9.52
AB,AB9006692,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.20,-,9.20,9.85,-,9.85,-,-,-,-,9.52
AB,AB9353363,ȘCOALA GIMNAZIALĂ AVRAM IANCU ZLATNA,9.60,-,9.60,9.40,-,9.40,-,-,-,-,9.50
AB,AB9142433,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.40,-,9.40,9.60,-,9.60,-,-,-,-,9.50
AB,AB8073542,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.20,-,9.20,9.80,-,9.80,-,-,-,-,9.50
AB,AB8136421,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.10,-,9.10,9.90,-,9.90,-,-,-,-,9.50
AB,AB10457034,ȘCOALA GIMNAZIALĂ ARON COTRUȘ CERGĂU MARE,9.05,-,9.05,9.95,-,9.95,-,-,-,-,9.50
AB,AB10980044,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.00,-,9.00,10.00,-,10.00,-,-,-,-,9.50
AB,AB9084762,ȘCOALA GIMNAZIALĂ AXENTE SEVER AIUD,9.90,-,9.90,9.05,-,9.05,-,-,-,-,9.47
AB,AB9882687,ȘCOALA GIMNAZIALĂ NICODIM GANEA BISTRA,9.65,-,9.65,9.30,-,9.30,-,-,-,-,9.47
AB,AB8985554,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.45,-,9.45,9.50,-,9.50,-,-,-,-,9.47
AB,AB9086375,ȘCOALA GIMNAZIALĂ AXENTE SEVER AIUD,9.40,-,9.40,9.55,-,9.55,-,-,-,-,9.47
AB,AB8966667,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.40,-,9.40,9.55,-,9.55,-,-,-,-,9.47
AB,AB10675845,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.35,-,9.35,9.60,-,9.60,-,-,-,-,9.47
AB,AB12318131,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.10,-,9.10,9.85,-,9.85,-,-,-,-,9.47
AB,AB8968264,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.05,-,9.05,9.90,-,9.90,-,-,-,-,9.47
AB,AB10371799,ȘCOALA GIMNAZIALĂ TOMA COCIȘIU BLAJ,9.00,-,9.00,9.95,-,9.95,-,-,-,-,9.47
AB,AB10457451,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,9.65,-,9.65,9.25,-,9.25,-,-,-,-,9.45
AB,AB10425140,ȘCOALA GIMNAZIALĂ SILVIU CĂRPINIȘIANU SEBEȘ,9.50,-,9.50,9.40,-,9.40,-,-,-,-,9.45
AB,AB8075742,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.45,-,9.45,9.45,-,9.45,-,-,-,-,9.45
AB,AB13425904,ȘCOALA GIMNAZIALĂ TOMA COCIȘIU BLAJ,9.45,-,9.45,9.45,-,9.45,-,-,-,-,9.45
AB,AB8233289,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.40,-,9.40,9.50,-,9.50,-,-,-,-,9.45
AB,AB9094276,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,10.00,-,10.00,8.65,8.85,8.85,-,-,-,-,9.42
AB,AB9675903,LICEUL TEORETIC TEIUȘ,9.50,9.25,9.25,9.60,-,9.60,-,-,-,-,9.42
AB,AB8401512,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.35,-,9.35,-,-,-,-,9.42
AB,AB8079777,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.35,-,9.35,-,-,-,-,9.42
AB,AB8098971,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.40,-,9.40,9.45,-,9.45,-,-,-,-,9.42
AB,AB9602942,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.30,-,9.30,9.55,-,9.55,-,-,-,-,9.42
AB,AB12311848,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.25,-,9.25,9.60,-,9.60,-,-,-,-,9.42
AB,AB12238113,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,9.00,9.40,9.40,9.45,-,9.45,-,-,-,-,9.42
AB,AB8349804,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA OCNA MUREȘ,8.90,9.55,9.55,9.30,-,9.30,-,-,-,-,9.42
AB,AB8062979,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.80,-,9.80,9.00,-,9.00,-,-,-,-,9.40
AB,AB8068975,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.80,-,9.80,9.00,-,9.00,-,-,-,-,9.40
AB,AB12110009,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.70,-,9.70,9.10,-,9.10,-,-,-,-,9.40
AB,AB9061987,LICEUL TEHNOLOGIC ALEXANDRU DOMȘA ALBA IULIA,9.65,-,9.65,9.15,-,9.15,-,-,-,-,9.40
AB,AB9286664,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.50,-,9.50,9.30,-,9.30,-,-,-,-,9.40
AB,AB12314177,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.40,-,9.40,9.40,-,9.40,-,-,-,-,9.40
AB,AB9101839,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.35,-,9.35,9.45,-,9.45,-,-,-,-,9.40
AB,AB9060897,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.35,-,9.35,9.45,-,9.45,-,-,-,-,9.40
AB,AB8991097,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,9.50,-,9.50,-,-,-,-,9.40
AB,AB10631026,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.30,-,9.30,9.50,-,9.50,-,-,-,-,9.40
AB,AB9593305,LICEUL TEORETIC SFÂNTUL IOSIF ALBA IULIA,9.25,-,9.25,9.55,-,9.55,-,-,-,-,9.40
AB,AB10352374,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA OCNA MUREȘ,9.15,-,9.15,9.65,-,9.65,-,-,-,-,9.40
AB,AB8388671,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,8.85,9.30,9.30,9.50,-,9.50,-,-,-,-,9.40
AB,AB8938117,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,8.85,9.50,9.50,9.30,-,9.30,-,-,-,-,9.40
AB,AB9289622,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.90,-,9.90,8.85,-,8.85,-,-,-,-,9.37
AB,AB9602987,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.85,-,9.85,8.90,-,8.90,-,-,-,-,9.37
AB,AB8463361,ȘCOALA GIMNAZIALĂ OVIDIU HULEA AIUD,9.75,9.15,9.15,9.60,-,9.60,-,-,-,-,9.37
AB,AB8098587,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.05,-,9.05,-,-,-,-,9.37
AB,AB12065779,ȘCOALA GIMNAZIALĂ LUCIAN BLAGA OCNA MUREȘ,9.65,-,9.65,9.10,-,9.10,-,-,-,-,9.37
AB,AB9102793,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.55,-,9.55,9.20,-,9.20,-,-,-,-,9.37
AB,AB8996649,LICEUL TEOLOGIC GRECO-CATOLIC SFÂNTUL VASILE CEL MARE BLAJ,9.45,-,9.45,9.30,-,9.30,-,-,-,-,9.37
AB,AB12206189,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.45,9.45,9.45,9.30,-,9.30,-,-,-,-,9.37
AB,AB9989652,ȘCOALA GIMNAZIALĂ DECEBAL CRICĂU,9.40,-,9.40,9.35,-,9.35,-,-,-,-,9.37
AB,AB8574511,ȘCOALA GIMNAZIALĂ CÂMPENI,9.40,-,9.40,9.35,-,9.35,-,-,-,-,9.37
AB,AB8063487,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.30,-,9.30,9.45,-,9.45,-,-,-,-,9.37
AB,AB8133132,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.25,9.50,9.50,8.95,9.25,9.25,-,-,-,-,9.37
AB,AB10444301,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.15,9.10,9.10,9.55,9.65,9.65,-,-,-,-,9.37
AB,AB8097738,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.10,-,9.10,9.65,-,9.65,-,-,-,-,9.37
AB,AB8314200,ȘCOALA GIMNAZIALĂ AVRAM IANCU ALBA IULIA,9.85,-,9.85,9.00,8.85,8.85,-,-,-,-,9.35
AB,AB8995693,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.50,-,9.50,9.20,-,9.20,-,-,-,-,9.35
AB,AB8133276,SEMINARUL TEOLOGIC ORTODOX SFÂNTUL SIMION ȘTEFAN ALBA IULIA,9.35,-,9.35,9.35,-,9.35,-,-,-,-,9.35
AB,AB9783069,ȘCOALA GIMNAZIALĂ NICOLAE DRĂGAN GALDA DE JOS,9.20,-,9.20,9.50,-,9.50,-,-,-,-,9.35
AB,AB10449723,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,8.80,9.20,9.20,9.50,-,9.50,-,-,-,-,9.35
AB,AB10864194,LICEUL GERMAN SEBEȘ,9.85,-,9.85,8.90,-,8.90,Limba germană,9.25,-,9.25,9.33
AB,AB9603230,ȘCOALA GIMNAZIALĂ PETREȘTI,9.60,-,9.60,9.05,-,9.05,-,-,-,-,9.32
AB,AB8993455,COLEGIUL NAȚIONAL INOCHENTIE MICU CLAIN BLAJ,9.45,-,9.45,9.20,-,9.20,-,-,-,-,9.32
AB,AB8132988,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.35,-,9.35,9.30,-,9.30,-,-,-,-,9.32
AB,AB8990220,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.30,-,9.30,9.35,-,9.35,-,-,-,-,9.32
AB,AB8939153,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,9.30,-,9.30,9.35,-,9.35,-,-,-,-,9.32
AB,AB8550523,COLEGIUL NAȚIONAL AVRAM IANCU CÂMPENI,9.20,-,9.20,9.45,-,9.45,-,-,-,-,9.32
AB,AB9882479,ȘCOALA GIMNAZIALĂ NICODIM GANEA BISTRA,9.70,-,9.70,8.90,-,8.90,-,-,-,-,9.30
AB,AB9002775,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.60,-,9.60,9.00,-,9.00,-,-,-,-,9.30
AB,AB10631847,ȘCOALA GIMNAZIALĂ ION AGÂRBICEANU ALBA IULIA,9.60,-,9.60,9.00,-,9.00,-,-,-,-,9.30
AB,AB10583287,LICEUL TEORETIC PETRU MAIOR OCNA MUREȘ,9.45,-,9.45,9.15,-,9.15,-,-,-,-,9.30
AB,AB10279429,COLEGIUL NAȚIONAL AVRAM IANCU CÂMPENI,9.45,-,9.45,9.15,-,9.15,-,-,-,-,9.30
AB,AB9344516,COLEGIUL NAȚIONAL LUCIAN BLAGA SEBEȘ,9.30,-,9.30,9.30,-,9.30,-,-,-,-,9.30
AB,AB9345375,ȘCOALA GIMNAZIALĂ MIHAIL KOGĂLNICEANU SEBEȘ,9.20,-,9.20,9.40,-,9.40,-,-,-,-,9.30
AB,AB8200726,ȘCOALA GIMNAZIALĂ CIUGUD,9.20,-,9.20,9.40,-,9.40,-,-,-,-,9.30
AB,AB8999870,COLEGIUL NAȚIONAL INOCHENTIE MICU CLAIN BLAJ,9.15,-,9.15,9.45,-,9.45,-,-,-,-,9.30
AB,AB8098851,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.05,-,9.05,9.55,-,9.55,-,-,-,-,9.30
AB,AB8235636,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,9.05,9.40,9.40,8.95,9.20,9.20,-,-,-,-,9.30
AB,AB13354426,ȘCOALA GIMNAZIALĂ VASILE GOLDIȘ ALBA IULIA,8.60,-,8.60,10.00,-,10.00,-,-,-,-,9.30
AB,AB8712043,COLEGIUL NAȚIONAL BETHLEN GABOR AIUD,9.85,-,9.85,8.45,-,8.45,Limba maghiară,9.55,-,9.55,9.28
AB,AB8929136,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,8.55,-,8.55,-,-,-,-,9.27
AB,AB10530681,ȘCOALA GIMNAZIALĂ MICEȘTI,9.75,-,9.75,8.80,-,8.80,-,-,-,-,9.27
