COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
8145795,F,URBAN,661101083,PREZENT,-,PREZENT,8.2,-,7.35,-,-,-,-,-,-,8.2,-,7.35,7.77,9.72,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8137192,M,URBAN,661101083,PREZENT,-,PREZENT,5.5,-,6.0,-,-,-,-,-,-,5.5,-,6.0,5.75,7.74,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8150505,F,URBAN,661101083,PREZENT,-,PREZENT,8.45,-,6.8,-,-,-,-,-,-,8.45,-,6.8,7.62,9.45,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8137846,M,URBAN,661101083,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.14,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8134789,M,URBAN,661101083,PREZENT,-,PREZENT,3.4,-,3.5,-,-,-,-,-,-,3.4,-,3.5,3.45,6.8,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8138263,M,URBAN,661101083,PREZENT,-,PREZENT,3.85,-,3.0,-,-,-,-,-,-,3.85,-,3.0,3.42,7.11,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8132757,F,URBAN,661101083,PREZENT,-,PREZENT,4.0,-,3.0,-,-,-,-,-,-,4.0,-,3.0,3.5,7.66,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8132336,F,URBAN,661101083,PREZENT,-,PREZENT,5.25,-,3.7,-,-,-,-,-,-,5.25,-,3.7,4.47,8.02,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8132133,F,URBAN,661101083,PREZENT,-,PREZENT,7.8,-,4.55,-,-,-,-,-,-,7.8,-,4.55,6.17,9.64,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8145522,F,URBAN,661101083,PREZENT,-,PREZENT,9.6,-,9.1,-,-,-,-,-,-,9.6,-,9.1,9.35,10.0,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8147119,F,URBAN,661101083,PREZENT,-,PREZENT,4.45,-,5.5,-,-,-,-,-,-,4.45,-,5.5,4.97,7.68,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8148740,M,URBAN,661101083,PREZENT,-,PREZENT,7.5,-,8.4,-,-,-,-,-,-,7.5,-,8.4,7.95,9.66,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8155475,M,URBAN,661101083,PREZENT,-,PREZENT,3.45,-,3.5,-,-,-,-,-,-,3.45,-,3.5,3.47,7.64,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8147699,M,URBAN,661101083,PREZENT,-,PREZENT,6.7,-,6.6,-,-,-,-,-,-,6.7,-,6.6,6.65,9.33,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8138096,M,URBAN,661101083,PREZENT,-,PREZENT,6.2,-,5.4,-,-,-,-,-,-,6.2,-,5.4,5.8,8.27,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8145921,F,URBAN,661101083,PREZENT,-,PREZENT,7.8,-,6.25,-,-,-,-,-,-,7.8,-,6.25,7.02,9.49,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8146708,F,URBAN,661101083,PREZENT,-,PREZENT,9.75,-,9.45,-,-,-,-,-,-,9.75,-,9.45,9.6,10.0,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8158427,M,URBAN,661101083,PREZENT,-,PREZENT,9.9,-,9.55,-,-,-,-,-,-,9.9,-,9.55,9.72,10.0,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8154011,F,URBAN,661101083,PREZENT,-,PREZENT,7.9,-,7.55,-,-,-,-,-,-,7.9,-,7.55,7.72,9.72,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8156591,M,URBAN,661101083,PREZENT,-,PREZENT,8.15,-,8.25,-,-,-,-,-,-,8.15,-,8.25,8.2,9.68,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8132641,F,URBAN,661101083,PREZENT,-,PREZENT,2.8,-,3.5,-,-,-,-,-,-,2.8,-,3.5,3.15,7.28,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8133193,M,URBAN,661101083,PREZENT,-,PREZENT,7.7,-,8.5,-,-,-,-,-,-,7.7,-,8.5,8.1,9.8,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8145653,F,URBAN,661101083,PREZENT,-,PREZENT,9.55,-,10.0,-,-,-,-,-,-,9.55,-,10.0,9.77,9.98,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8137557,M,URBAN,661101083,PREZENT,-,PREZENT,3.75,-,3.7,-,-,-,-,-,-,3.75,-,3.7,3.72,8.2,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8105593,M,URBAN,661101083,PREZENT,-,PREZENT,5.0,-,4.85,-,-,-,-,-,-,5.0,-,4.85,4.92,7.87,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8091769,F,URBAN,661101083,PREZENT,-,PREZENT,9.1,-,7.5,-,-,-,-,-,-,9.1,-,7.5,8.3,9.57,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8135388,M,URBAN,661101083,PREZENT,-,PREZENT,5.85,-,5.2,-,-,-,-,-,-,5.85,-,5.2,5.52,8.57,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8135692,M,URBAN,661101083,PREZENT,-,PREZENT,3.0,-,2.0,-,-,-,-,-,-,3.0,-,2.0,2.5,7.2,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8103485,M,URBAN,661101083,PREZENT,-,PREZENT,7.95,-,8.75,-,-,-,-,-,-,7.95,-,8.75,8.35,9.85,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8137367,F,URBAN,661101083,PREZENT,-,PREZENT,7.5,-,7.7,-,-,-,-,-,-,7.5,-,7.7,7.6,9.4,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8137049,M,URBAN,661101083,PREZENT,-,PREZENT,6.75,-,5.2,-,-,-,-,-,-,6.75,-,5.2,5.97,8.83,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8135301,M,URBAN,661101083,PREZENT,-,PREZENT,5.5,-,5.5,-,-,-,-,-,-,5.5,-,5.5,5.5,7.95,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8136563,M,URBAN,661101083,PREZENT,-,PREZENT,5.0,-,5.8,-,-,-,-,-,-,5.0,-,5.8,5.4,9.02,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8134576,M,URBAN,661101083,PREZENT,-,PREZENT,5.0,-,5.3,-,-,-,-,-,-,5.0,-,5.3,5.15,7.63,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8135002,M,URBAN,661101083,PREZENT,-,PREZENT,3.85,-,4.0,-,-,-,-,-,-,3.85,-,4.0,3.92,7.08,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8103743,F,URBAN,661101083,PREZENT,-,PREZENT,4.35,-,6.0,-,-,-,-,-,-,4.35,-,6.0,5.17,7.66,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8104605,M,URBAN,661101083,PREZENT,-,PREZENT,4.4,-,5.0,-,-,-,-,-,-,4.4,-,5.0,4.7,8.08,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8093558,M,URBAN,661101083,PREZENT,-,PREZENT,6.95,-,6.75,-,-,-,-,DA,6.65,6.95,-,6.65,6.8,9.83,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8132827,F,URBAN,661101083,PREZENT,-,PREZENT,6.85,-,5.1,-,-,-,-,-,-,6.85,-,5.1,5.97,9.2,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8133005,M,URBAN,661101083,PREZENT,-,PREZENT,6.7,-,7.55,-,-,-,-,-,-,6.7,-,7.55,7.12,8.93,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8095202,M,URBAN,661101083,PREZENT,-,PREZENT,7.65,-,6.95,-,-,-,-,-,-,7.65,-,6.95,7.3,9.26,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8135866,F,URBAN,661101083,PREZENT,-,PREZENT,7.0,-,7.2,-,-,-,-,-,-,7.0,-,7.2,7.1,9.43,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8104144,M,URBAN,661101083,PREZENT,-,PREZENT,4.65,-,4.5,-,-,-,-,-,-,4.65,-,4.5,4.57,7.84,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8092748,M,URBAN,661101083,PREZENT,-,PREZENT,3.8,-,4.7,-,-,-,-,-,-,3.8,-,4.7,4.25,8.05,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8102314,M,URBAN,661101083,PREZENT,-,PREZENT,5.9,-,5.35,-,-,-,-,-,-,5.9,-,5.35,5.62,8.49,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8099984,F,URBAN,661101083,PREZENT,-,PREZENT,7.5,-,6.75,-,-,-,-,-,-,7.5,-,6.75,7.12,9.46,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8105054,M,URBAN,661101083,PREZENT,-,PREZENT,8.9,-,8.05,-,-,-,-,-,-,8.9,-,8.05,8.47,9.97,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8091986,F,URBAN,661101083,PREZENT,-,PREZENT,9.25,-,8.65,-,-,-,-,-,-,9.25,-,8.65,8.95,9.95,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
8092448,F,URBAN,661101083,PREZENT,-,PREZENT,7.95,-,5.45,-,-,-,-,-,-,7.95,-,5.45,6.7,8.92,SÂNGEORZ-BĂI,ORAŞ SÂNGEORZ-BĂI,BISTRITA-NASAUD,32606
9958610,M,RURAL,662102568,PREZENT,-,PREZENT,2.5,-,5.0,-,-,-,-,-,-,2.5,-,5.0,3.75,7.7,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
9958378,M,RURAL,662102568,PREZENT,-,PREZENT,3.0,-,2.0,-,-,-,-,-,-,3.0,-,2.0,2.5,8.12,BISTRIŢA BÂRGĂULUI,BISTRIŢA BÂRGĂULUI,BISTRITA-NASAUD,32642
514751,M,RURAL,3861101371,PREZENT,-,PREZENT,6.05,-,6.65,-,-,-,-,-,-,6.05,-,6.65,6.35,9.39,MĂDULARI,MĂDULARI,VALCEA,171218
11124630,M,RURAL,3861101371,PREZENT,-,PREZENT,6.45,-,4.5,-,-,-,-,DA,4.5,6.45,-,4.5,5.47,9.5,MĂDULARI,MĂDULARI,VALCEA,171218
9194231,M,RURAL,2961107306,PREZENT,-,PREZENT,6.3,-,6.25,-,-,-,-,-,-,6.3,-,6.25,6.27,7.46,CERAŞU,CERAŞU,PRAHOVA,132583
9194263,M,RURAL,2961107306,PREZENT,-,PREZENT,7.85,-,7.8,-,-,-,-,-,-,7.85,-,7.8,7.82,7.98,CERAŞU,CERAŞU,PRAHOVA,132583
9194447,M,RURAL,2961107306,PREZENT,-,PREZENT,8.55,-,6.55,-,-,-,-,-,-,8.55,-,6.55,7.55,8.72,CERAŞU,CERAŞU,PRAHOVA,132583
9519518,F,RURAL,761104573,PREZENT,-,PREZENT,6.65,-,4.55,-,-,-,-,-,-,6.65,-,4.55,5.6,8.81,DUMBRĂVIŢA,IBĂNEŞTI,BOTOSANI,37841
9519559,M,RURAL,761104573,PREZENT,-,PREZENT,4.85,-,5.2,-,-,-,-,-,-,4.85,-,5.2,5.02,8.33,DUMBRĂVIŢA,IBĂNEŞTI,BOTOSANI,37841
9194659,F,RURAL,2961107306,PREZENT,-,PREZENT,6.1,-,7.85,-,-,-,-,-,-,6.1,-,7.85,6.97,7.81,CERAŞU,CERAŞU,PRAHOVA,132583
9194821,M,RURAL,2961107306,PREZENT,-,PREZENT,9.7,-,9.2,-,-,-,-,-,-,9.7,-,9.2,9.45,9.72,CERAŞU,CERAŞU,PRAHOVA,132583
9195087,M,RURAL,2961107306,PREZENT,-,PREZENT,5.8,-,5.75,-,-,-,-,-,-,5.8,-,5.75,5.77,7.11,CERAŞU,CERAŞU,PRAHOVA,132583
10115911,F,RURAL,761104573,PREZENT,-,PREZENT,7.0,-,7.25,-,-,-,-,-,-,7.0,-,7.25,7.12,9.6,DUMBRĂVIŢA,IBĂNEŞTI,BOTOSANI,37841
9195278,F,RURAL,2961107306,PREZENT,-,PREZENT,8.0,-,8.55,-,-,-,-,-,-,8.0,-,8.55,8.27,8.28,CERAŞU,CERAŞU,PRAHOVA,132583
9519650,M,RURAL,761104573,PREZENT,-,PREZENT,4.3,-,3.5,-,-,-,-,-,-,4.3,-,3.5,3.9,7.15,DUMBRĂVIŢA,IBĂNEŞTI,BOTOSANI,37841
9195338,F,RURAL,2961107306,PREZENT,-,PREZENT,9.1,-,7.9,-,-,-,-,-,-,9.1,-,7.9,8.5,9.49,CERAŞU,CERAŞU,PRAHOVA,132583
10020147,M,RURAL,761104573,PREZENT,-,PREZENT,5.2,-,5.3,-,-,-,-,-,-,5.2,-,5.3,5.25,8.0,DUMBRĂVIŢA,IBĂNEŞTI,BOTOSANI,37841
9519686,F,RURAL,761104573,PREZENT,-,PREZENT,7.5,-,5.25,-,-,-,-,-,-,7.5,-,5.25,6.37,9.51,DUMBRĂVIŢA,IBĂNEŞTI,BOTOSANI,37841
11001781,M,RURAL,2961107306,PREZENT,-,PREZENT,5.8,-,4.7,-,-,-,-,-,-,5.8,-,4.7,5.25,7.03,CERAŞU,CERAŞU,PRAHOVA,132583
