Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
AB,AB8399268,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB8127518,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB10707411,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB8495990,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB9261095,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB8126243,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,10.00,-,10.00,-,-,-,-,9.85
AB,AB7751001,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,10.00,-,10.00,9.65,-,9.65,-,-,-,-,9.82
AB,AB8718840,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,10.00,-,10.00,9.65,-,9.65,-,-,-,-,9.82
AB,AB10342625,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.90,-,9.90,9.75,-,9.75,-,-,-,-,9.82
AB,AB8453021,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.85,-,9.85,9.80,-,9.80,-,-,-,-,9.82
AB,AB8722614,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.70,-,9.70,9.95,-,9.95,-,-,-,-,9.82
AB,AB8128450,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.95,-,9.95,-,-,-,-,9.82
AB,AB10992926,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.65,-,9.65,10.00,-,10.00,-,-,-,-,9.82
AB,AB8608098,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.65,-,9.65,10.00,-,10.00,-,-,-,-,9.82
AB,AB8236194,SCOALA GIMNAZIALA LUCIAN BLAGA OCNA MURES,9.80,-,9.80,9.80,-,9.80,-,-,-,-,9.80
AB,AB9005278,"LICEUL HOREA, CLOSCA SI CRISAN ABRUD",9.80,-,9.80,9.80,-,9.80,-,-,-,-,9.80
AB,AB8775059,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.80,-,9.80,9.80,-,9.80,-,-,-,-,9.80
AB,AB8668606,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.70,-,9.70,9.90,-,9.90,-,-,-,-,9.80
AB,AB8726537,SCOALA GIMNAZIALA LUCIAN BLAGA OCNA MURES,9.65,-,9.65,9.95,-,9.95,-,-,-,-,9.80
AB,AB7974231,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB9641092,SCOALA GIMNAZIALA SUGAG,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB7949826,LICEUL TEOLOGIC GRECO-CATOLIC SFANTUL VASILE CEL MARE BLAJ,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB8400898,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB8456114,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB8587371,SCOALA GIMNAZIALA AXENTE SEVER AIUD,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB8530875,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,10.00,-,10.00,-,-,-,-,9.80
AB,AB10345689,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.90,-,9.90,9.65,-,9.65,-,-,-,-,9.77
AB,AB8278072,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.80,-,9.80,9.75,-,9.75,-,-,-,-,9.77
AB,AB10292781,COLEGIUL NATIONAL TITU MAIORESCU AIUD,9.75,-,9.75,9.80,-,9.80,-,-,-,-,9.77
AB,AB8511280,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.75,-,9.75,9.80,-,9.80,-,-,-,-,9.77
AB,AB9884315,SCOALA GIMNAZIALA NR. 2 SEBES,9.65,-,9.65,9.90,-,9.90,-,-,-,-,9.77
AB,AB10344866,LICEUL TEORETIC SFANTUL IOSIF ALBA IULIA,9.65,-,9.65,9.90,-,9.90,-,-,-,-,9.77
AB,AB7950160,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.55,-,9.55,10.00,-,10.00,-,-,-,-,9.77
AB,AB8584499,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.55,-,9.55,10.00,-,10.00,-,-,-,-,9.77
AB,AB8665126,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.55,-,9.55,10.00,-,10.00,-,-,-,-,9.77
AB,AB8528574,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.55,-,9.55,10.00,-,10.00,-,-,-,-,9.77
AB,AB8676983,SCOALA GIMNAZIALA NICOLAE DRAGAN GALDA DE JOS,10.00,-,10.00,9.50,-,9.50,-,-,-,-,9.75
AB,AB8849579,LICEUL TEORETIC TEIUS,9.85,-,9.85,9.65,-,9.65,-,-,-,-,9.75
AB,AB8642453,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.80,-,9.80,9.70,-,9.70,-,-,-,-,9.75
AB,AB8710049,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.80,-,9.80,9.70,-,9.70,-,-,-,-,9.75
AB,AB8633068,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.75,-,9.75,9.75,-,9.75,-,-,-,-,9.75
AB,AB8742944,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.70,-,9.70,9.80,-,9.80,-,-,-,-,9.75
AB,AB8125937,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,10.00,-,10.00,-,-,-,-,9.75
AB,AB9101214,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,10.00,-,10.00,-,-,-,-,9.75
AB,AB8527068,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,10.00,-,10.00,-,-,-,-,9.75
AB,AB7901748,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.50,-,9.50,10.00,-,10.00,-,-,-,-,9.75
AB,AB9640473,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,10.00,-,10.00,-,-,-,-,9.75
AB,AB10342771,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.50,-,9.50,10.00,-,10.00,-,-,-,-,9.75
AB,AB8073366,SCOALA GIMNAZIALA PETRESTI,9.50,-,9.50,9.90,10.00,10.00,-,-,-,-,9.75
AB,AB9100995,SCOALA GIMNAZIALA PETRESTI,10.00,-,10.00,9.45,-,9.45,-,-,-,-,9.72
AB,AB8038209,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.80,-,9.80,9.65,-,9.65,-,-,-,-,9.72
AB,AB8399923,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.75,-,9.75,9.70,-,9.70,-,-,-,-,9.72
AB,AB10345467,LICEUL TEHNOLOGIC ALEXANDRU DOMSA ALBA IULIA,9.65,-,9.65,9.80,-,9.80,-,-,-,-,9.72
AB,AB8641053,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.55,-,9.55,9.90,-,9.90,-,-,-,-,9.72
AB,AB9260699,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.45,-,9.45,10.00,-,10.00,-,-,-,-,9.72
AB,AB8122915,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.85,-,9.85,9.55,-,9.55,-,-,-,-,9.70
AB,AB755351,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.80,-,9.80,9.60,-,9.60,-,-,-,-,9.70
AB,AB8126052,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.70,-,9.70,-,-,-,-,9.70
AB,AB9632258,SCOALA GIMNAZIALA SUGAG,9.65,-,9.65,9.75,-,9.75,-,-,-,-,9.70
AB,AB8047586,SCOALA GIMNAZIALA NR.3 CUGIR,9.65,-,9.65,9.75,-,9.75,-,-,-,-,9.70
AB,AB8637111,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.65,-,9.65,9.75,-,9.75,-,-,-,-,9.70
AB,AB8412234,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,9.80,-,9.80,-,-,-,-,9.70
AB,AB8530728,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,9.80,-,9.80,-,-,-,-,9.70
AB,AB8126419,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.90,-,9.90,-,-,-,-,9.70
AB,AB8531832,SCOALA GIMNAZIALA NR. 2 SEBES,9.40,-,9.40,10.00,-,10.00,-,-,-,-,9.70
AB,AB8534824,SCOALA GIMNAZIALA NR. 2 SEBES,9.15,9.55,9.55,9.85,-,9.85,-,-,-,-,9.70
AB,AB10485361,SCOALA GIMNAZIALA ION BREAZU MIHALT,10.00,-,10.00,9.35,-,9.35,-,-,-,-,9.67
AB,AB8505873,LICEUL TEHNOLOGIC ALEXANDRU DOMSA ALBA IULIA,10.00,-,10.00,9.35,-,9.35,-,-,-,-,9.67
AB,AB10522451,SCOALA GIMNAZIALA CAMPENI,10.00,-,10.00,9.35,-,9.35,-,-,-,-,9.67
AB,AB8640810,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.80,-,9.80,9.55,-,9.55,-,-,-,-,9.67
AB,AB8742317,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.80,-,9.80,9.55,-,9.55,-,-,-,-,9.67
AB,AB9952502,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.75,-,9.75,9.60,-,9.60,-,-,-,-,9.67
AB,AB8071508,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.45,-,9.45,9.90,-,9.90,-,-,-,-,9.67
AB,AB8637220,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.05,9.35,9.35,10.00,-,10.00,-,-,-,-,9.67
AB,AB10502854,LICEUL TEHNOLOGIC DE TURISM SI ALIMENTATIE ARIESENI,10.00,-,10.00,9.30,-,9.30,-,-,-,-,9.65
AB,AB8681676,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,10.00,-,10.00,9.30,-,9.30,-,-,-,-,9.65
AB,AB7911422,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.85,-,9.85,9.45,-,9.45,-,-,-,-,9.65
AB,AB8639522,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.85,-,9.85,9.45,-,9.45,-,-,-,-,9.65
AB,AB8398095,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.80,-,9.80,9.50,-,9.50,-,-,-,-,9.65
AB,AB8527202,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.80,-,9.80,9.50,-,9.50,-,-,-,-,9.65
AB,AB8085158,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.75,-,9.75,9.55,-,9.55,-,-,-,-,9.65
AB,AB8571730,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.70,-,9.70,9.60,-,9.60,-,-,-,-,9.65
AB,AB7801101,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.60,-,9.60,9.70,-,9.70,-,-,-,-,9.65
AB,AB10327270,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.55,-,9.55,9.75,-,9.75,-,-,-,-,9.65
AB,AB8041318,SCOALA GIMNAZIALA NR.3 CUGIR,9.55,-,9.55,9.30,9.75,9.75,-,-,-,-,9.65
AB,AB8775172,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.50,-,9.50,9.80,-,9.80,-,-,-,-,9.65
AB,AB8016161,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,8.95,9.60,9.60,9.70,-,9.70,-,-,-,-,9.65
AB,AB9979166,SCOALA GIMNAZIALA „TIMOTEIU OVIDIU TARNU” STREMT,10.00,-,10.00,9.25,-,9.25,-,-,-,-,9.62
AB,AB10343084,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,10.00,-,10.00,9.25,-,9.25,-,-,-,-,9.62
AB,AB759101,SCOALA GIMNAZIALA TOMA COCISIU BLAJ,9.95,-,9.95,9.30,-,9.30,-,-,-,-,9.62
AB,AB7897728,SCOALA GIMNAZIALA CAMPENI,9.95,-,9.95,9.30,-,9.30,-,-,-,-,9.62
AB,AB8066362,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.90,-,9.90,9.35,-,9.35,-,-,-,-,9.62
AB,AB7858669,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.90,-,9.90,9.35,-,9.35,-,-,-,-,9.62
AB,AB8588088,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.85,-,9.85,9.40,-,9.40,-,-,-,-,9.62
AB,AB9014309,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.85,-,9.85,9.40,-,9.40,-,-,-,-,9.62
AB,AB8590086,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.80,-,9.80,9.45,-,9.45,-,-,-,-,9.62
AB,AB8534528,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.55,9.55,9.55,9.70,-,9.70,-,-,-,-,9.62
AB,AB8633549,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.50,-,9.50,9.75,-,9.75,-,-,-,-,9.62
AB,AB8642590,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.45,-,9.45,9.80,-,9.80,-,-,-,-,9.62
AB,AB8931997,SCOALA GIMNAZIALA CIUGUD,9.80,-,9.80,9.40,-,9.40,-,-,-,-,9.60
AB,AB722801,LICEUL TEOLOGIC GRECO-CATOLIC SFANTUL VASILE CEL MARE BLAJ,9.75,-,9.75,9.45,-,9.45,-,-,-,-,9.60
AB,AB9395754,SCOALA GIMNAZIALA CIUGUD,9.70,-,9.70,9.50,-,9.50,-,-,-,-,9.60
AB,AB8070755,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.65,-,9.65,9.55,-,9.55,-,-,-,-,9.60
AB,AB8586123,SCOALA GIMNAZIALA NR. 2 SEBES,9.65,-,9.65,9.55,-,9.55,-,-,-,-,9.60
AB,AB9398309,SCOALA GIMNAZIALA SIMION LAZAR LUNCA MURESULUI,9.55,-,9.55,9.65,-,9.65,-,-,-,-,9.60
AB,AB10509142,SCOALA GIMNAZIALA ION BREAZU MIHALT,9.50,-,9.50,9.70,-,9.70,-,-,-,-,9.60
AB,AB8358960,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.40,-,9.40,9.80,-,9.80,-,-,-,-,9.60
AB,AB11168359,SCOALA GIMNAZIALA NICOLAE DRAGAN GALDA DE JOS,9.40,-,9.40,9.80,-,9.80,-,-,-,-,9.60
AB,AB8052805,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,10.00,-,10.00,9.15,-,9.15,-,-,-,-,9.57
AB,AB8932288,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.90,-,9.90,9.25,-,9.25,-,-,-,-,9.57
AB,AB8706651,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.90,-,9.90,9.25,-,9.25,-,-,-,-,9.57
AB,AB10347083,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.85,-,9.85,9.30,-,9.30,-,-,-,-,9.57
AB,AB8530270,SCOALA GIMNAZIALA NR. 2 SEBES,9.80,-,9.80,9.35,-,9.35,-,-,-,-,9.57
AB,AB8406180,SCOALA GIMNAZIALA NR. 2 SEBES,9.80,-,9.80,9.35,-,9.35,-,-,-,-,9.57
AB,AB8537252,SCOALA GIMNAZIALA NR. 2 SEBES,9.80,-,9.80,9.10,9.35,9.35,-,-,-,-,9.57
AB,AB7897780,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.65,-,9.65,9.50,-,9.50,-,-,-,-,9.57
AB,AB8401668,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.65,-,9.65,9.50,-,9.50,-,-,-,-,9.57
AB,AB8452366,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
AB,AB8128509,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
AB,AB8638093,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.60,-,9.60,9.55,-,9.55,-,-,-,-,9.57
AB,AB8128388,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.50,-,9.50,9.65,-,9.65,-,-,-,-,9.57
AB,AB8638917,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.45,9.70,9.70,9.45,-,9.45,-,-,-,-,9.57
AB,AB8555770,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.40,-,9.40,9.75,-,9.75,-,-,-,-,9.57
AB,AB7911247,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.35,-,9.35,9.80,-,9.80,-,-,-,-,9.57
AB,AB7902118,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.30,-,9.30,9.85,-,9.85,-,-,-,-,9.57
AB,AB7968548,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.25,-,9.25,9.90,-,9.90,-,-,-,-,9.57
AB,AB7904163,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.25,-,9.25,9.90,-,9.90,-,-,-,-,9.57
AB,AB9260905,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.90,-,9.90,9.20,-,9.20,-,-,-,-,9.55
AB,AB8641622,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.80,-,9.80,9.30,-,9.30,-,-,-,-,9.55
AB,AB7893327,COLEGIUL NATIONAL AVRAM IANCU CAMPENI,9.80,-,9.80,9.30,-,9.30,-,-,-,-,9.55
AB,AB8708596,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.80,-,9.80,9.30,-,9.30,-,-,-,-,9.55
AB,AB8337435,LICEUL DE ARTE REGINA MARIA ALBA IULIA,9.80,-,9.80,9.30,-,9.30,-,-,-,-,9.55
AB,AB8359078,COLEGIUL TEHNIC APULUM ALBA IULIA,9.70,-,9.70,9.40,-,9.40,-,-,-,-,9.55
AB,AB7911939,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.70,-,9.70,9.40,-,9.40,-,-,-,-,9.55
AB,AB8400137,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,9.50,-,9.50,-,-,-,-,9.55
AB,AB8058714,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,9.45,-,9.45,9.65,-,9.65,-,-,-,-,9.55
AB,AB9260649,LICEUL CU PROGRAM SPORTIV ALBA IULIA,9.85,-,9.85,9.20,-,9.20,-,-,-,-,9.52
AB,AB8125763,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.85,-,9.85,9.20,-,9.20,-,-,-,-,9.52
AB,AB8493873,SCOALA GIMNAZIALA CALNIC,9.75,-,9.75,9.30,-,9.30,-,-,-,-,9.52
AB,AB11133902,SCOALA GIMNAZIALA MIHAI EMINESCU ALBA IULIA,9.70,-,9.70,9.35,-,9.35,-,-,-,-,9.52
AB,AB8682396,SCOALA GIMNAZIALA VASILE GOLDIS ALBA IULIA,9.65,-,9.65,9.40,-,9.40,-,-,-,-,9.52
AB,AB7902165,SCOALA GIMNAZIALA NICODIM GANEA BISTRA,9.60,-,9.60,9.45,-,9.45,-,-,-,-,9.52
AB,AB7901379,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,9.40,-,9.40,9.65,-,9.65,-,-,-,-,9.52
AB,AB8065910,SCOALA GIMNAZIALA ION AGARBICEANU ALBA IULIA,8.95,9.70,9.70,9.35,-,9.35,-,-,-,-,9.52
AB,AB721801,COLEGIUL NATIONAL INOCHENTIE MICU CLAIN BLAJ,8.75,9.25,9.25,9.80,-,9.80,-,-,-,-,9.52
AB,AB7749501,SCOALA GIMNAZIALA OVIDIU HULEA AIUD,9.80,-,9.80,9.20,-,9.20,-,-,-,-,9.50
AB,AB10697705,SCOALA GIMNAZIALA NR. 2 SEBES,9.75,-,9.75,9.25,-,9.25,-,-,-,-,9.50
AB,AB10347164,SEMINARUL TEOLOGIC ORTODOX SFANTUL SIMION STEFAN ALBA IULIA,9.70,-,9.70,9.30,-,9.30,-,-,-,-,9.50
AB,AB8640535,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.70,-,9.70,9.30,-,9.30,-,-,-,-,9.50
AB,AB8406564,COLEGIUL NATIONAL LUCIAN BLAGA SEBES,9.60,-,9.60,9.40,-,9.40,-,-,-,-,9.50
AB,AB8569995,SCOALA GIMNAZIALA AVRAM IANCU ALBA IULIA,9.55,-,9.55,9.45,-,9.45,-,-,-,-,9.50
